variations = 3;
samples = 15;
instructions = 32;
registers = 32;
opcodes = 2;

targetMin = 0.000000f;
targetMax = 6.283185f;

mode = FIRESTARTER_RANDOM;
units = 2;
processes = 6;
population = 69632;
iterations = 256;
candidates = 16;
generations = 100;
precision = 0;
evolve = FIRESTARTER_EVOLVE_BEST;
attempts = 10000;
seed = 0;
scale = 0.100000f;
startScale = 4.000000f;
startResult = 10.000000f;

FIRESTARTER_RANDOM: Generation=1  Seed=1  Result=0.00287569  Average=0.00287569  Best=0.00287569  BestSeed=1  Time=3.8986 Seconds  Run Time=7.1659 Seconds  TestError=0.00000089
FIRESTARTER_RANDOM: Generation=135  Seed=136  Result=0.00141691  Average=0.12174269  Best=0.00016302  BestSeed=117  Time=0.3468 Seconds  Run Time=50.0544 Seconds  TestError=0.00000020
FIRESTARTER_RANDOM: Generation=136  Seed=134  Result=0.00079727  Average=0.12085338  Best=0.00016302  BestSeed=117  Time=0.3444 Seconds  Run Time=50.0755 Seconds  TestError=0.00000003
FIRESTARTER_RANDOM: Generation=137  Seed=135  Result=1.48324537  Average=0.13079785  Best=0.00016302  BestSeed=117  Time=0.3457 Seconds  Run Time=50.5954 Seconds  TestError=0.00000003
FIRESTARTER_RANDOM: Generation=138  Seed=138  Result=0.00076377  Average=0.12985557  Best=0.00016302  BestSeed=117  Time=0.3465 Seconds  Run Time=51.0623 Seconds  TestError=0.00000072
FIRESTARTER_RANDOM: Generation=139  Seed=137  Result=0.00666353  Average=0.12896930  Best=0.00016302  BestSeed=117  Time=0.3442 Seconds  Run Time=51.0856 Seconds  TestError=0.00000110
FIRESTARTER_RANDOM: Generation=140  Seed=139  Result=0.00996763  Average=0.12811929  Best=0.00016302  BestSeed=117  Time=0.3450 Seconds  Run Time=51.5359 Seconds  TestError=0.00000006
FIRESTARTER_RANDOM: Generation=141  Seed=142  Result=0.00097312  Average=0.12721755  Best=0.00016302  BestSeed=117  Time=0.3459 Seconds  Run Time=52.0164 Seconds  TestError=0.00000010
FIRESTARTER_RANDOM: Generation=142  Seed=140  Result=0.00209868  Average=0.12633643  Best=0.00016302  BestSeed=117  Time=0.3443 Seconds  Run Time=52.1346 Seconds  TestError=0.00000036
FIRESTARTER_RANDOM: Generation=143  Seed=141  Result=0.09139168  Average=0.12609206  Best=0.00016302  BestSeed=117  Time=0.3442 Seconds  Run Time=52.4648 Seconds  TestError=0.00000060
FIRESTARTER_RANDOM: Generation=144  Seed=144  Result=0.00091141  Average=0.12522274  Best=0.00016302  BestSeed=117  Time=0.3454 Seconds  Run Time=52.9702 Seconds  TestError=0.00000048
FIRESTARTER_RANDOM: Generation=145  Seed=143  Result=0.00463295  Average=0.12439109  Best=0.00016302  BestSeed=117  Time=0.3443 Seconds  Run Time=53.1658 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=146  Seed=145  Result=0.00149763  Average=0.12354936  Best=0.00016302  BestSeed=117  Time=0.3438 Seconds  Run Time=53.4377 Seconds  TestError=0.00000018
FIRESTARTER_RANDOM: Generation=147  Seed=147  Result=0.85227418  Average=0.12850666  Best=0.00016302  BestSeed=117  Time=0.3447 Seconds  Run Time=53.9065 Seconds  TestError=0.00000013
FIRESTARTER_RANDOM: Generation=148  Seed=146  Result=0.00088558  Average=0.12764436  Best=0.00016302  BestSeed=117  Time=0.3441 Seconds  Run Time=54.1657 Seconds  TestError=0.00000072
FIRESTARTER_RANDOM: Generation=149  Seed=148  Result=0.00070667  Average=0.12679242  Best=0.00016302  BestSeed=117  Time=0.3434 Seconds  Run Time=54.4018 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=150  Seed=150  Result=0.00084221  Average=0.12595277  Best=0.00016302  BestSeed=117  Time=0.3444 Seconds  Run Time=54.9031 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=151  Seed=149  Result=0.01419342  Average=0.12521262  Best=0.00016302  BestSeed=117  Time=0.3436 Seconds  Run Time=55.1277 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=152  Seed=152  Result=0.00024226  Average=0.12439045  Best=0.00016302  BestSeed=117  Time=0.3432 Seconds  Run Time=55.4046 Seconds  TestError=0.00000072
FIRESTARTER_RANDOM: Generation=153  Seed=153  Result=0.00446343  Average=0.12360661  Best=0.00016302  BestSeed=117  Time=0.3442 Seconds  Run Time=55.9008 Seconds  TestError=0.00000036
FIRESTARTER_RANDOM: Generation=154  Seed=151  Result=0.00070500  Average=0.12280855  Best=0.00016302  BestSeed=117  Time=0.3435 Seconds  Run Time=56.1418 Seconds  TestError=0.00000036
FIRESTARTER_RANDOM: Generation=155  Seed=154  Result=0.00072397  Average=0.12202092  Best=0.00016302  BestSeed=117  Time=0.3430 Seconds  Run Time=56.4010 Seconds  TestError=0.00000027
FIRESTARTER_RANDOM: Generation=156  Seed=156  Result=0.00092251  Average=0.12124465  Best=0.00016302  BestSeed=117  Time=0.3438 Seconds  Run Time=56.8789 Seconds  TestError=0.00000001
FIRESTARTER_RANDOM: Generation=157  Seed=155  Result=0.00125520  Average=0.12048039  Best=0.00016302  BestSeed=117  Time=0.3433 Seconds  Run Time=57.1335 Seconds  TestError=0.00000034
FIRESTARTER_RANDOM: Generation=158  Seed=157  Result=0.00087634  Average=0.11972339  Best=0.00016302  BestSeed=117  Time=0.3426 Seconds  Run Time=57.3756 Seconds  TestError=0.00000104
FIRESTARTER_RANDOM: Generation=159  Seed=160  Result=0.00079119  Average=0.11897539  Best=0.00016302  BestSeed=117  Time=0.3434 Seconds  Run Time=57.8331 Seconds  TestError=0.00000072
FIRESTARTER_RANDOM: Generation=160  Seed=158  Result=0.00061810  Average=0.11823566  Best=0.00016302  BestSeed=117  Time=0.3429 Seconds  Run Time=58.0995 Seconds  TestError=0.00000083
FIRESTARTER_RANDOM: Generation=161  Seed=159  Result=0.00112271  Average=0.11750825  Best=0.00016302  BestSeed=117  Time=0.3421 Seconds  Run Time=58.3125 Seconds  TestError=0.00000036
FIRESTARTER_RANDOM: Generation=162  Seed=162  Result=0.00031847  Average=0.11678486  Best=0.00016302  BestSeed=117  Time=0.3427 Seconds  Run Time=58.7639 Seconds  TestError=0.00000048
FIRESTARTER_RANDOM: Generation=163  Seed=161  Result=0.00111541  Average=0.11607523  Best=0.00016302  BestSeed=117  Time=0.3423 Seconds  Run Time=59.0315 Seconds  TestError=0.00000022
FIRESTARTER_RANDOM: Generation=164  Seed=164  Result=0.00064951  Average=0.11537143  Best=0.00016302  BestSeed=117  Time=0.3413 Seconds  Run Time=59.2183 Seconds  TestError=0.00000006
FIRESTARTER_RANDOM: Generation=165  Seed=165  Result=0.00154257  Average=0.11468156  Best=0.00016302  BestSeed=117  Time=0.3421 Seconds  Run Time=59.6927 Seconds  TestError=0.00000101
FIRESTARTER_RANDOM: Generation=166  Seed=163  Result=0.00292560  Average=0.11400833  Best=0.00016302  BestSeed=117  Time=0.3418 Seconds  Run Time=59.9712 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=167  Seed=166  Result=0.00068069  Average=0.11332972  Best=0.00016302  BestSeed=117  Time=0.3408 Seconds  Run Time=60.1530 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=168  Seed=168  Result=0.00112689  Average=0.11266185  Best=0.00016302  BestSeed=117  Time=0.3416 Seconds  Run Time=60.6248 Seconds  TestError=0.00000029
FIRESTARTER_RANDOM: Generation=169  Seed=167  Result=0.00129318  Average=0.11200286  Best=0.00016302  BestSeed=117  Time=0.3417 Seconds  Run Time=60.9934 Seconds  TestError=0.00000060
FIRESTARTER_RANDOM: Generation=170  Seed=170  Result=2.20769382  Average=0.12433045  Best=0.00016302  BestSeed=117  Time=0.3406 Seconds  Run Time=61.1471 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=171  Seed=172  Result=0.00038946  Average=0.12360565  Best=0.00016302  BestSeed=117  Time=0.3414 Seconds  Run Time=61.6237 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=172  Seed=169  Result=0.85227418  Average=0.12784210  Best=0.00016302  BestSeed=117  Time=0.3417 Seconds  Run Time=62.0089 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=173  Seed=171  Result=0.00160956  Average=0.12711243  Best=0.00016302  BestSeed=117  Time=0.3405 Seconds  Run Time=62.1383 Seconds  TestError=0.00000030
FIRESTARTER_RANDOM: Generation=174  Seed=174  Result=0.00535059  Average=0.12641264  Best=0.00016302  BestSeed=117  Time=0.3412 Seconds  Run Time=62.6143 Seconds  TestError=0.00000006
FIRESTARTER_RANDOM: Generation=175  Seed=173  Result=0.00058919  Average=0.12569365  Best=0.00016302  BestSeed=117  Time=0.3417 Seconds  Run Time=63.0322 Seconds  TestError=0.00000083
FIRESTARTER_RANDOM: Generation=176  Seed=175  Result=0.00493851  Average=0.12500754  Best=0.00016302  BestSeed=117  Time=0.3404 Seconds  Run Time=63.1452 Seconds  TestError=0.00000006
FIRESTARTER_RANDOM: Generation=177  Seed=177  Result=0.00234723  Average=0.12431455  Best=0.00016302  BestSeed=117  Time=0.3417 Seconds  Run Time=63.7233 Seconds  TestError=0.00000030
FIRESTARTER_RANDOM: Generation=178  Seed=176  Result=0.00396270  Average=0.12363842  Best=0.00016302  BestSeed=117  Time=0.3414 Seconds  Run Time=64.0156 Seconds  TestError=0.00000006
FIRESTARTER_RANDOM: Generation=179  Seed=178  Result=0.00109434  Average=0.12295382  Best=0.00016302  BestSeed=117  Time=0.3405 Seconds  Run Time=64.1882 Seconds  TestError=0.00000003
FIRESTARTER_RANDOM: Generation=180  Seed=180  Result=0.00060236  Average=0.12227409  Best=0.00016302  BestSeed=117  Time=0.3411 Seconds  Run Time=64.6413 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=181  Seed=182  Result=1.48324537  Average=0.12979327  Best=0.00016302  BestSeed=117  Time=0.3419 Seconds  Run Time=65.1265 Seconds  TestError=0.00000003
FIRESTARTER_RANDOM: Generation=182  Seed=179  Result=0.00126052  Average=0.12908705  Best=0.00016302  BestSeed=117  Time=0.3401 Seconds  Run Time=65.1399 Seconds  TestError=0.00000095
FIRESTARTER_RANDOM: Generation=183  Seed=181  Result=0.00211504  Average=0.12839322  Best=0.00016302  BestSeed=117  Time=0.3413 Seconds  Run Time=65.6946 Seconds  TestError=0.00000003
FIRESTARTER_RANDOM: Generation=184  Seed=184  Result=0.01948595  Average=0.12780133  Best=0.00016302  BestSeed=117  Time=0.3420 Seconds  Run Time=66.1585 Seconds  TestError=0.00000066
FIRESTARTER_RANDOM: Generation=185  Seed=183  Result=0.00153565  Average=0.12711881  Best=0.00016302  BestSeed=117  Time=0.3403 Seconds  Run Time=66.2025 Seconds  TestError=0.00000060
FIRESTARTER_RANDOM: Generation=186  Seed=185  Result=1.48324537  Average=0.13440982  Best=0.00016302  BestSeed=117  Time=0.3414 Seconds  Run Time=66.7434 Seconds  TestError=0.00000003
FIRESTARTER_RANDOM: Generation=187  Seed=186  Result=0.00063777  Average=0.13369446  Best=0.00016302  BestSeed=117  Time=0.3422 Seconds  Run Time=67.2225 Seconds  TestError=0.00000161
FIRESTARTER_RANDOM: Generation=188  Seed=187  Result=0.02116716  Average=0.13309591  Best=0.00016302  BestSeed=117  Time=0.3404 Seconds  Run Time=67.2261 Seconds  TestError=0.00000074
FIRESTARTER_RANDOM: Generation=189  Seed=190  Result=0.00171769  Average=0.13240078  Best=0.00016302  BestSeed=117  Time=0.3410 Seconds  Run Time=67.6871 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=190  Seed=189  Result=0.00128561  Average=0.13171071  Best=0.00016302  BestSeed=117  Time=0.3416 Seconds  Run Time=68.1420 Seconds  TestError=0.00000048
FIRESTARTER_RANDOM: Generation=191  Seed=188  Result=0.00127280  Average=0.13102779  Best=0.00016302  BestSeed=117  Time=0.3402 Seconds  Run Time=68.2257 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=192  Seed=191  Result=0.00081056  Average=0.13034956  Best=0.00016302  BestSeed=117  Time=0.3404 Seconds  Run Time=68.6006 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=193  Seed=194  Result=0.00111458  Average=0.12967995  Best=0.00016302  BestSeed=117  Time=0.3411 Seconds  Run Time=69.0661 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=194  Seed=193  Result=0.00094737  Average=0.12901638  Best=0.00016302  BestSeed=117  Time=0.3405 Seconds  Run Time=69.2948 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=195  Seed=192  Result=0.00351056  Average=0.12837277  Best=0.00016302  BestSeed=117  Time=0.3400 Seconds  Run Time=69.5309 Seconds  TestError=0.00000095
FIRESTARTER_RANDOM: Generation=196  Seed=196  Result=0.00078905  Average=0.12772183  Best=0.00016302  BestSeed=117  Time=0.3406 Seconds  Run Time=69.9962 Seconds  TestError=0.00000018
FIRESTARTER_RANDOM: Generation=197  Seed=195  Result=0.01036572  Average=0.12712613  Best=0.00016302  BestSeed=117  Time=0.3405 Seconds  Run Time=70.3088 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=198  Seed=197  Result=0.00168860  Average=0.12649259  Best=0.00016302  BestSeed=117  Time=0.3397 Seconds  Run Time=70.4954 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=199  Seed=198  Result=0.00095660  Average=0.12586176  Best=0.00016302  BestSeed=117  Time=0.3403 Seconds  Run Time=70.9659 Seconds  TestError=0.00000039
FIRESTARTER_RANDOM: Generation=200  Seed=200  Result=0.85227418  Average=0.12949383  Best=0.00016302  BestSeed=117  Time=0.3406 Seconds  Run Time=71.3525 Seconds  TestError=0.00000030
FIRESTARTER_RANDOM: Generation=201  Seed=199  Result=0.00199813  Average=0.12885952  Best=0.00016302  BestSeed=117  Time=0.3396 Seconds  Run Time=71.4907 Seconds  TestError=0.00000072
FIRESTARTER_RANDOM: Generation=202  Seed=202  Result=0.85227418  Average=0.13244079  Best=0.00016302  BestSeed=117  Time=0.3403 Seconds  Run Time=71.9742 Seconds  TestError=0.00000060
FIRESTARTER_RANDOM: Generation=203  Seed=201  Result=0.00137374  Average=0.13179514  Best=0.00016302  BestSeed=117  Time=0.3407 Seconds  Run Time=72.3912 Seconds  TestError=0.00000262
FIRESTARTER_RANDOM: Generation=204  Seed=203  Result=0.85227418  Average=0.13532689  Best=0.00016302  BestSeed=117  Time=0.3393 Seconds  Run Time=72.4575 Seconds  TestError=0.00000018
FIRESTARTER_RANDOM: Generation=205  Seed=206  Result=0.00115693  Average=0.13467240  Best=0.00016302  BestSeed=117  Time=0.3399 Seconds  Run Time=72.9142 Seconds  TestError=0.00000036
FIRESTARTER_RANDOM: Generation=206  Seed=205  Result=0.85227418  Average=0.13815591  Best=0.00016302  BestSeed=117  Time=0.3407 Seconds  Run Time=73.4139 Seconds  TestError=0.00000008
FIRESTARTER_RANDOM: Generation=207  Seed=204  Result=0.00102586  Average=0.13749345  Best=0.00016302  BestSeed=117  Time=0.3393 Seconds  Run Time=73.4711 Seconds  TestError=0.00000048
FIRESTARTER_RANDOM: Generation=208  Seed=208  Result=0.00213718  Average=0.13684270  Best=0.00016302  BestSeed=117  Time=0.3396 Seconds  Run Time=73.8765 Seconds  TestError=0.00000036
FIRESTARTER_RANDOM: Generation=209  Seed=209  Result=0.00070667  Average=0.13619132  Best=0.00016302  BestSeed=117  Time=0.3403 Seconds  Run Time=74.3548 Seconds  TestError=0.00000072
FIRESTARTER_RANDOM: Generation=210  Seed=207  Result=1.48324537  Average=0.14260586  Best=0.00016302  BestSeed=117  Time=0.3392 Seconds  Run Time=74.4779 Seconds  TestError=0.00000003
FIRESTARTER_RANDOM: Generation=211  Seed=212  Result=0.00084716  Average=0.14193402  Best=0.00016302  BestSeed=117  Time=0.3392 Seconds  Run Time=74.8087 Seconds  TestError=0.00000006
FIRESTARTER_RANDOM: Generation=212  Seed=210  Result=0.00174335  Average=0.14127274  Best=0.00016302  BestSeed=117  Time=0.3398 Seconds  Run Time=75.2670 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=213  Seed=211  Result=0.00159639  Average=0.14061698  Best=0.00016302  BestSeed=117  Time=0.3394 Seconds  Run Time=75.5226 Seconds  TestError=0.00000094
FIRESTARTER_RANDOM: Generation=214  Seed=213  Result=0.00197327  Average=0.13996913  Best=0.00016302  BestSeed=117  Time=0.3387 Seconds  Run Time=75.7241 Seconds  TestError=0.00000155
FIRESTARTER_RANDOM: Generation=215  Seed=215  Result=0.00183201  Average=0.13932662  Best=0.00016302  BestSeed=117  Time=0.3392 Seconds  Run Time=76.1746 Seconds  TestError=0.00000048
FIRESTARTER_RANDOM: Generation=216  Seed=214  Result=0.00013661  Average=0.13868223  Best=0.00013661  BestSeed=214  Time=0.3395 Seconds  Run Time=76.5958 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=217  Seed=216  Result=0.00032389  Average=0.13804463  Best=0.00013661  BestSeed=214  Time=0.3382 Seconds  Run Time=76.6343 Seconds  TestError=0.00000017
FIRESTARTER_RANDOM: Generation=218  Seed=218  Result=0.00069833  Average=0.13741460  Best=0.00013661  BestSeed=214  Time=0.3388 Seconds  Run Time=77.0944 Seconds  TestError=0.00000030
FIRESTARTER_RANDOM: Generation=219  Seed=220  Result=0.00034925  Average=0.13678873  Best=0.00013661  BestSeed=214  Time=0.3394 Seconds  Run Time=77.5640 Seconds  TestError=0.00000036
FIRESTARTER_RANDOM: Generation=220  Seed=217  Result=0.00167072  Average=0.13617456  Best=0.00013661  BestSeed=214  Time=0.3383 Seconds  Run Time=77.6708 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=221  Seed=219  Result=0.00240898  Average=0.13556929  Best=0.00013661  BestSeed=214  Time=0.3383 Seconds  Run Time=78.0033 Seconds  TestError=0.00000072
FIRESTARTER_RANDOM: Generation=222  Seed=222  Result=0.00040495  Average=0.13496043  Best=0.00013661  BestSeed=214  Time=0.3388 Seconds  Run Time=78.4624 Seconds  TestError=0.00000042
FIRESTARTER_RANDOM: Generation=223  Seed=221  Result=0.00231017  Average=0.13436559  Best=0.00013661  BestSeed=214  Time=0.3383 Seconds  Run Time=78.6891 Seconds  TestError=0.00000100
FIRESTARTER_RANDOM: Generation=224  Seed=223  Result=0.00111395  Average=0.13377072  Best=0.00013661  BestSeed=214  Time=0.3377 Seconds  Run Time=78.8891 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=225  Seed=226  Result=0.00040591  Average=0.13317798  Best=0.00013661  BestSeed=214  Time=0.3383 Seconds  Run Time=79.3554 Seconds  TestError=0.00000006
FIRESTARTER_RANDOM: Generation=226  Seed=224  Result=0.00026530  Average=0.13258988  Best=0.00013661  BestSeed=214  Time=0.3386 Seconds  Run Time=79.7581 Seconds  TestError=0.00000006
FIRESTARTER_RANDOM: Generation=227  Seed=225  Result=0.00089127  Average=0.13200970  Best=0.00013661  BestSeed=214  Time=0.3372 Seconds  Run Time=79.7945 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=228  Seed=228  Result=0.00073969  Average=0.13143395  Best=0.00013661  BestSeed=214  Time=0.3378 Seconds  Run Time=80.2619 Seconds  TestError=0.00000155
FIRESTARTER_RANDOM: Generation=229  Seed=230  Result=0.00038192  Average=0.13086167  Best=0.00013661  BestSeed=214  Time=0.3384 Seconds  Run Time=80.7230 Seconds  TestError=0.00000048
FIRESTARTER_RANDOM: Generation=230  Seed=227  Result=0.00155044  Average=0.13029945  Best=0.00013661  BestSeed=214  Time=0.3375 Seconds  Run Time=80.8652 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=231  Seed=229  Result=0.00107795  Average=0.12974004  Best=0.00013661  BestSeed=214  Time=0.3375 Seconds  Run Time=81.2048 Seconds  TestError=0.00000048
FIRESTARTER_RANDOM: Generation=232  Seed=232  Result=0.00074470  Average=0.12918404  Best=0.00013661  BestSeed=214  Time=0.3381 Seconds  Run Time=81.6685 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=233  Seed=231  Result=0.00111236  Average=0.12863436  Best=0.00013661  BestSeed=214  Time=0.3380 Seconds  Run Time=81.9878 Seconds  TestError=0.00000076
FIRESTARTER_RANDOM: Generation=234  Seed=233  Result=0.00667776  Average=0.12811318  Best=0.00013661  BestSeed=214  Time=0.3373 Seconds  Run Time=82.1680 Seconds  TestError=0.00000007
FIRESTARTER_RANDOM: Generation=235  Seed=235  Result=0.00189102  Average=0.12757607  Best=0.00013661  BestSeed=214  Time=0.3379 Seconds  Run Time=82.6352 Seconds  TestError=0.00000036
FIRESTARTER_RANDOM: Generation=236  Seed=236  Result=1.48324537  Average=0.13332044  Best=0.00013661  BestSeed=214  Time=0.3385 Seconds  Run Time=83.1187 Seconds  TestError=0.00000003
FIRESTARTER_RANDOM: Generation=237  Seed=234  Result=0.00083435  Average=0.13276142  Best=0.00013661  BestSeed=214  Time=0.3371 Seconds  Run Time=83.1322 Seconds  TestError=0.00000203
FIRESTARTER_RANDOM: Generation=238  Seed=237  Result=0.00111592  Average=0.13220827  Best=0.00013661  BestSeed=214  Time=0.3375 Seconds  Run Time=83.5684 Seconds  TestError=0.00000048
FIRESTARTER_RANDOM: Generation=239  Seed=239  Result=0.00137296  Average=0.13166085  Best=0.00013661  BestSeed=214  Time=0.3380 Seconds  Run Time=84.0138 Seconds  TestError=0.00000015
FIRESTARTER_RANDOM: Generation=240  Seed=238  Result=0.00607646  Average=0.13113758  Best=0.00013661  BestSeed=214  Time=0.3375 Seconds  Run Time=84.2420 Seconds  TestError=0.00000030
FIRESTARTER_RANDOM: Generation=241  Seed=240  Result=0.00108600  Average=0.13059795  Best=0.00013661  BestSeed=214  Time=0.3371 Seconds  Run Time=84.4723 Seconds  TestError=0.00000030
FIRESTARTER_RANDOM: Generation=242  Seed=242  Result=0.00089586  Average=0.13006200  Best=0.00013661  BestSeed=214  Time=0.3376 Seconds  Run Time=84.9351 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=243  Seed=241  Result=0.00440210  Average=0.12954487  Best=0.00013661  BestSeed=214  Time=0.3380 Seconds  Run Time=85.3739 Seconds  TestError=0.00000116
FIRESTARTER_RANDOM: Generation=244  Seed=244  Result=0.00055885  Average=0.12901625  Best=0.00013661  BestSeed=214  Time=0.3367 Seconds  Run Time=85.3864 Seconds  TestError=0.00000018
FIRESTARTER_RANDOM: Generation=245  Seed=245  Result=0.16206962  Average=0.12915115  Best=0.00013661  BestSeed=214  Time=0.3372 Seconds  Run Time=85.8448 Seconds  TestError=0.00000036
FIRESTARTER_RANDOM: Generation=246  Seed=246  Result=0.00098974  Average=0.12863018  Best=0.00013661  BestSeed=214  Time=0.3376 Seconds  Run Time=86.2845 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=247  Seed=243  Result=0.01414350  Average=0.12816666  Best=0.00013661  BestSeed=214  Time=0.3370 Seconds  Run Time=86.4868 Seconds  TestError=0.00000900
