CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
instructions = 32
registers = 30
opcodes = 3

targetMin = 0.000000f
targetMax = 6.283185f
target = 0.000001f

mode = FIRESTARTER_OPTIMIZE
evolveSeed = 0
optimizeSeed = 0
tests = 1
streams = 1
units = 1
states = 1
population = 65536
generations = 0
passes = 384
samples = 15
iterations = 64
candidates = 0
attempts = 0
optimize = 1

scale = 0.300000f
startScale = 2.500000f
startResult = 10.000000f

FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=  2 *Result=0.04756799  Best=0.04756799   Time=1.318  Run Time=2.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1040  Result=0.39178929  Best=0.00003731   Time=0.298  Run Time=686.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1041  Result=0.00148177  Best=0.00003731   Time=0.288  Run Time=686.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1042  Result=0.85227418  Best=0.00003731   Time=0.291  Run Time=687.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1043  Result=0.16739909  Best=0.00003731   Time=0.291  Run Time=688.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1044  Result=0.00098646  Best=0.00003731   Time=0.296  Run Time=689.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1045  Result=0.04449414  Best=0.00003731   Time=0.289  Run Time=689.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1046  Result=0.00620968  Best=0.00003731   Time=0.297  Run Time=690.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1047  Result=0.00149322  Best=0.00003731   Time=0.287  Run Time=691.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1048  Result=0.00061095  Best=0.00003731   Time=0.288  Run Time=691.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1049  Result=0.03288893  Best=0.00003731   Time=0.291  Run Time=692.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1050  Result=0.00115561  Best=0.00003731   Time=0.287  Run Time=693.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1051  Result=0.00267324  Best=0.00003731   Time=0.295  Run Time=694.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1052  Result=0.00052656  Best=0.00003731   Time=0.291  Run Time=694.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1053  Result=0.85227418  Best=0.00003731   Time=0.293  Run Time=695.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1054  Result=0.00053218  Best=0.00003731   Time=0.294  Run Time=696.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1055  Result=0.00035704  Best=0.00003731   Time=0.287  Run Time=697.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1056  Result=0.00048018  Best=0.00003731   Time=0.294  Run Time=697.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1057  Result=0.00151134  Best=0.00003731   Time=0.291  Run Time=698.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1058  Result=0.85227418  Best=0.00003731   Time=0.291  Run Time=699.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1059  Result=0.17180622  Best=0.00003731   Time=0.295  Run Time=699.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1060  Result=0.00076282  Best=0.00003731   Time=0.288  Run Time=700.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1061  Result=0.00208548  Best=0.00003731   Time=0.288  Run Time=701.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1062  Result=0.23433053  Best=0.00003731   Time=0.293  Run Time=702.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1063  Result=0.00006877  Best=0.00003731   Time=0.293  Run Time=702.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1064  Result=0.00175289  Best=0.00003731   Time=0.295  Run Time=703.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1065  Result=0.00125897  Best=0.00003731   Time=0.295  Run Time=704.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1066  Result=0.02273053  Best=0.00003731   Time=0.289  Run Time=704.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1067  Result=0.06341631  Best=0.00003731   Time=0.299  Run Time=705.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1068  Result=0.00355046  Best=0.00003731   Time=0.290  Run Time=706.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1069  Result=0.01309463  Best=0.00003731   Time=0.290  Run Time=707.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1070  Result=0.00191194  Best=0.00003731   Time=0.289  Run Time=707.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1071  Result=0.00069016  Best=0.00003731   Time=0.290  Run Time=708.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1072  Result=0.00199008  Best=0.00003731   Time=0.289  Run Time=709.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1073  Result=0.00231683  Best=0.00003731   Time=0.291  Run Time=710.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1074  Result=0.00094080  Best=0.00003731   Time=0.290  Run Time=710.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1075  Result=0.00121372  Best=0.00003731   Time=0.289  Run Time=711.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1076  Result=0.85227418  Best=0.00003731   Time=0.296  Run Time=712.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1077  Result=0.00113886  Best=0.00003731   Time=0.290  Run Time=712.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1078  Result=0.00012025  Best=0.00003731   Time=0.291  Run Time=713.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1079  Result=0.00149344  Best=0.00003731   Time=0.289  Run Time=714.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1080  Result=0.00312352  Best=0.00003731   Time=0.290  Run Time=715.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1081  Result=0.00559321  Best=0.00003731   Time=0.291  Run Time=715.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1082  Result=0.00602118  Best=0.00003731   Time=0.292  Run Time=716.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1083  Result=0.16014606  Best=0.00003731   Time=0.291  Run Time=717.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1084  Result=0.10342145  Best=0.00003731   Time=0.290  Run Time=718.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1085  Result=0.03431758  Best=0.00003731   Time=0.292  Run Time=718.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1086  Result=0.85227418  Best=0.00003731   Time=0.293  Run Time=719.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1087  Result=0.00386596  Best=0.00003731   Time=0.288  Run Time=720.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1088  Result=0.00361420  Best=0.00003731   Time=0.292  Run Time=720.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1089  Result=0.00193049  Best=0.00003731   Time=0.291  Run Time=721.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1090  Result=0.00057771  Best=0.00003731   Time=0.288  Run Time=722.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1091  Result=0.00221837  Best=0.00003731   Time=0.295  Run Time=723.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1092  Result=0.00615880  Best=0.00003731   Time=0.291  Run Time=723.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1093  Result=0.00134935  Best=0.00003731   Time=0.288  Run Time=724.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1094  Result=0.00591181  Best=0.00003731   Time=0.299  Run Time=725.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1095  Result=0.00336471  Best=0.00003731   Time=0.298  Run Time=726.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1096  Result=0.00709052  Best=0.00003731   Time=0.294  Run Time=726.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1097  Result=0.00091971  Best=0.00003731   Time=0.295  Run Time=727.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1098  Result=0.00287022  Best=0.00003731   Time=0.291  Run Time=728.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1099  Result=0.00096966  Best=0.00003731   Time=0.287  Run Time=729.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1100  Result=0.01166019  Best=0.00003731   Time=0.301  Run Time=729.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1101  Result=0.00112820  Best=0.00003731   Time=0.287  Run Time=730.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1102  Result=0.00011440  Best=0.00003731   Time=0.294  Run Time=731.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1103  Result=0.00389710  Best=0.00003731   Time=0.291  Run Time=732.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1104  Result=0.00179866  Best=0.00003731   Time=0.290  Run Time=732.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1105  Result=0.85227418  Best=0.00003731   Time=0.290  Run Time=733.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1106  Result=0.00272633  Best=0.00003731   Time=0.282  Run Time=734.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1107  Result=0.00946195  Best=0.00003731   Time=0.288  Run Time=734.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1108  Result=0.02616067  Best=0.00003731   Time=0.285  Run Time=735.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1109  Result=0.00293360  Best=0.00003731   Time=0.295  Run Time=736.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1110  Result=0.00067377  Best=0.00003731   Time=0.290  Run Time=737.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1111  Result=0.03851409  Best=0.00003731   Time=0.293  Run Time=737.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1112  Result=0.00034492  Best=0.00003731   Time=0.290  Run Time=738.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1113  Result=0.85227418  Best=0.00003731   Time=0.290  Run Time=739.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1114  Result=0.00156939  Best=0.00003731   Time=0.292  Run Time=740.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1115  Result=0.00041454  Best=0.00003731   Time=0.290  Run Time=740.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1116  Result=0.00107863  Best=0.00003731   Time=0.290  Run Time=741.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1117  Result=0.00086200  Best=0.00003731   Time=0.294  Run Time=742.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1118  Result=0.00052768  Best=0.00003731   Time=0.288  Run Time=743.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1119  Result=0.00674799  Best=0.00003731   Time=0.290  Run Time=743.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1120  Result=0.00093269  Best=0.00003731   Time=0.289  Run Time=744.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1121  Result=0.00239168  Best=0.00003731   Time=0.293  Run Time=745.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1122  Result=0.00188691  Best=0.00003731   Time=0.286  Run Time=745.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1123  Result=0.00278000  Best=0.00003731   Time=0.290  Run Time=746.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1124  Result=0.00043186  Best=0.00003731   Time=0.293  Run Time=747.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1125  Result=0.00040044  Best=0.00003731   Time=0.290  Run Time=748.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1126  Result=0.00422314  Best=0.00003731   Time=0.289  Run Time=748.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1127  Result=0.00321322  Best=0.00003731   Time=0.289  Run Time=749.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1128  Result=0.85227418  Best=0.00003731   Time=0.291  Run Time=750.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1129  Result=0.02621330  Best=0.00003731   Time=0.293  Run Time=751.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1130  Result=0.01642645  Best=0.00003731   Time=0.300  Run Time=751.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1131  Result=0.85227418  Best=0.00003731   Time=0.291  Run Time=752.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1132  Result=0.00426719  Best=0.00003731   Time=0.289  Run Time=753.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1133  Result=0.00059068  Best=0.00003731   Time=0.290  Run Time=754.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1134  Result=0.00192780  Best=0.00003731   Time=0.292  Run Time=754.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1135  Result=0.01101196  Best=0.00003731   Time=0.294  Run Time=755.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1136  Result=0.85227418  Best=0.00003731   Time=0.290  Run Time=756.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1137  Result=0.01653459  Best=0.00003731   Time=0.297  Run Time=757.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1138  Result=0.00133136  Best=0.00003731   Time=0.292  Run Time=757.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1139  Result=0.00173077  Best=0.00003731   Time=0.292  Run Time=758.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1140  Result=0.00257028  Best=0.00003731   Time=0.292  Run Time=759.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1141  Result=0.00132221  Best=0.00003731   Time=0.300  Run Time=760.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1142  Result=0.00144608  Best=0.00003731   Time=0.288  Run Time=760.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1143  Result=0.00100295  Best=0.00003731   Time=0.294  Run Time=761.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1144  Result=0.85227418  Best=0.00003731   Time=0.290  Run Time=762.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1145  Result=0.00209519  Best=0.00003731   Time=0.291  Run Time=762.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1146  Result=0.00077051  Best=0.00003731   Time=0.293  Run Time=763.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1147  Result=0.00107347  Best=0.00003731   Time=0.298  Run Time=764.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1148  Result=0.00146770  Best=0.00003731   Time=0.293  Run Time=765.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1149  Result=0.00077893  Best=0.00003731   Time=0.298  Run Time=765.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1150  Result=0.00111527  Best=0.00003731   Time=0.288  Run Time=766.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1151  Result=0.00089663  Best=0.00003731   Time=0.289  Run Time=767.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1152  Result=0.00013511  Best=0.00003731   Time=0.294  Run Time=768.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1153  Result=0.05811541  Best=0.00003731   Time=0.291  Run Time=768.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1154  Result=0.01115524  Best=0.00003731   Time=0.291  Run Time=769.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1155  Result=0.00075042  Best=0.00003731   Time=0.299  Run Time=770.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1156  Result=0.00184129  Best=0.00003731   Time=0.283  Run Time=771.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1157  Result=0.00259161  Best=0.00003731   Time=0.294  Run Time=771.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1158  Result=0.00088829  Best=0.00003731   Time=0.289  Run Time=772.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1159  Result=0.00011820  Best=0.00003731   Time=0.288  Run Time=773.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1160  Result=0.06274445  Best=0.00003731   Time=0.287  Run Time=774.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1161  Result=0.00158463  Best=0.00003731   Time=0.295  Run Time=774.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1162  Result=0.00043434  Best=0.00003731   Time=0.289  Run Time=775.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1163  Result=0.00014897  Best=0.00003731   Time=0.294  Run Time=776.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1164  Result=0.00089705  Best=0.00003731   Time=0.290  Run Time=777.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1165  Result=0.00091827  Best=0.00003731   Time=0.295  Run Time=777.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1166  Result=0.85227418  Best=0.00003731   Time=0.296  Run Time=778.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1167  Result=0.85227418  Best=0.00003731   Time=0.296  Run Time=779.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1168  Result=0.00072706  Best=0.00003731   Time=0.293  Run Time=780.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1169  Result=0.00013441  Best=0.00003731   Time=0.286  Run Time=780.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1170  Result=0.00065756  Best=0.00003731   Time=0.290  Run Time=781.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1171  Result=0.02053013  Best=0.00003731   Time=0.292  Run Time=782.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1172  Result=0.85227418  Best=0.00003731   Time=0.289  Run Time=783.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1173  Result=0.00065138  Best=0.00003731   Time=0.289  Run Time=783.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1174  Result=0.00233161  Best=0.00003731   Time=0.295  Run Time=784.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1175  Result=0.00271475  Best=0.00003731   Time=0.290  Run Time=785.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1176  Result=0.00049401  Best=0.00003731   Time=0.289  Run Time=786.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1177  Result=0.00116038  Best=0.00003731   Time=0.283  Run Time=786.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1178  Result=0.55115616  Best=0.00003731   Time=0.291  Run Time=787.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1179  Result=0.00063837  Best=0.00003731   Time=0.291  Run Time=788.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1180  Result=0.00053093  Best=0.00003731   Time=0.295  Run Time=789.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1181  Result=0.00055869  Best=0.00003731   Time=0.289  Run Time=789.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1182  Result=0.20599933  Best=0.00003731   Time=0.292  Run Time=790.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1183  Result=0.00232454  Best=0.00003731   Time=0.291  Run Time=791.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1184  Result=0.85227418  Best=0.00003731   Time=0.296  Run Time=792.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1185  Result=0.17382148  Best=0.00003731   Time=0.299  Run Time=792.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1186  Result=0.01635540  Best=0.00003731   Time=0.288  Run Time=793.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1187  Result=0.54912347  Best=0.00003731   Time=0.298  Run Time=794.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1188  Result=0.00229126  Best=0.00003731   Time=0.284  Run Time=795.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1189  Result=0.07493279  Best=0.00003731   Time=0.290  Run Time=795.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1190  Result=0.01098174  Best=0.00003731   Time=0.292  Run Time=796.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1191  Result=0.11181014  Best=0.00003731   Time=0.289  Run Time=797.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1192  Result=0.00142059  Best=0.00003731   Time=0.288  Run Time=798.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1193  Result=0.00030646  Best=0.00003731   Time=0.287  Run Time=798.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1194  Result=0.00018594  Best=0.00003731   Time=0.286  Run Time=799.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1195  Result=0.00155043  Best=0.00003731   Time=0.287  Run Time=800.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1196  Result=0.00060510  Best=0.00003731   Time=0.288  Run Time=800.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1197  Result=0.04750650  Best=0.00003731   Time=0.299  Run Time=801.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1198  Result=0.00116105  Best=0.00003731   Time=0.289  Run Time=802.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1199  Result=0.00296772  Best=0.00003731   Time=0.300  Run Time=803.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1200  Result=0.85227418  Best=0.00003731   Time=0.295  Run Time=803.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1201  Result=0.39819416  Best=0.00003731   Time=0.289  Run Time=804.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1202  Result=0.00466758  Best=0.00003731   Time=0.294  Run Time=805.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1203  Result=0.00024807  Best=0.00003731   Time=0.288  Run Time=806.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1204  Result=0.78363121  Best=0.00003731   Time=0.300  Run Time=806.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1205  Result=0.00258235  Best=0.00003731   Time=0.290  Run Time=807.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1206  Result=0.00016505  Best=0.00003731   Time=0.291  Run Time=808.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1207  Result=0.00085437  Best=0.00003731   Time=0.288  Run Time=809.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1208  Result=0.00131229  Best=0.00003731   Time=0.290  Run Time=809.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1209  Result=0.00020915  Best=0.00003731   Time=0.290  Run Time=810.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1210  Result=0.00186551  Best=0.00003731   Time=0.297  Run Time=811.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1211  Result=0.85227418  Best=0.00003731   Time=0.293  Run Time=812.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1212  Result=0.01709655  Best=0.00003731   Time=0.292  Run Time=812.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1213  Result=0.00022280  Best=0.00003731   Time=0.288  Run Time=813.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1214  Result=0.00021434  Best=0.00003731   Time=0.289  Run Time=814.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1215  Result=0.00060999  Best=0.00003731   Time=0.294  Run Time=815.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1216  Result=0.85227418  Best=0.00003731   Time=0.291  Run Time=815.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1217  Result=0.00044131  Best=0.00003731   Time=0.290  Run Time=816.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1218  Result=0.00477630  Best=0.00003731   Time=0.297  Run Time=817.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1219  Result=0.00601779  Best=0.00003731   Time=0.291  Run Time=818.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1220  Result=0.00253012  Best=0.00003731   Time=0.297  Run Time=819.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1221  Result=0.85227418  Best=0.00003731   Time=0.291  Run Time=819.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1222  Result=0.00387772  Best=0.00003731   Time=0.289  Run Time=820.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1223  Result=0.20574364  Best=0.00003731   Time=0.290  Run Time=821.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1224  Result=0.00029123  Best=0.00003731   Time=0.288  Run Time=822.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1225  Result=0.06080776  Best=0.00003731   Time=0.291  Run Time=822.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1226  Result=0.09634703  Best=0.00003731   Time=0.298  Run Time=823.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1227  Result=0.17006278  Best=0.00003731   Time=0.292  Run Time=824.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1228  Result=0.00295711  Best=0.00003731   Time=0.295  Run Time=825.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1229  Result=0.00480866  Best=0.00003731   Time=0.288  Run Time=825.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1230  Result=0.00474751  Best=0.00003731   Time=0.294  Run Time=826.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1231  Result=0.00051850  Best=0.00003731   Time=0.286  Run Time=827.2
