CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
samples = 15
instructions = 32
registers = 32
opcodes = 2

targetMin = 0.000000f
targetMax = 6.283185f

mode = FIRESTARTER_OPTIMIZE
units = 1
processes = 0
iterations = 256
candidates = 16
generations = 100
precision = 0
evolve = FIRESTARTER_EVOLVE_BEST
attempts = 32
seed = 0
scale = 0.100000f
startScale = 2.000000f
startResult = 10.000000f

FIRESTARTER_OPTIMIZE: Seed=0  Test=0  Generation=0  Age=0 *Result=0.00032318  Best=0.00032318  BestGen=0  Time=0.0000 Seconds  Run Time=1.7466 Seconds  TestError=0.00000137
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=46  Age=19 *Result=0.00033402  Best=0.00033402  BestGen=27  Time=0.2372 Seconds  Run Time=256.9937 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=47  Age=0 *Result=0.00033391  Best=0.00033391  BestGen=47  Time=0.2376 Seconds  Run Time=257.2313 Seconds  TestError=0.00000167
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=48  Age=1 *Result=0.00033391  Best=0.00033391  BestGen=47  Time=0.2432 Seconds  Run Time=257.4746 Seconds  TestError=0.00000119
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=49  Age=2 *Result=0.00033391  Best=0.00033391  BestGen=47  Time=0.2378 Seconds  Run Time=257.7124 Seconds  TestError=0.00000131
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=50  Age=3 *Result=0.00033391  Best=0.00033391  BestGen=47  Time=0.2386 Seconds  Run Time=257.9510 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=51  Age=4 *Result=0.00033391  Best=0.00033391  BestGen=47  Time=0.2377 Seconds  Run Time=258.1887 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=52  Age=0 *Result=0.00033379  Best=0.00033379  BestGen=52  Time=0.2374 Seconds  Run Time=258.4261 Seconds  TestError=0.00000119
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=53  Age=1 *Result=0.00033379  Best=0.00033379  BestGen=52  Time=0.2435 Seconds  Run Time=258.6697 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=54  Age=2 *Result=0.00033379  Best=0.00033379  BestGen=52  Time=0.2389 Seconds  Run Time=258.9086 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=55  Age=3 *Result=0.00033379  Best=0.00033379  BestGen=52  Time=0.2376 Seconds  Run Time=259.1461 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=56  Age=4 *Result=0.00033379  Best=0.00033379  BestGen=52  Time=0.2382 Seconds  Run Time=259.3844 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=57  Age=5 *Result=0.00033379  Best=0.00033379  BestGen=52  Time=0.2395 Seconds  Run Time=259.6239 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=58  Age=6 *Result=0.00033379  Best=0.00033379  BestGen=52  Time=0.2382 Seconds  Run Time=259.8621 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=59  Age=7 *Result=0.00033379  Best=0.00033379  BestGen=52  Time=0.2377 Seconds  Run Time=260.0997 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=60  Age=8 *Result=0.00033379  Best=0.00033379  BestGen=52  Time=0.2375 Seconds  Run Time=260.3373 Seconds  TestError=0.00000133
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=61  Age=9 *Result=0.00033379  Best=0.00033379  BestGen=52  Time=0.2379 Seconds  Run Time=260.5751 Seconds  TestError=0.00000085
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=62  Age=10 *Result=0.00033379  Best=0.00033379  BestGen=52  Time=0.2372 Seconds  Run Time=260.8124 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=63  Age=11 *Result=0.00033379  Best=0.00033379  BestGen=52  Time=0.2379 Seconds  Run Time=261.0502 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=64  Age=12 *Result=0.00033379  Best=0.00033379  BestGen=52  Time=0.2383 Seconds  Run Time=261.2886 Seconds  TestError=0.00000215
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=65  Age=0 *Result=0.00033367  Best=0.00033367  BestGen=65  Time=0.2377 Seconds  Run Time=261.5263 Seconds  TestError=0.00000203
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=66  Age=1 *Result=0.00033367  Best=0.00033367  BestGen=65  Time=0.2433 Seconds  Run Time=261.7696 Seconds  TestError=0.00000203
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=67  Age=2 *Result=0.00033367  Best=0.00033367  BestGen=65  Time=0.2379 Seconds  Run Time=262.0075 Seconds  TestError=0.00000179
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=68  Age=3 *Result=0.00033367  Best=0.00033367  BestGen=65  Time=0.2374 Seconds  Run Time=262.2449 Seconds  TestError=0.00000203
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=69  Age=4 *Result=0.00033367  Best=0.00033367  BestGen=65  Time=0.2385 Seconds  Run Time=262.4835 Seconds  TestError=0.00000203
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=70  Age=5 *Result=0.00033367  Best=0.00033367  BestGen=65  Time=0.2393 Seconds  Run Time=262.7227 Seconds  TestError=0.00000203
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=71  Age=6 *Result=0.00033367  Best=0.00033367  BestGen=65  Time=0.2372 Seconds  Run Time=262.9599 Seconds  TestError=0.00000203
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=72  Age=7 *Result=0.00033367  Best=0.00033367  BestGen=65  Time=0.2370 Seconds  Run Time=263.1969 Seconds  TestError=0.00000203
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=73  Age=8 *Result=0.00033367  Best=0.00033367  BestGen=65  Time=0.2383 Seconds  Run Time=263.4352 Seconds  TestError=0.00000197
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=74  Age=9 *Result=0.00033367  Best=0.00033367  BestGen=65  Time=0.2384 Seconds  Run Time=263.6736 Seconds  TestError=0.00000215
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=75  Age=10 *Result=0.00033367  Best=0.00033367  BestGen=65  Time=0.2380 Seconds  Run Time=263.9116 Seconds  TestError=0.00000232
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=76  Age=11 *Result=0.00033367  Best=0.00033367  BestGen=65  Time=0.2376 Seconds  Run Time=264.1493 Seconds  TestError=0.00000232
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=77  Age=12 *Result=0.00033367  Best=0.00033367  BestGen=65  Time=0.2377 Seconds  Run Time=264.3870 Seconds  TestError=0.00000203
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=78  Age=13 *Result=0.00033367  Best=0.00033367  BestGen=65  Time=0.2373 Seconds  Run Time=264.6243 Seconds  TestError=0.00000221
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=79  Age=14 *Result=0.00033367  Best=0.00033367  BestGen=65  Time=0.2385 Seconds  Run Time=264.8628 Seconds  TestError=0.00000203
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=80  Age=15 *Result=0.00033367  Best=0.00033367  BestGen=65  Time=0.2370 Seconds  Run Time=265.0998 Seconds  TestError=0.00000232
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=81  Age=0 *Result=0.00033361  Best=0.00033361  BestGen=81  Time=0.2377 Seconds  Run Time=265.3375 Seconds  TestError=0.00000197
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=82  Age=1 *Result=0.00033361  Best=0.00033361  BestGen=81  Time=0.2431 Seconds  Run Time=265.5805 Seconds  TestError=0.00000197
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=83  Age=2 *Result=0.00033361  Best=0.00033361  BestGen=81  Time=0.2384 Seconds  Run Time=265.8189 Seconds  TestError=0.00000197
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=84  Age=3 *Result=0.00033361  Best=0.00033361  BestGen=81  Time=0.2381 Seconds  Run Time=266.0570 Seconds  TestError=0.00000197
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=85  Age=4 *Result=0.00033361  Best=0.00033361  BestGen=81  Time=0.2378 Seconds  Run Time=266.2948 Seconds  TestError=0.00000197
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=86  Age=5 *Result=0.00033361  Best=0.00033361  BestGen=81  Time=0.2384 Seconds  Run Time=266.5332 Seconds  TestError=0.00000197
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=87  Age=6 *Result=0.00033361  Best=0.00033361  BestGen=81  Time=0.2381 Seconds  Run Time=266.7713 Seconds  TestError=0.00000197
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=88  Age=7 *Result=0.00033361  Best=0.00033361  BestGen=81  Time=0.2379 Seconds  Run Time=267.0092 Seconds  TestError=0.00000197
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=89  Age=8 *Result=0.00033361  Best=0.00033361  BestGen=81  Time=0.2384 Seconds  Run Time=267.2476 Seconds  TestError=0.00000197
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=90  Age=9 *Result=0.00033361  Best=0.00033361  BestGen=81  Time=0.2381 Seconds  Run Time=267.4857 Seconds  TestError=0.00000197
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=91  Age=10 *Result=0.00033361  Best=0.00033361  BestGen=81  Time=0.2371 Seconds  Run Time=267.7228 Seconds  TestError=0.00000197
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=92  Age=11 *Result=0.00033361  Best=0.00033361  BestGen=81  Time=0.2378 Seconds  Run Time=267.9606 Seconds  TestError=0.00000197
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=93  Age=12 *Result=0.00033361  Best=0.00033361  BestGen=81  Time=0.2380 Seconds  Run Time=268.1986 Seconds  TestError=0.00000197
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=94  Age=13 *Result=0.00033361  Best=0.00033361  BestGen=81  Time=0.2379 Seconds  Run Time=268.4365 Seconds  TestError=0.00000197
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=95  Age=14 *Result=0.00033361  Best=0.00033361  BestGen=81  Time=0.2376 Seconds  Run Time=268.6741 Seconds  TestError=0.00000197
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=96  Age=15 *Result=0.00033361  Best=0.00033361  BestGen=81  Time=0.2380 Seconds  Run Time=268.9122 Seconds  TestError=0.00000197
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=97  Age=16 *Result=0.00033361  Best=0.00033361  BestGen=81  Time=0.2381 Seconds  Run Time=269.1503 Seconds  TestError=0.00000197
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=98  Age=17 *Result=0.00033361  Best=0.00033361  BestGen=81  Time=0.2385 Seconds  Run Time=269.3888 Seconds  TestError=0.00000197
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=99  Age=18 *Result=0.00033361  Best=0.00033361  BestGen=81  Time=0.2374 Seconds  Run Time=269.6262 Seconds  TestError=0.00000197
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=100  Age=19 *Result=0.00033361  Best=0.00033361  BestGen=81  Time=0.2373 Seconds  Run Time=269.8635 Seconds  TestError=0.00000209
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=101  Age=20 *Result=0.00033361  Best=0.00033361  BestGen=81  Time=0.2376 Seconds  Run Time=270.1011 Seconds  TestError=0.00000197
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=102  Age=21 *Result=0.00033361  Best=0.00033361  BestGen=81  Time=0.2380 Seconds  Run Time=270.3391 Seconds  TestError=0.00000197
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=103  Age=22 *Result=0.00033361  Best=0.00033361  BestGen=81  Time=0.2377 Seconds  Run Time=270.5768 Seconds  TestError=0.00000203
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=104  Age=23 *Result=0.00033361  Best=0.00033361  BestGen=81  Time=0.2381 Seconds  Run Time=270.8148 Seconds  TestError=0.00000197
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=105  Age=24 *Result=0.00033361  Best=0.00033361  BestGen=81  Time=0.2382 Seconds  Run Time=271.0530 Seconds  TestError=0.00000197
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=106  Age=25 *Result=0.00033361  Best=0.00033361  BestGen=81  Time=0.2376 Seconds  Run Time=271.2907 Seconds  TestError=0.00000256
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=107  Age=26 *Result=0.00033361  Best=0.00033361  BestGen=81  Time=0.2380 Seconds  Run Time=271.5287 Seconds  TestError=0.00000256
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=108  Age=27 *Result=0.00033361  Best=0.00033361  BestGen=81  Time=0.2379 Seconds  Run Time=271.7666 Seconds  TestError=0.00000256
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=109  Age=28 *Result=0.00033361  Best=0.00033361  BestGen=81  Time=0.2383 Seconds  Run Time=272.0049 Seconds  TestError=0.00000256
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=110  Age=0 *Result=0.00033355  Best=0.00033355  BestGen=110  Time=0.2380 Seconds  Run Time=272.2429 Seconds  TestError=0.00000238
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=111  Age=1 *Result=0.00033355  Best=0.00033355  BestGen=110  Time=0.2435 Seconds  Run Time=272.4864 Seconds  TestError=0.00000262
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=112  Age=2 *Result=0.00033355  Best=0.00033355  BestGen=110  Time=0.2381 Seconds  Run Time=272.7245 Seconds  TestError=0.00000274
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=113  Age=3 *Result=0.00033355  Best=0.00033355  BestGen=110  Time=0.2384 Seconds  Run Time=272.9629 Seconds  TestError=0.00000262
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=114  Age=4 *Result=0.00033355  Best=0.00033355  BestGen=110  Time=0.2383 Seconds  Run Time=273.2012 Seconds  TestError=0.00000274
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=115  Age=5 *Result=0.00033355  Best=0.00033355  BestGen=110  Time=0.2375 Seconds  Run Time=273.4387 Seconds  TestError=0.00000274
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=116  Age=6 *Result=0.00033355  Best=0.00033355  BestGen=110  Time=0.2381 Seconds  Run Time=273.6768 Seconds  TestError=0.00000274
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=117  Age=7 *Result=0.00033355  Best=0.00033355  BestGen=110  Time=0.2376 Seconds  Run Time=273.9144 Seconds  TestError=0.00000262
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=118  Age=8 *Result=0.00033355  Best=0.00033355  BestGen=110  Time=0.2377 Seconds  Run Time=274.1521 Seconds  TestError=0.00000262
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=119  Age=9 *Result=0.00033355  Best=0.00033355  BestGen=110  Time=0.2383 Seconds  Run Time=274.3903 Seconds  TestError=0.00000274
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=120  Age=10 *Result=0.00033355  Best=0.00033355  BestGen=110  Time=0.2381 Seconds  Run Time=274.6284 Seconds  TestError=0.00000262
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=121  Age=11 *Result=0.00033355  Best=0.00033355  BestGen=110  Time=0.2373 Seconds  Run Time=274.8657 Seconds  TestError=0.00000262
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=122  Age=12 *Result=0.00033355  Best=0.00033355  BestGen=110  Time=0.2384 Seconds  Run Time=275.1042 Seconds  TestError=0.00000262
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=123  Age=13 *Result=0.00033355  Best=0.00033355  BestGen=110  Time=0.2374 Seconds  Run Time=275.3415 Seconds  TestError=0.00000274
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=124  Age=14 *Result=0.00033355  Best=0.00033355  BestGen=110  Time=0.2385 Seconds  Run Time=275.5800 Seconds  TestError=0.00000274
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=125  Age=15 *Result=0.00033355  Best=0.00033355  BestGen=110  Time=0.2374 Seconds  Run Time=275.8174 Seconds  TestError=0.00000274
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=126  Age=16 *Result=0.00033355  Best=0.00033355  BestGen=110  Time=0.2380 Seconds  Run Time=276.0553 Seconds  TestError=0.00000274
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=127  Age=17 *Result=0.00033355  Best=0.00033355  BestGen=110  Time=0.2373 Seconds  Run Time=276.2926 Seconds  TestError=0.00000274
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=128  Age=18 *Result=0.00033355  Best=0.00033355  BestGen=110  Time=0.2381 Seconds  Run Time=276.5307 Seconds  TestError=0.00000274
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=129  Age=19 *Result=0.00033355  Best=0.00033355  BestGen=110  Time=0.2376 Seconds  Run Time=276.7683 Seconds  TestError=0.00000274
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=130  Age=20 *Result=0.00033355  Best=0.00033355  BestGen=110  Time=0.2382 Seconds  Run Time=277.0065 Seconds  TestError=0.00000274
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=131  Age=21 *Result=0.00033355  Best=0.00033355  BestGen=110  Time=0.2380 Seconds  Run Time=277.2445 Seconds  TestError=0.00000274
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=132  Age=22 *Result=0.00033355  Best=0.00033355  BestGen=110  Time=0.2375 Seconds  Run Time=277.4820 Seconds  TestError=0.00000274
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=133  Age=23 *Result=0.00033355  Best=0.00033355  BestGen=110  Time=0.2376 Seconds  Run Time=277.7196 Seconds  TestError=0.00000274
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=134  Age=24 *Result=0.00033355  Best=0.00033355  BestGen=110  Time=0.2379 Seconds  Run Time=277.9575 Seconds  TestError=0.00000274
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=135  Age=25 *Result=0.00033355  Best=0.00033355  BestGen=110  Time=0.2380 Seconds  Run Time=278.1955 Seconds  TestError=0.00000274
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=136  Age=26 *Result=0.00033355  Best=0.00033355  BestGen=110  Time=0.2379 Seconds  Run Time=278.4335 Seconds  TestError=0.00000262
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=137  Age=27 *Result=0.00033355  Best=0.00033355  BestGen=110  Time=0.2373 Seconds  Run Time=278.6707 Seconds  TestError=0.00000274
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=138  Age=28 *Result=0.00033355  Best=0.00033355  BestGen=110  Time=0.2379 Seconds  Run Time=278.9086 Seconds  TestError=0.00000274
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=139  Age=29 *Result=0.00033355  Best=0.00033355  BestGen=110  Time=0.2384 Seconds  Run Time=279.1470 Seconds  TestError=0.00000262
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=140  Age=30 *Result=0.00033355  Best=0.00033355  BestGen=110  Time=0.2373 Seconds  Run Time=279.3842 Seconds  TestError=0.00000274
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=141  Age=31 *Result=0.00033355  Best=0.00033355  BestGen=110  Time=0.2379 Seconds  Run Time=279.6221 Seconds  TestError=0.00000274
FIRESTARTER_OPTIMIZE: Seed=0  Test=8  Generation=142  Age=32 *Result=0.00033355  Best=0.00033355  BestGen=110  Time=0.2374 Seconds  Run Time=279.8595 Seconds  TestError=0.00000274
FIRESTARTER_OPTIMIZE: Seed=0  Test=9  Generation=0  Age=0 *Result=0.00032520  Best=0.00032520  BestGen=0  Time=280.0966 Seconds  Run Time=280.0966 Seconds  TestError=0.00000113
FIRESTARTER_OPTIMIZE: Seed=0  Test=9  Generation=1  Age=0 *Result=0.00028205  Best=0.00028205  BestGen=1  Time=0.2440 Seconds  Run Time=280.3407 Seconds  TestError=0.00000215
FIRESTARTER_OPTIMIZE: Seed=0  Test=9  Generation=2  Age=0 *Result=0.00027454  Best=0.00027454  BestGen=2  Time=0.2441 Seconds  Run Time=280.5847 Seconds  TestError=0.00000203
FIRESTARTER_OPTIMIZE: Seed=0  Test=9  Generation=3  Age=0 *Result=0.00026858  Best=0.00026858  BestGen=3  Time=0.2437 Seconds  Run Time=280.8284 Seconds  TestError=0.00000171
FIRESTARTER_OPTIMIZE: Seed=0  Test=9  Generation=4  Age=0 *Result=0.00025815  Best=0.00025815  BestGen=4  Time=0.2445 Seconds  Run Time=281.0729 Seconds  TestError=0.00000119
FIRESTARTER_OPTIMIZE: Seed=0  Test=9  Generation=5  Age=0 *Result=0.00025469  Best=0.00025469  BestGen=5  Time=0.2451 Seconds  Run Time=281.3180 Seconds  TestError=0.00000167
FIRESTARTER_OPTIMIZE: Seed=0  Test=9  Generation=6  Age=0 *Result=0.00025260  Best=0.00025260  BestGen=6  Time=0.2446 Seconds  Run Time=281.5625 Seconds  TestError=0.00000155
FIRESTARTER_OPTIMIZE: Seed=0  Test=9  Generation=7  Age=0 *Result=0.00022709  Best=0.00022709  BestGen=7  Time=0.2440 Seconds  Run Time=281.8065 Seconds  TestError=0.00000060
FIRESTARTER_OPTIMIZE: Seed=0  Test=9  Generation=8  Age=0 *Result=0.00021195  Best=0.00021195  BestGen=8  Time=0.2449 Seconds  Run Time=282.0514 Seconds  TestError=0.00000063
FIRESTARTER_OPTIMIZE: Seed=0  Test=9  Generation=9  Age=0 *Result=0.00020897  Best=0.00020897  BestGen=9  Time=0.2454 Seconds  Run Time=282.2968 Seconds  TestError=0.00000215
FIRESTARTER_OPTIMIZE: Seed=0  Test=9  Generation=10  Age=0 *Result=0.00020862  Best=0.00020862  BestGen=10  Time=0.2442 Seconds  Run Time=282.5410 Seconds  TestError=0.00000238
FIRESTARTER_OPTIMIZE: Seed=0  Test=9  Generation=11  Age=0 *Result=0.00019503  Best=0.00019503  BestGen=11  Time=0.2441 Seconds  Run Time=282.7851 Seconds  TestError=0.00000226
FIRESTARTER_OPTIMIZE: Seed=0  Test=9  Generation=12  Age=0 *Result=0.00012100  Best=0.00012100  BestGen=12  Time=0.2443 Seconds  Run Time=283.0294 Seconds  TestError=0.00000215
FIRESTARTER_OPTIMIZE: Seed=0  Test=9  Generation=13  Age=0 *Result=0.00010747  Best=0.00010747  BestGen=13  Time=0.2442 Seconds  Run Time=283.2737 Seconds  TestError=0.00000215
FIRESTARTER_OPTIMIZE: Seed=0  Test=9  Generation=14  Age=0 *Result=0.00010419  Best=0.00010419  BestGen=14  Time=0.2440 Seconds  Run Time=283.5177 Seconds  TestError=0.00000203
FIRESTARTER_OPTIMIZE: Seed=0  Test=9  Generation=15  Age=0 *Result=0.00010121  Best=0.00010121  BestGen=15  Time=0.2433 Seconds  Run Time=283.7610 Seconds  TestError=0.00000203
FIRESTARTER_OPTIMIZE: Seed=0  Test=9  Generation=16  Age=0 *Result=0.00009871  Best=0.00009871  BestGen=16  Time=0.2438 Seconds  Run Time=284.0048 Seconds  TestError=0.00000215
FIRESTARTER_OPTIMIZE: Seed=0  Test=9  Generation=17  Age=0 *Result=0.00009590  Best=0.00009590  BestGen=17  Time=0.2441 Seconds  Run Time=284.2489 Seconds  TestError=0.00000185
FIRESTARTER_OPTIMIZE: Seed=0  Test=9  Generation=18  Age=0 *Result=0.00009549  Best=0.00009549  BestGen=18  Time=0.2448 Seconds  Run Time=284.4937 Seconds  TestError=0.00000155
FIRESTARTER_OPTIMIZE: Seed=0  Test=9  Generation=19  Age=0 *Result=0.00009477  Best=0.00009477  BestGen=19  Time=0.2440 Seconds  Run Time=284.7377 Seconds  TestError=0.00000256
FIRESTARTER_OPTIMIZE: Seed=0  Test=9  Generation=20  Age=0 *Result=0.00009459  Best=0.00009459  BestGen=20  Time=0.2445 Seconds  Run Time=284.9823 Seconds  TestError=0.00000161
FIRESTARTER_OPTIMIZE: Seed=0  Test=9  Generation=21  Age=0 *Result=0.00009429  Best=0.00009429  BestGen=21  Time=0.2446 Seconds  Run Time=285.2269 Seconds  TestError=0.00000536
FIRESTARTER_OPTIMIZE: Seed=0  Test=9  Generation=22  Age=0 *Result=0.00009418  Best=0.00009418  BestGen=22  Time=0.2441 Seconds  Run Time=285.4710 Seconds  TestError=0.00000656
FIRESTARTER_OPTIMIZE: Seed=0  Test=9  Generation=23  Age=0 *Result=0.00009406  Best=0.00009406  BestGen=23  Time=0.2441 Seconds  Run Time=285.7151 Seconds  TestError=0.00000209
FIRESTARTER_OPTIMIZE: Seed=0  Test=9  Generation=24  Age=0 *Result=0.00009394  Best=0.00009394  BestGen=24  Time=0.2444 Seconds  Run Time=285.9595 Seconds  TestError=0.00000536
FIRESTARTER_OPTIMIZE: Seed=0  Test=9  Generation=25  Age=0 *Result=0.00009388  Best=0.00009388  BestGen=25  Time=0.2445 Seconds  Run Time=286.2041 Seconds  TestError=0.00000548
