CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
samples = 15
instructions = 32
registers = 32
opcodes = 2

targetMin = 0.000000f
targetMax = 6.283185f

mode = FIRESTARTER_RANDOM
units = 8
processes = 16
iterations = 64
candidates = 16
generations = 100
precision = 0
attempts = 11000
seed = 0
scale = 0.100000f
startScale = 2.000000f
startResult = 10.000000f

FIRESTARTER_RANDOM: Generation:2536  Best Generation:  41  Result=0.01639336  Seed=    2536  ResultHash=32FB  ProgramHash=88E6
FIRESTARTER_RANDOM: Generation:2537  Best Generation:  41  Result=0.01652914  Seed=    2537  ResultHash=B260  ProgramHash=1347
FIRESTARTER_RANDOM: Generation:2538  Best Generation:  41  Result=0.00124657  Seed=    2538  ResultHash=725B  ProgramHash=A96D
FIRESTARTER_RANDOM: Generation:2539  Best Generation:  41  Result=0.00073144  Seed=    2539  ResultHash=92D9  ProgramHash=9076
FIRESTARTER_RANDOM: Generation:2540  Best Generation:  41  Result=0.00119582  Seed=    2540  ResultHash=10ED  ProgramHash=9119
FIRESTARTER_RANDOM: Generation:2541  Best Generation:  41  Result=0.00159021  Seed=    2541  ResultHash=11C8  ProgramHash=A8A4
FIRESTARTER_RANDOM: Generation:2542  Best Generation:  41  Result=0.00207144  Seed=    2542  ResultHash=8294  ProgramHash=6473
FIRESTARTER_RANDOM: Generation:2544  Best Generation:  41  Result=0.00173882  Seed=    2544  ResultHash=984F  ProgramHash=9799
FIRESTARTER_RANDOM: Generation:2543  Best Generation:  41  Result=0.01734626  Seed=    2543  ResultHash=746D  ProgramHash=A28A
FIRESTARTER_RANDOM: Generation:2545  Best Generation:  41  Result=1.48324537  Seed=    2545  ResultHash=0B9D  ProgramHash=529D
FIRESTARTER_RANDOM: Generation:2546  Best Generation:  41  Result=0.00200665  Seed=    2546  ResultHash=0389  ProgramHash=8E45
FIRESTARTER_RANDOM: Generation:2547  Best Generation:  41  Result=0.00098288  Seed=    2547  ResultHash=B7FE  ProgramHash=C268
FIRESTARTER_RANDOM: Generation:2549  Best Generation:  41  Result=0.36377162  Seed=    2549  ResultHash=EEBE  ProgramHash=AE0E
FIRESTARTER_RANDOM: Generation:2550  Best Generation:  41  Result=0.00647235  Seed=    2550  ResultHash=F7F6  ProgramHash=6FBB
FIRESTARTER_RANDOM: Generation:2548  Best Generation:  41  Result=0.00254443  Seed=    2548  ResultHash=5D42  ProgramHash=8959
FIRESTARTER_RANDOM: Generation:2551  Best Generation:  41  Result=0.00080645  Seed=    2551  ResultHash=AE99  ProgramHash=E900
FIRESTARTER_RANDOM: Generation:2552  Best Generation:  41  Result=0.00129199  Seed=    2552  ResultHash=82F7  ProgramHash=3EB2
FIRESTARTER_RANDOM: Generation:2553  Best Generation:  41  Result=0.00193894  Seed=    2553  ResultHash=46B3  ProgramHash=F20B
FIRESTARTER_RANDOM: Generation:2554  Best Generation:  41  Result=0.17371407  Seed=    2554  ResultHash=8ED1  ProgramHash=1BD2
FIRESTARTER_RANDOM: Generation:2555  Best Generation:  41  Result=0.00108540  Seed=    2555  ResultHash=1CC0  ProgramHash=7432
FIRESTARTER_RANDOM: Generation:2557  Best Generation:  41  Result=0.00524217  Seed=    2557  ResultHash=213C  ProgramHash=B398
FIRESTARTER_RANDOM: Generation:2558  Best Generation:  41  Result=1.48324537  Seed=    2558  ResultHash=9DAE  ProgramHash=5C1A
FIRESTARTER_RANDOM: Generation:2559  Best Generation:  41  Result=0.00113458  Seed=    2559  ResultHash=2C1D  ProgramHash=A3AC
FIRESTARTER_RANDOM: Generation:2556  Best Generation:  41  Result=0.17369974  Seed=    2556  ResultHash=5B1E  ProgramHash=1116
FIRESTARTER_RANDOM: Generation:2560  Best Generation:  41  Result=0.85227418  Seed=    2560  ResultHash=47C2  ProgramHash=35CE
FIRESTARTER_RANDOM: Generation:2561  Best Generation:  41  Result=0.00123167  Seed=    2561  ResultHash=D4A5  ProgramHash=F3FA
FIRESTARTER_RANDOM: Generation:2563  Best Generation:  41  Result=0.00110483  Seed=    2563  ResultHash=91D0  ProgramHash=F9EF
FIRESTARTER_RANDOM: Generation:2562  Best Generation:  41  Result=0.00069650  Seed=    2562  ResultHash=F54E  ProgramHash=97B8
FIRESTARTER_RANDOM: Generation:2564  Best Generation:  41  Result=0.03243947  Seed=    2564  ResultHash=4C8E  ProgramHash=B373
FIRESTARTER_RANDOM: Generation:2566  Best Generation:  41  Result=0.00039312  Seed=    2566  ResultHash=05D2  ProgramHash=A029
FIRESTARTER_RANDOM: Generation:2567  Best Generation:  41  Result=0.00482917  Seed=    2567  ResultHash=7946  ProgramHash=366F
FIRESTARTER_RANDOM: Generation:2568  Best Generation:  41  Result=0.00404513  Seed=    2568  ResultHash=0655  ProgramHash=ECEA
FIRESTARTER_RANDOM: Generation:2565  Best Generation:  41  Result=0.00265625  Seed=    2565  ResultHash=661C  ProgramHash=ED87
FIRESTARTER_RANDOM: Generation:2569  Best Generation:  41  Result=0.01636058  Seed=    2569  ResultHash=F30A  ProgramHash=9B05
FIRESTARTER_RANDOM: Generation:2570  Best Generation:  41  Result=1.24038529  Seed=    2570  ResultHash=273F  ProgramHash=6C36
FIRESTARTER_RANDOM: Generation:2571  Best Generation:  41  Result=0.00179800  Seed=    2571  ResultHash=A11D  ProgramHash=F6D1
FIRESTARTER_RANDOM: Generation:2572  Best Generation:  41  Result=0.00315072  Seed=    2572  ResultHash=F2D1  ProgramHash=A77B
FIRESTARTER_RANDOM: Generation:2573  Best Generation:  41  Result=0.01634228  Seed=    2573  ResultHash=872B  ProgramHash=6165
FIRESTARTER_RANDOM: Generation:2574  Best Generation:  41  Result=0.00136926  Seed=    2574  ResultHash=826C  ProgramHash=9CBA
FIRESTARTER_RANDOM: Generation:2575  Best Generation:  41  Result=0.00452460  Seed=    2575  ResultHash=D309  ProgramHash=E609
FIRESTARTER_RANDOM: Generation:2576  Best Generation:  41  Result=0.00159562  Seed=    2576  ResultHash=6061  ProgramHash=4818
FIRESTARTER_RANDOM: Generation:2577  Best Generation:  41  Result=0.04749155  Seed=    2577  ResultHash=505C  ProgramHash=414B
FIRESTARTER_RANDOM: Generation:2578  Best Generation:  41  Result=0.04749580  Seed=    2578  ResultHash=32E0  ProgramHash=F0A6
FIRESTARTER_RANDOM: Generation:2579  Best Generation:  41  Result=0.85227418  Seed=    2579  ResultHash=0057  ProgramHash=D520
FIRESTARTER_RANDOM: Generation:2580  Best Generation:  41  Result=0.00275809  Seed=    2580  ResultHash=8612  ProgramHash=F0DA
FIRESTARTER_RANDOM: Generation:2582  Best Generation:  41  Result=0.00210059  Seed=    2582  ResultHash=1C6B  ProgramHash=5166
FIRESTARTER_RANDOM: Generation:2581  Best Generation:  41  Result=0.00274646  Seed=    2581  ResultHash=49DB  ProgramHash=0F4E
FIRESTARTER_RANDOM: Generation:2585  Best Generation:  41  Result=0.00201169  Seed=    2585  ResultHash=F3C8  ProgramHash=D382
FIRESTARTER_RANDOM: Generation:2583  Best Generation:  41  Result=0.00054713  Seed=    2583  ResultHash=8D4F  ProgramHash=0BFF
FIRESTARTER_RANDOM: Generation:2586  Best Generation:  41  Result=0.00204438  Seed=    2586  ResultHash=70A9  ProgramHash=0D18
FIRESTARTER_RANDOM: Generation:2587  Best Generation:  41  Result=0.00263226  Seed=    2587  ResultHash=392A  ProgramHash=1213
FIRESTARTER_RANDOM: Generation:2584  Best Generation:  41  Result=0.36377096  Seed=    2584  ResultHash=5A73  ProgramHash=2B57
FIRESTARTER_RANDOM: Generation:2589  Best Generation:  41  Result=0.00062630  Seed=    2589  ResultHash=D7B5  ProgramHash=C616
FIRESTARTER_RANDOM: Generation:2588  Best Generation:  41  Result=0.00146937  Seed=    2588  ResultHash=C9F3  ProgramHash=5127
FIRESTARTER_RANDOM: Generation:2590  Best Generation:  41  Result=0.00833488  Seed=    2590  ResultHash=CFEF  ProgramHash=C3C0
FIRESTARTER_RANDOM: Generation:2591  Best Generation:  41  Result=0.00059336  Seed=    2591  ResultHash=82B1  ProgramHash=3B20
FIRESTARTER_RANDOM: Generation:2594  Best Generation:  41  Result=0.00143589  Seed=    2594  ResultHash=F30A  ProgramHash=D7EF
FIRESTARTER_RANDOM: Generation:2593  Best Generation:  41  Result=0.00230265  Seed=    2593  ResultHash=0A3D  ProgramHash=286A
FIRESTARTER_RANDOM: Generation:2592  Best Generation:  41  Result=0.01667148  Seed=    2592  ResultHash=6C6B  ProgramHash=3AD3
FIRESTARTER_RANDOM: Generation:2595  Best Generation:  41  Result=0.01038325  Seed=    2595  ResultHash=5FEA  ProgramHash=FF79
FIRESTARTER_RANDOM: Generation:2596  Best Generation:  41  Result=0.01643521  Seed=    2596  ResultHash=5A49  ProgramHash=F524
FIRESTARTER_RANDOM: Generation:2598  Best Generation:  41  Result=0.17369509  Seed=    2598  ResultHash=9B16  ProgramHash=6B74
FIRESTARTER_RANDOM: Generation:2599  Best Generation:  41  Result=0.00072581  Seed=    2599  ResultHash=93C6  ProgramHash=767C
FIRESTARTER_RANDOM: Generation:2597  Best Generation:  41  Result=0.04753573  Seed=    2597  ResultHash=D39D  ProgramHash=93CE
FIRESTARTER_RANDOM: Generation:2601  Best Generation:  41  Result=0.00361133  Seed=    2601  ResultHash=D603  ProgramHash=FCDF
FIRESTARTER_RANDOM: Generation:2602  Best Generation:  41  Result=0.00110149  Seed=    2602  ResultHash=D87C  ProgramHash=7526
FIRESTARTER_RANDOM: Generation:2603  Best Generation:  41  Result=0.03236143  Seed=    2603  ResultHash=BC22  ProgramHash=8B5F
FIRESTARTER_RANDOM: Generation:2600  Best Generation:  41  Result=0.00823379  Seed=    2600  ResultHash=FBA3  ProgramHash=4B7E
FIRESTARTER_RANDOM: Generation:2604  Best Generation:  41  Result=0.85227418  Seed=    2604  ResultHash=5BC8  ProgramHash=6879
FIRESTARTER_RANDOM: Generation:2605  Best Generation:  41  Result=0.00199413  Seed=    2605  ResultHash=D309  ProgramHash=7C6D
FIRESTARTER_RANDOM: Generation:2607  Best Generation:  41  Result=0.00174063  Seed=    2607  ResultHash=BF37  ProgramHash=27B2
FIRESTARTER_RANDOM: Generation:2606  Best Generation:  41  Result=0.00198734  Seed=    2606  ResultHash=591B  ProgramHash=CA8B
FIRESTARTER_RANDOM: Generation:2609  Best Generation:  41  Result=0.00496364  Seed=    2609  ResultHash=037C  ProgramHash=6D89
FIRESTARTER_RANDOM: Generation:2608  Best Generation:  41  Result=0.00125021  Seed=    2608  ResultHash=14D7  ProgramHash=DA96
FIRESTARTER_RANDOM: Generation:2610  Best Generation:  41  Result=0.00158715  Seed=    2610  ResultHash=4402  ProgramHash=22FD
FIRESTARTER_RANDOM: Generation:2611  Best Generation:  41  Result=0.00306070  Seed=    2611  ResultHash=D44D  ProgramHash=1A4D
FIRESTARTER_RANDOM: Generation:2612  Best Generation:  41  Result=0.00560251  Seed=    2612  ResultHash=7583  ProgramHash=F986
FIRESTARTER_RANDOM: Generation:2613  Best Generation:  41  Result=0.00153942  Seed=    2613  ResultHash=8099  ProgramHash=DDA8
FIRESTARTER_RANDOM: Generation:2616  Best Generation:  41  Result=0.00260091  Seed=    2616  ResultHash=449E  ProgramHash=9681
FIRESTARTER_RANDOM: Generation:2615  Best Generation:  41  Result=1.09954691  Seed=    2615  ResultHash=E9AA  ProgramHash=8ECE
FIRESTARTER_RANDOM: Generation:2614  Best Generation:  41  Result=0.00305905  Seed=    2614  ResultHash=D021  ProgramHash=8885
FIRESTARTER_RANDOM: Generation:2617  Best Generation:  41  Result=1.48324537  Seed=    2617  ResultHash=E3C8  ProgramHash=EDC5
FIRESTARTER_RANDOM: Generation:2618  Best Generation:  41  Result=0.00171059  Seed=    2618  ResultHash=C7D7  ProgramHash=6502
FIRESTARTER_RANDOM: Generation:2619  Best Generation:  41  Result=0.00326495  Seed=    2619  ResultHash=B2D5  ProgramHash=1A5D
FIRESTARTER_RANDOM: Generation:2620  Best Generation:  41  Result=0.17369854  Seed=    2620  ResultHash=2D12  ProgramHash=638B
FIRESTARTER_RANDOM: Generation:2621  Best Generation:  41  Result=0.04750949  Seed=    2621  ResultHash=2CBD  ProgramHash=407F
FIRESTARTER_RANDOM: Generation:2622  Best Generation:  41  Result=0.00821808  Seed=    2622  ResultHash=7E19  ProgramHash=EF8D
FIRESTARTER_RANDOM: Generation:2624  Best Generation:  41  Result=0.00104520  Seed=    2624  ResultHash=1B09  ProgramHash=52DB
FIRESTARTER_RANDOM: Generation:2623  Best Generation:  41  Result=0.36377937  Seed=    2623  ResultHash=7798  ProgramHash=7645
FIRESTARTER_RANDOM: Generation:2625  Best Generation:  41  Result=0.00397086  Seed=    2625  ResultHash=5164  ProgramHash=02D7
FIRESTARTER_RANDOM: Generation:2626  Best Generation:  41  Result=1.24038529  Seed=    2626  ResultHash=3D6D  ProgramHash=2F1F
FIRESTARTER_RANDOM: Generation:2627  Best Generation:  41  Result=0.00149560  Seed=    2627  ResultHash=86D7  ProgramHash=2585
FIRESTARTER_RANDOM: Generation:2628  Best Generation:  41  Result=0.00552102  Seed=    2628  ResultHash=408C  ProgramHash=57A8
FIRESTARTER_RANDOM: Generation:2629  Best Generation:  41  Result=0.00087082  Seed=    2629  ResultHash=C390  ProgramHash=1C11
FIRESTARTER_RANDOM: Generation:2630  Best Generation:  41  Result=0.00362958  Seed=    2630  ResultHash=F038  ProgramHash=8D51
FIRESTARTER_RANDOM: Generation:2631  Best Generation:  41  Result=1.24038529  Seed=    2631  ResultHash=78BB  ProgramHash=0D78
FIRESTARTER_RANDOM: Generation:2632  Best Generation:  41  Result=1.24038529  Seed=    2632  ResultHash=1341  ProgramHash=21F8
FIRESTARTER_RANDOM: Generation:2636  Best Generation:  41  Result=0.00930321  Seed=    2636  ResultHash=2121  ProgramHash=1B37
FIRESTARTER_RANDOM: Generation:2635  Best Generation:  41  Result=0.00211442  Seed=    2635  ResultHash=8977  ProgramHash=DACF
FIRESTARTER_RANDOM: Generation:2634  Best Generation:  41  Result=0.04750061  Seed=    2634  ResultHash=CA74  ProgramHash=E343
FIRESTARTER_RANDOM: Generation:2637  Best Generation:  41  Result=0.00636840  Seed=    2637  ResultHash=3863  ProgramHash=0274
FIRESTARTER_RANDOM: Generation:2633  Best Generation:  41  Result=0.00314538  Seed=    2633  ResultHash=0BE1  ProgramHash=6A21
FIRESTARTER_RANDOM: Generation:2638  Best Generation:  41  Result=0.00180197  Seed=    2638  ResultHash=C735  ProgramHash=98BF
FIRESTARTER_RANDOM: Generation:2639  Best Generation:  41  Result=0.00104403  Seed=    2639  ResultHash=ACBA  ProgramHash=4A02
FIRESTARTER_RANDOM: Generation:2640  Best Generation:  41  Result=0.01644793  Seed=    2640  ResultHash=352D  ProgramHash=9045
FIRESTARTER_RANDOM: Generation:2642  Best Generation:  41  Result=0.01645283  Seed=    2642  ResultHash=E151  ProgramHash=F66D
FIRESTARTER_RANDOM: Generation:2643  Best Generation:  41  Result=1.24038529  Seed=    2643  ResultHash=03B6  ProgramHash=765D
FIRESTARTER_RANDOM: Generation:2641  Best Generation:  41  Result=0.00241208  Seed=    2641  ResultHash=78F5  ProgramHash=8E17
FIRESTARTER_RANDOM: Generation:2645  Best Generation:  41  Result=0.00074816  Seed=    2645  ResultHash=068F  ProgramHash=0F78
FIRESTARTER_RANDOM: Generation:2646  Best Generation:  41  Result=0.00209707  Seed=    2646  ResultHash=D154  ProgramHash=63AB
FIRESTARTER_RANDOM: Generation:2644  Best Generation:  41  Result=0.17370421  Seed=    2644  ResultHash=D131  ProgramHash=BE21
FIRESTARTER_RANDOM: Generation:2647  Best Generation:  41  Result=0.00246680  Seed=    2647  ResultHash=6DFD  ProgramHash=73FE
FIRESTARTER_RANDOM: Generation:2648  Best Generation:  41  Result=0.16267145  Seed=    2648  ResultHash=E81A  ProgramHash=B4C4
FIRESTARTER_RANDOM: Generation:2649  Best Generation:  41  Result=0.00393297  Seed=    2649  ResultHash=8DFF  ProgramHash=1B66
FIRESTARTER_RANDOM: Generation:2651  Best Generation:  41  Result=0.00130087  Seed=    2651  ResultHash=D355  ProgramHash=AC36
FIRESTARTER_RANDOM: Generation:2650  Best Generation:  41  Result=0.78286362  Seed=    2650  ResultHash=2102  ProgramHash=BCBB
FIRESTARTER_RANDOM: Generation:2653  Best Generation:  41  Result=0.00117540  Seed=    2653  ResultHash=71E9  ProgramHash=0060
FIRESTARTER_RANDOM: Generation:2654  Best Generation:  41  Result=0.00158405  Seed=    2654  ResultHash=D857  ProgramHash=C4F2
FIRESTARTER_RANDOM: Generation:2652  Best Generation:  41  Result=0.05524200  Seed=    2652  ResultHash=1C0D  ProgramHash=8F0F
FIRESTARTER_RANDOM: Generation:2656  Best Generation:  41  Result=0.00068033  Seed=    2656  ResultHash=5A96  ProgramHash=4201
FIRESTARTER_RANDOM: Generation:2655  Best Generation:  41  Result=0.00140548  Seed=    2655  ResultHash=6235  ProgramHash=2D2C
FIRESTARTER_RANDOM: Generation:2657  Best Generation:  41  Result=0.00049835  Seed=    2657  ResultHash=E0E0  ProgramHash=BAF5
FIRESTARTER_RANDOM: Generation:2658  Best Generation:  41  Result=0.00132897  Seed=    2658  ResultHash=1D72  ProgramHash=BC82
FIRESTARTER_RANDOM: Generation:2660  Best Generation:  41  Result=0.00106716  Seed=    2660  ResultHash=AF4B  ProgramHash=B034
FIRESTARTER_RANDOM: Generation:2662  Best Generation:  41  Result=0.00114334  Seed=    2662  ResultHash=8F22  ProgramHash=B143
FIRESTARTER_RANDOM: Generation:2659  Best Generation:  41  Result=0.00235343  Seed=    2659  ResultHash=AD12  ProgramHash=575A
FIRESTARTER_RANDOM: Generation:2663  Best Generation:  41  Result=0.01086831  Seed=    2663  ResultHash=9919  ProgramHash=0487
FIRESTARTER_RANDOM: Generation:2661  Best Generation:  41  Result=0.17370963  Seed=    2661  ResultHash=5BDD  ProgramHash=B370
FIRESTARTER_RANDOM: Generation:2664  Best Generation:  41  Result=0.00481147  Seed=    2664  ResultHash=DD28  ProgramHash=02B4
FIRESTARTER_RANDOM: Generation:2665  Best Generation:  41  Result=0.00300033  Seed=    2665  ResultHash=D029  ProgramHash=D929
FIRESTARTER_RANDOM: Generation:2666  Best Generation:  41  Result=0.00105143  Seed=    2666  ResultHash=B561  ProgramHash=E65A
FIRESTARTER_RANDOM: Generation:2668  Best Generation:  41  Result=0.20529211  Seed=    2668  ResultHash=779F  ProgramHash=7819
FIRESTARTER_RANDOM: Generation:2669  Best Generation:  41  Result=0.00913554  Seed=    2669  ResultHash=7871  ProgramHash=BF7B
FIRESTARTER_RANDOM: Generation:2667  Best Generation:  41  Result=0.04749793  Seed=    2667  ResultHash=1828  ProgramHash=9D64
FIRESTARTER_RANDOM: Generation:2670  Best Generation:  41  Result=0.00250481  Seed=    2670  ResultHash=9A91  ProgramHash=25CA
FIRESTARTER_RANDOM: Generation:2672  Best Generation:  41  Result=0.00116515  Seed=    2672  ResultHash=08DC  ProgramHash=D8C1
FIRESTARTER_RANDOM: Generation:2671  Best Generation:  41  Result=0.00158274  Seed=    2671  ResultHash=296C  ProgramHash=9F3B
FIRESTARTER_RANDOM: Generation:2673  Best Generation:  41  Result=0.01647043  Seed=    2673  ResultHash=83D5  ProgramHash=E27B
FIRESTARTER_RANDOM: Generation:2674  Best Generation:  41  Result=0.00101244  Seed=    2674  ResultHash=6102  ProgramHash=8718
FIRESTARTER_RANDOM: Generation:2678  Best Generation:  41  Result=1.48324537  Seed=    2678  ResultHash=3D90  ProgramHash=F5A9
FIRESTARTER_RANDOM: Generation:2677  Best Generation:  41  Result=0.01710129  Seed=    2677  ResultHash=5AC3  ProgramHash=BA75
FIRESTARTER_RANDOM: Generation:2676  Best Generation:  41  Result=0.00466704  Seed=    2676  ResultHash=A807  ProgramHash=F908
FIRESTARTER_RANDOM: Generation:2675  Best Generation:  41  Result=0.02261031  Seed=    2675  ResultHash=ABBD  ProgramHash=47AA
FIRESTARTER_RANDOM: Generation:2679  Best Generation:  41  Result=0.01513076  Seed=    2679  ResultHash=14AF  ProgramHash=EEF2
FIRESTARTER_RANDOM: Generation:2680  Best Generation:  41  Result=0.00059104  Seed=    2680  ResultHash=C695  ProgramHash=6278
FIRESTARTER_RANDOM: Generation:2681  Best Generation:  41  Result=0.00247258  Seed=    2681  ResultHash=D4D4  ProgramHash=6AC5
FIRESTARTER_RANDOM: Generation:2682  Best Generation:  41  Result=0.10191923  Seed=    2682  ResultHash=8109  ProgramHash=B636
FIRESTARTER_RANDOM: Generation:2683  Best Generation:  41  Result=0.00231850  Seed=    2683  ResultHash=9D88  ProgramHash=504C
FIRESTARTER_RANDOM: Generation:2684  Best Generation:  41  Result=0.00298047  Seed=    2684  ResultHash=046B  ProgramHash=8561
FIRESTARTER_RANDOM: Generation:2686  Best Generation:  41  Result=0.00300610  Seed=    2686  ResultHash=DDED  ProgramHash=6CE0
FIRESTARTER_RANDOM: Generation:2688  Best Generation:  41  Result=0.17369664  Seed=    2688  ResultHash=C82F  ProgramHash=B8D5
FIRESTARTER_RANDOM: Generation:2685  Best Generation:  41  Result=0.01679093  Seed=    2685  ResultHash=FB77  ProgramHash=1448
FIRESTARTER_RANDOM: Generation:2687  Best Generation:  41  Result=0.01553142  Seed=    2687  ResultHash=4BE6  ProgramHash=9A94
FIRESTARTER_RANDOM: Generation:2689  Best Generation:  41  Result=0.04750264  Seed=    2689  ResultHash=0F21  ProgramHash=9352
FIRESTARTER_RANDOM: Generation:2690  Best Generation:  41  Result=0.00124037  Seed=    2690  ResultHash=D4A5  ProgramHash=B43F
FIRESTARTER_RANDOM: Generation:2691  Best Generation:  41  Result=1.48324537  Seed=    2691  ResultHash=1A90  ProgramHash=B44E
FIRESTARTER_RANDOM: Generation:2692  Best Generation:  41  Result=0.00175636  Seed=    2692  ResultHash=1E31  ProgramHash=D053
FIRESTARTER_RANDOM: Generation:2693  Best Generation:  41  Result=0.00792348  Seed=    2693  ResultHash=05B5  ProgramHash=ED25
FIRESTARTER_RANDOM: Generation:2694  Best Generation:  41  Result=0.04749560  Seed=    2694  ResultHash=B095  ProgramHash=918C
FIRESTARTER_RANDOM: Generation:2696  Best Generation:  41  Result=0.00087905  Seed=    2696  ResultHash=208B  ProgramHash=2ECC
FIRESTARTER_RANDOM: Generation:2697  Best Generation:  41  Result=0.04749443  Seed=    2697  ResultHash=2CD7  ProgramHash=1B78
FIRESTARTER_RANDOM: Generation:2698  Best Generation:  41  Result=0.00076810  Seed=    2698  ResultHash=2F3B  ProgramHash=624B
FIRESTARTER_RANDOM: Generation:2695  Best Generation:  41  Result=0.00295806  Seed=    2695  ResultHash=CF94  ProgramHash=70D6
FIRESTARTER_RANDOM: Generation:2699  Best Generation:  41  Result=0.00171360  Seed=    2699  ResultHash=D26F  ProgramHash=1E87
FIRESTARTER_RANDOM: Generation:2700  Best Generation:  41  Result=1.24038529  Seed=    2700  ResultHash=73C4  ProgramHash=C25D
FIRESTARTER_RANDOM: Generation:2701  Best Generation:  41  Result=0.00055856  Seed=    2701  ResultHash=47B2  ProgramHash=6183
FIRESTARTER_RANDOM: Generation:2704  Best Generation:  41  Result=0.01653302  Seed=    2704  ResultHash=6992  ProgramHash=5596
FIRESTARTER_RANDOM: Generation:2702  Best Generation:  41  Result=0.00241768  Seed=    2702  ResultHash=3A7C  ProgramHash=9D02
FIRESTARTER_RANDOM: Generation:2706  Best Generation:  41  Result=0.00154934  Seed=    2706  ResultHash=A22C  ProgramHash=7422
FIRESTARTER_RANDOM: Generation:2703  Best Generation:  41  Result=0.04748505  Seed=    2703  ResultHash=6A31  ProgramHash=E9AF
FIRESTARTER_RANDOM: Generation:2707  Best Generation:  41  Result=0.00123877  Seed=    2707  ResultHash=F105  ProgramHash=6930
FIRESTARTER_RANDOM: Generation:2705  Best Generation:  41  Result=0.04749799  Seed=    2705  ResultHash=C2CE  ProgramHash=CBA9
FIRESTARTER_RANDOM: Generation:2709  Best Generation:  41  Result=0.00072718  Seed=    2709  ResultHash=CB2B  ProgramHash=E0FF
FIRESTARTER_RANDOM: Generation:2708  Best Generation:  41  Result=0.00048086  Seed=    2708  ResultHash=98E5  ProgramHash=5385
FIRESTARTER_RANDOM: Generation:2710  Best Generation:  41  Result=0.01637888  Seed=    2710  ResultHash=5FBC  ProgramHash=EC43
FIRESTARTER_RANDOM: Generation:2711  Best Generation:  41  Result=0.00157499  Seed=    2711  ResultHash=D75D  ProgramHash=8F5C
FIRESTARTER_RANDOM: Generation:2712  Best Generation:  41  Result=0.00121307  Seed=    2712  ResultHash=3CEE  ProgramHash=09E0
FIRESTARTER_RANDOM: Generation:2713  Best Generation:  41  Result=0.04720604  Seed=    2713  ResultHash=0055  ProgramHash=24DB
FIRESTARTER_RANDOM: Generation:2714  Best Generation:  41  Result=0.00556654  Seed=    2714  ResultHash=503F  ProgramHash=D2BD
FIRESTARTER_RANDOM: Generation:2715  Best Generation:  41  Result=0.00249124  Seed=    2715  ResultHash=77ED  ProgramHash=A6DF
FIRESTARTER_RANDOM: Generation:2716  Best Generation:  41  Result=0.00406146  Seed=    2716  ResultHash=64B5  ProgramHash=4399
FIRESTARTER_RANDOM: Generation:2718  Best Generation:  41  Result=0.17369539  Seed=    2718  ResultHash=6E02  ProgramHash=98D5
FIRESTARTER_RANDOM: Generation:2719  Best Generation:  41  Result=0.36377120  Seed=    2719  ResultHash=0D33  ProgramHash=9FF4
FIRESTARTER_RANDOM: Generation:2720  Best Generation:  41  Result=0.01746958  Seed=    2720  ResultHash=F9A3  ProgramHash=FB41
FIRESTARTER_RANDOM: Generation:2721  Best Generation:  41  Result=0.00065179  Seed=    2721  ResultHash=8961  ProgramHash=CBD9
FIRESTARTER_RANDOM: Generation:2717  Best Generation:  41  Result=0.00284982  Seed=    2717  ResultHash=ED73  ProgramHash=4C4C
FIRESTARTER_RANDOM: Generation:2722  Best Generation:  41  Result=0.01637894  Seed=    2722  ResultHash=BA1B  ProgramHash=0A3A
FIRESTARTER_RANDOM: Generation:2723  Best Generation:  41  Result=0.85227418  Seed=    2723  ResultHash=9FE3  ProgramHash=4372
FIRESTARTER_RANDOM: Generation:2724  Best Generation:  41  Result=0.00169829  Seed=    2724  ResultHash=D1E8  ProgramHash=5D2F
FIRESTARTER_RANDOM: Generation:2725  Best Generation:  41  Result=0.00200772  Seed=    2725  ResultHash=BD4E  ProgramHash=675F
FIRESTARTER_RANDOM: Generation:2727  Best Generation:  41  Result=0.00177592  Seed=    2727  ResultHash=C2DD  ProgramHash=39A7
FIRESTARTER_RANDOM: Generation:2729  Best Generation:  41  Result=0.00123981  Seed=    2729  ResultHash=C34B  ProgramHash=DAF5
FIRESTARTER_RANDOM: Generation:2728  Best Generation:  41  Result=0.85227418  Seed=    2728  ResultHash=96CC  ProgramHash=DDEB
FIRESTARTER_RANDOM: Generation:2726  Best Generation:  41  Result=0.00068271  Seed=    2726  ResultHash=6EE1  ProgramHash=61FC
FIRESTARTER_RANDOM: Generation:2731  Best Generation:  41  Result=0.00249870  Seed=    2731  ResultHash=665B  ProgramHash=508B
FIRESTARTER_RANDOM: Generation:2730  Best Generation:  41  Result=0.00171351  Seed=    2730  ResultHash=8900  ProgramHash=D62E
FIRESTARTER_RANDOM: Generation:2733  Best Generation:  41  Result=0.01634210  Seed=    2733  ResultHash=56B2  ProgramHash=1EE4
FIRESTARTER_RANDOM: Generation:2732  Best Generation:  41  Result=0.00353765  Seed=    2732  ResultHash=EB55  ProgramHash=2F0F
FIRESTARTER_RANDOM: Generation:2737  Best Generation:  41  Result=0.00117040  Seed=    2737  ResultHash=98CF  ProgramHash=4F81
FIRESTARTER_RANDOM: Generation:2738  Best Generation:  41  Result=0.00149454  Seed=    2738  ResultHash=F967  ProgramHash=2CAF
