CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
instructions = 32
registers = 30
opcodes = 3

targetMin = 0.000000f
targetMax = 6.283185f
target = 0.000001f

mode = FIRESTARTER_OPTIMIZE
evolveSeed = 0
optimizeSeed = 0
tests = 1
streams = 1
units = 1
states = 1
population = 65536
generations = 0
passes = 384
samples = 15
iterations = 64
candidates = 0
attempts = 0
optimize = 1

scale = 0.300000f
startScale = 2.500000f
startResult = 10.000000f

FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=  2 *Result=0.00078529  Best=0.00078529   Time=1.321  Run Time=3.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1352  Result=0.00512195  Best=0.00000513   Time=0.266  Run Time=1209.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1353  Result=0.00072566  Best=0.00000513   Time=0.265  Run Time=1210.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1354  Result=0.00063315  Best=0.00000513   Time=0.284  Run Time=1211.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1355  Result=0.00172335  Best=0.00000513   Time=0.272  Run Time=1212.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1356  Result=0.00030392  Best=0.00000513   Time=0.278  Run Time=1213.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1357  Result=0.00129092  Best=0.00000513   Time=0.270  Run Time=1214.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1358  Result=0.01165840  Best=0.00000513   Time=0.267  Run Time=1215.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1359  Result=0.00320416  Best=0.00000513   Time=0.296  Run Time=1216.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1360  Result=0.00011241  Best=0.00000513   Time=0.291  Run Time=1217.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1361  Result=0.00099503  Best=0.00000513   Time=0.271  Run Time=1218.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1362  Result=0.00048819  Best=0.00000513   Time=0.270  Run Time=1219.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1363  Result=0.01829815  Best=0.00000513   Time=0.284  Run Time=1220.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1364  Result=0.00032941  Best=0.00000513   Time=0.290  Run Time=1222.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1365  Result=0.00116342  Best=0.00000513   Time=0.290  Run Time=1223.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1366  Result=0.00749362  Best=0.00000513   Time=0.293  Run Time=1224.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1367  Result=0.00080345  Best=0.00000513   Time=0.284  Run Time=1225.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1368  Result=0.01005843  Best=0.00000513   Time=0.284  Run Time=1226.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1369  Result=0.00132024  Best=0.00000513   Time=0.278  Run Time=1227.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1370  Result=0.00310755  Best=0.00000513   Time=0.278  Run Time=1228.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1371  Result=0.00622585  Best=0.00000513   Time=0.284  Run Time=1229.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1372  Result=0.00707710  Best=0.00000513   Time=0.298  Run Time=1230.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1373  Result=0.00116742  Best=0.00000513   Time=0.279  Run Time=1231.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1374  Result=0.00073481  Best=0.00000513   Time=0.279  Run Time=1232.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1375  Result=0.00172687  Best=0.00000513   Time=0.284  Run Time=1233.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1376  Result=0.00068784  Best=0.00000513   Time=0.284  Run Time=1235.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1377  Result=0.00242986  Best=0.00000513   Time=0.284  Run Time=1236.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1378  Result=0.00054348  Best=0.00000513   Time=0.284  Run Time=1237.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1379  Result=0.00483871  Best=0.00000513   Time=0.285  Run Time=1238.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1380  Result=0.00115490  Best=0.00000513   Time=0.277  Run Time=1239.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1381  Result=0.00324827  Best=0.00000513   Time=0.295  Run Time=1240.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1382  Result=0.00170684  Best=0.00000513   Time=0.290  Run Time=1241.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1383  Result=0.00280845  Best=0.00000513   Time=0.290  Run Time=1242.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1384  Result=0.00216746  Best=0.00000513   Time=0.291  Run Time=1243.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1385  Result=0.00018698  Best=0.00000513   Time=0.278  Run Time=1244.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1386  Result=0.00122237  Best=0.00000513   Time=0.278  Run Time=1246.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1387  Result=0.00095292  Best=0.00000513   Time=0.270  Run Time=1247.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1388  Result=0.00067377  Best=0.00000513   Time=0.285  Run Time=1248.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1389  Result=0.00146456  Best=0.00000513   Time=0.266  Run Time=1249.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1390  Result=0.00094906  Best=0.00000513   Time=0.295  Run Time=1250.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1391  Result=0.00069356  Best=0.00000513   Time=0.278  Run Time=1251.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1392  Result=0.36377767  Best=0.00000513   Time=0.296  Run Time=1252.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1393  Result=0.00434208  Best=0.00000513   Time=0.285  Run Time=1253.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1394  Result=0.00226215  Best=0.00000513   Time=0.283  Run Time=1254.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1395  Result=0.00471431  Best=0.00000513   Time=0.284  Run Time=1255.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1396  Result=0.00495805  Best=0.00000513   Time=0.292  Run Time=1256.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1397  Result=0.00228524  Best=0.00000513   Time=0.291  Run Time=1258.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1398  Result=0.00055122  Best=0.00000513   Time=0.295  Run Time=1259.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1399  Result=0.00509110  Best=0.00000513   Time=0.291  Run Time=1260.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1400  Result=0.00051764  Best=0.00000513   Time=0.278  Run Time=1261.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1401  Result=0.00047597  Best=0.00000513   Time=0.280  Run Time=1262.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1402  Result=0.00043309  Best=0.00000513   Time=0.271  Run Time=1263.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1403  Result=0.00077476  Best=0.00000513   Time=0.290  Run Time=1264.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1404  Result=0.00018787  Best=0.00000513   Time=0.277  Run Time=1265.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1405  Result=0.00321436  Best=0.00000513   Time=0.291  Run Time=1266.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1406  Result=0.00338639  Best=0.00000513   Time=0.294  Run Time=1268.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1407  Result=0.00939627  Best=0.00000513   Time=0.291  Run Time=1269.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1408  Result=0.00080471  Best=0.00000513   Time=0.270  Run Time=1270.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1409  Result=0.00028143  Best=0.00000513   Time=0.272  Run Time=1271.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1410  Result=0.00081795  Best=0.00000513   Time=0.254  Run Time=1272.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1411  Result=0.01635063  Best=0.00000513   Time=0.290  Run Time=1273.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1412  Result=0.00099742  Best=0.00000513   Time=0.295  Run Time=1274.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1413  Result=0.00052734  Best=0.00000513   Time=0.263  Run Time=1275.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1414  Result=0.00276530  Best=0.00000513   Time=0.295  Run Time=1276.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1415  Result=0.00082254  Best=0.00000513   Time=0.264  Run Time=1277.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1416  Result=0.00297523  Best=0.00000513   Time=0.284  Run Time=1278.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1417  Result=0.00172031  Best=0.00000513   Time=0.279  Run Time=1280.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1418  Result=0.00278068  Best=0.00000513   Time=0.284  Run Time=1281.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1419  Result=0.00127161  Best=0.00000513   Time=0.271  Run Time=1282.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1420  Result=0.00190020  Best=0.00000513   Time=0.290  Run Time=1283.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1421  Result=0.00147069  Best=0.00000513   Time=0.284  Run Time=1284.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1422  Result=0.01165244  Best=0.00000513   Time=0.284  Run Time=1285.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1423  Result=0.00322187  Best=0.00000513   Time=0.290  Run Time=1286.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1424  Result=0.01635702  Best=0.00000513   Time=0.283  Run Time=1287.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1425  Result=0.00129318  Best=0.00000513   Time=0.265  Run Time=1288.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1426  Result=0.00120350  Best=0.00000513   Time=0.278  Run Time=1290.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1427  Result=0.00032965  Best=0.00000513   Time=0.283  Run Time=1291.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1428  Result=0.00275397  Best=0.00000513   Time=0.285  Run Time=1292.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1429  Result=0.00024641  Best=0.00000513   Time=0.269  Run Time=1293.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1430  Result=0.00090342  Best=0.00000513   Time=0.271  Run Time=1294.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1431  Result=0.01037363  Best=0.00000513   Time=0.280  Run Time=1295.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1432  Result=0.00104500  Best=0.00000513   Time=0.278  Run Time=1296.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1433  Result=0.01634994  Best=0.00000513   Time=0.289  Run Time=1297.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1434  Result=0.00081360  Best=0.00000513   Time=0.279  Run Time=1298.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1435  Result=0.00934207  Best=0.00000513   Time=0.272  Run Time=1299.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1436  Result=0.00105467  Best=0.00000513   Time=0.295  Run Time=1301.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1437  Result=0.00061232  Best=0.00000513   Time=0.286  Run Time=1302.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1438  Result=0.00403154  Best=0.00000513   Time=0.279  Run Time=1303.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1439  Result=0.00047839  Best=0.00000513   Time=0.291  Run Time=1304.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1440  Result=0.00058901  Best=0.00000513   Time=0.290  Run Time=1305.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1441  Result=0.00203371  Best=0.00000513   Time=0.281  Run Time=1306.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1442  Result=0.00010467  Best=0.00000513   Time=0.295  Run Time=1307.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1443  Result=0.01710314  Best=0.00000513   Time=0.297  Run Time=1308.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1444  Result=0.00779656  Best=0.00000513   Time=0.278  Run Time=1309.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1445  Result=0.00122368  Best=0.00000513   Time=0.289  Run Time=1310.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1446  Result=0.00638145  Best=0.00000513   Time=0.279  Run Time=1312.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1447  Result=0.00254929  Best=0.00000513   Time=0.265  Run Time=1313.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1448  Result=0.00181413  Best=0.00000513   Time=0.283  Run Time=1314.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1449  Result=0.36380339  Best=0.00000513   Time=0.296  Run Time=1315.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1450  Result=0.00343192  Best=0.00000513   Time=0.266  Run Time=1316.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1451  Result=0.00240964  Best=0.00000513   Time=0.279  Run Time=1317.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1452  Result=0.00262923  Best=0.00000513   Time=0.289  Run Time=1318.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1453  Result=0.00069488  Best=0.00000513   Time=0.265  Run Time=1319.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1454  Result=0.00048053  Best=0.00000513   Time=0.284  Run Time=1320.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1455  Result=0.00377929  Best=0.00000513   Time=0.289  Run Time=1322.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1456  Result=0.00006660  Best=0.00000513   Time=0.290  Run Time=1323.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1457  Result=0.00103891  Best=0.00000513   Time=0.278  Run Time=1324.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1458  Result=0.00111191  Best=0.00000513   Time=0.278  Run Time=1325.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1459  Result=0.00056612  Best=0.00000513   Time=0.278  Run Time=1326.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1460  Result=0.00046020  Best=0.00000513   Time=0.264  Run Time=1327.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1461  Result=0.00548148  Best=0.00000513   Time=0.279  Run Time=1328.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1462  Result=0.00103891  Best=0.00000513   Time=0.291  Run Time=1329.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1463  Result=0.00638950  Best=0.00000513   Time=0.285  Run Time=1330.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1464  Result=0.00127429  Best=0.00000513   Time=0.291  Run Time=1332.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1465  Result=0.00094770  Best=0.00000513   Time=0.278  Run Time=1333.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1466  Result=0.00279069  Best=0.00000513   Time=0.289  Run Time=1334.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1467  Result=0.00317963  Best=0.00000513   Time=0.283  Run Time=1335.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1468  Result=0.01775813  Best=0.00000513   Time=0.290  Run Time=1336.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1469  Result=0.00199932  Best=0.00000513   Time=0.271  Run Time=1337.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1470  Result=0.00056267  Best=0.00000513   Time=0.264  Run Time=1338.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1471  Result=0.00066221  Best=0.00000513   Time=0.280  Run Time=1339.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1472  Result=0.00369455  Best=0.00000513   Time=0.285  Run Time=1340.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1473  Result=0.00260410  Best=0.00000513   Time=0.284  Run Time=1342.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1474  Result=0.00069413  Best=0.00000513   Time=0.265  Run Time=1343.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1475  Result=0.00278792  Best=0.00000513   Time=0.264  Run Time=1344.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1476  Result=0.00141247  Best=0.00000513   Time=0.272  Run Time=1345.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1477  Result=0.00034473  Best=0.00000513   Time=0.278  Run Time=1346.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1478  Result=0.00078520  Best=0.00000513   Time=0.296  Run Time=1347.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1479  Result=0.00146487  Best=0.00000513   Time=0.284  Run Time=1348.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1480  Result=0.04755542  Best=0.00000513   Time=0.290  Run Time=1349.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1481  Result=0.01653498  Best=0.00000513   Time=0.283  Run Time=1350.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1482  Result=0.00188536  Best=0.00000513   Time=0.279  Run Time=1352.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1483  Result=0.00493968  Best=0.00000513   Time=0.285  Run Time=1353.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1484  Result=0.00491107  Best=0.00000513   Time=0.289  Run Time=1354.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1485  Result=0.00016322  Best=0.00000513   Time=0.285  Run Time=1355.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1486  Result=0.00057430  Best=0.00000513   Time=0.294  Run Time=1356.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1487  Result=0.00034451  Best=0.00000513   Time=0.279  Run Time=1357.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1488  Result=0.00213075  Best=0.00000513   Time=0.271  Run Time=1358.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1489  Result=0.02292794  Best=0.00000513   Time=0.291  Run Time=1359.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1490  Result=0.00098217  Best=0.00000513   Time=0.282  Run Time=1361.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1491  Result=0.02052194  Best=0.00000513   Time=0.271  Run Time=1362.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1492  Result=0.00060260  Best=0.00000513   Time=0.270  Run Time=1363.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1493  Result=0.00010347  Best=0.00000513   Time=0.284  Run Time=1364.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1494  Result=0.00400387  Best=0.00000513   Time=0.265  Run Time=1365.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1495  Result=0.00435075  Best=0.00000513   Time=0.285  Run Time=1366.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1496  Result=0.00123584  Best=0.00000513   Time=0.277  Run Time=1367.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1497  Result=0.00045065  Best=0.00000513   Time=0.284  Run Time=1368.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1498  Result=0.04688927  Best=0.00000513   Time=0.273  Run Time=1370.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1499  Result=0.00194597  Best=0.00000513   Time=0.291  Run Time=1371.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1500  Result=0.00045609  Best=0.00000513   Time=0.291  Run Time=1372.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1501  Result=0.01326598  Best=0.00000513   Time=0.272  Run Time=1373.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1502  Result=0.00072759  Best=0.00000513   Time=0.270  Run Time=1374.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1503  Result=0.00130628  Best=0.00000513   Time=0.265  Run Time=1375.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1504  Result=0.00784469  Best=0.00000513   Time=0.294  Run Time=1376.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1505  Result=0.00106561  Best=0.00000513   Time=0.285  Run Time=1377.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1506  Result=0.00136495  Best=0.00000513   Time=0.265  Run Time=1378.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1507  Result=0.01634000  Best=0.00000513   Time=0.278  Run Time=1380.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1508  Result=0.00147164  Best=0.00000513   Time=0.271  Run Time=1381.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1509  Result=0.04756570  Best=0.00000513   Time=0.270  Run Time=1382.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1510  Result=0.00071049  Best=0.00000513   Time=0.283  Run Time=1383.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1511  Result=0.00094771  Best=0.00000513   Time=0.291  Run Time=1384.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1512  Result=0.00018224  Best=0.00000513   Time=0.284  Run Time=1385.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1513  Result=0.00038945  Best=0.00000513   Time=0.271  Run Time=1386.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1514  Result=0.00014937  Best=0.00000513   Time=0.278  Run Time=1387.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1515  Result=0.01639164  Best=0.00000513   Time=0.297  Run Time=1389.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1516  Result=0.00135303  Best=0.00000513   Time=0.271  Run Time=1390.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1517  Result=0.00510907  Best=0.00000513   Time=0.272  Run Time=1391.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1518  Result=0.00137079  Best=0.00000513   Time=0.271  Run Time=1392.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1519  Result=0.00029972  Best=0.00000513   Time=0.272  Run Time=1393.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1520  Result=0.00642671  Best=0.00000513   Time=0.285  Run Time=1394.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1521  Result=0.00038245  Best=0.00000513   Time=0.284  Run Time=1395.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1522  Result=0.00708771  Best=0.00000513   Time=0.285  Run Time=1396.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1523  Result=0.02842689  Best=0.00000513   Time=0.266  Run Time=1398.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1524  Result=0.01572978  Best=0.00000513   Time=0.292  Run Time=1399.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1525  Result=0.00080204  Best=0.00000513   Time=0.297  Run Time=1400.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1526  Result=0.00353542  Best=0.00000513   Time=0.264  Run Time=1401.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1527  Result=0.00241012  Best=0.00000513   Time=0.284  Run Time=1402.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1528  Result=0.00185540  Best=0.00000513   Time=0.284  Run Time=1403.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1529  Result=0.00240790  Best=0.00000513   Time=0.283  Run Time=1404.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1530  Result=0.06223629  Best=0.00000513   Time=0.286  Run Time=1405.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1531  Result=0.00011611  Best=0.00000513   Time=0.264  Run Time=1407.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1532  Result=0.00103021  Best=0.00000513   Time=0.283  Run Time=1408.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1533  Result=0.00163192  Best=0.00000513   Time=0.290  Run Time=1409.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1534  Result=0.00222743  Best=0.00000513   Time=0.278  Run Time=1410.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1535  Result=0.00019777  Best=0.00000513   Time=0.283  Run Time=1411.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1536  Result=0.00042582  Best=0.00000513   Time=0.296  Run Time=1412.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1537  Result=0.00109115  Best=0.00000513   Time=0.279  Run Time=1413.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1538  Result=0.00277395  Best=0.00000513   Time=0.277  Run Time=1415.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1539  Result=0.00064257  Best=0.00000513   Time=0.280  Run Time=1416.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1540  Result=0.36377952  Best=0.00000513   Time=0.298  Run Time=1417.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1541  Result=0.00786650  Best=0.00000513   Time=0.291  Run Time=1418.5
