CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
instructions = 32
registers = 30
opcodes = 3

targetMin = 0.000000f
targetMax = 6.283185f
target = 0.000001f

mode = FIRESTARTER_OPTIMIZE
evolveSeed = 0
optimizeSeed = 0
tests = 256
streams = 1
units = 1
states = 1
population = 65536
generations = 0
passes = 384
samples = 15
iterations = 64
candidates = 0
attempts = 0
optimize = 1

scale = 0.300000f
startScale = 2.500000f
startResult = 10.000000f

FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=  2 *Result=0.00158571  Best=0.00158571   Time=1.343  Run Time=3.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=387  Result=0.63633615  Best=0.00002360   Time=0.287  Run Time=277.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=388  Result=0.01050431  Best=0.00002360   Time=0.282  Run Time=278.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=389  Result=0.00921750  Best=0.00002360   Time=0.287  Run Time=278.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=390  Result=0.01128508  Best=0.00002360   Time=0.283  Run Time=279.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=391  Result=0.00092369  Best=0.00002360   Time=0.284  Run Time=280.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=392  Result=0.00296122  Best=0.00002360   Time=0.284  Run Time=281.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=393  Result=0.00113112  Best=0.00002360   Time=0.282  Run Time=282.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=394  Result=0.01636803  Best=0.00002360   Time=0.284  Run Time=282.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=395  Result=0.00053322  Best=0.00002360   Time=0.282  Run Time=283.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=396  Result=0.00064957  Best=0.00002360   Time=0.284  Run Time=284.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=397  Result=0.00036462  Best=0.00002360   Time=0.285  Run Time=285.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=398  Result=0.02550542  Best=0.00002360   Time=0.284  Run Time=286.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=399  Result=0.00352768  Best=0.00002360   Time=0.282  Run Time=286.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=400  Result=0.00139117  Best=0.00002360   Time=0.287  Run Time=287.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=401  Result=0.03104299  Best=0.00002360   Time=0.283  Run Time=288.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=402  Result=0.19425206  Best=0.00002360   Time=0.286  Run Time=289.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=403  Result=0.07276897  Best=0.00002360   Time=0.284  Run Time=289.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=404  Result=0.00803721  Best=0.00002360   Time=0.284  Run Time=290.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=405  Result=0.00611798  Best=0.00002360   Time=0.285  Run Time=291.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=406  Result=0.04140082  Best=0.00002360   Time=0.284  Run Time=292.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=407  Result=0.17369844  Best=0.00002360   Time=0.285  Run Time=293.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=408  Result=0.01737868  Best=0.00002360   Time=0.284  Run Time=293.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=409  Result=0.00080945  Best=0.00002360   Time=0.284  Run Time=294.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=410  Result=0.85227418  Best=0.00002360   Time=0.284  Run Time=295.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=411  Result=0.85227418  Best=0.00002360   Time=0.283  Run Time=296.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=412  Result=0.00135270  Best=0.00002360   Time=0.277  Run Time=297.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=413  Result=0.00086587  Best=0.00002360   Time=0.282  Run Time=297.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=414  Result=0.00125003  Best=0.00002360   Time=0.291  Run Time=298.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=415  Result=0.00191975  Best=0.00002360   Time=0.281  Run Time=299.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=416  Result=0.00203255  Best=0.00002360   Time=0.282  Run Time=300.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=417  Result=0.01527121  Best=0.00002360   Time=0.287  Run Time=301.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=418  Result=0.02053773  Best=0.00002360   Time=0.287  Run Time=301.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=419  Result=0.00633958  Best=0.00002360   Time=0.286  Run Time=302.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=420  Result=0.00077381  Best=0.00002360   Time=0.284  Run Time=303.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=421  Result=0.00222749  Best=0.00002360   Time=0.283  Run Time=304.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=422  Result=0.85227418  Best=0.00002360   Time=0.286  Run Time=305.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=423  Result=0.85227418  Best=0.00002360   Time=0.286  Run Time=306.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=424  Result=0.00457667  Best=0.00002360   Time=0.286  Run Time=306.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=425  Result=0.00044638  Best=0.00002360   Time=0.285  Run Time=307.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=426  Result=0.00197726  Best=0.00002360   Time=0.285  Run Time=308.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=427  Result=0.85227418  Best=0.00002360   Time=0.286  Run Time=309.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=428  Result=0.00468319  Best=0.00002360   Time=0.285  Run Time=310.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=429  Result=0.00013513  Best=0.00002360   Time=0.284  Run Time=310.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=430  Result=0.00094013  Best=0.00002360   Time=0.286  Run Time=311.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=431  Result=0.00025642  Best=0.00002360   Time=0.285  Run Time=312.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=432  Result=0.00087082  Best=0.00002360   Time=0.277  Run Time=313.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=433  Result=0.00168805  Best=0.00002360   Time=0.282  Run Time=314.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=434  Result=0.04756955  Best=0.00002360   Time=0.283  Run Time=314.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=435  Result=0.00410403  Best=0.00002360   Time=0.283  Run Time=315.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=436  Result=0.00145932  Best=0.00002360   Time=0.286  Run Time=316.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=437  Result=0.00032858  Best=0.00002360   Time=0.282  Run Time=317.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=438  Result=0.00050688  Best=0.00002360   Time=0.282  Run Time=318.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=439  Result=0.00198409  Best=0.00002360   Time=0.286  Run Time=318.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=440  Result=0.00164247  Best=0.00002360   Time=0.279  Run Time=319.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=441  Result=0.00042105  Best=0.00002360   Time=0.283  Run Time=320.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=442  Result=0.06878144  Best=0.00002360   Time=0.285  Run Time=321.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=443  Result=0.31526190  Best=0.00002360   Time=0.290  Run Time=322.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=444  Result=0.00171602  Best=0.00002360   Time=0.291  Run Time=323.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=445  Result=0.85227418  Best=0.00002360   Time=0.286  Run Time=323.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=446  Result=0.00294134  Best=0.00002360   Time=0.291  Run Time=324.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=447  Result=0.00018859  Best=0.00002360   Time=0.281  Run Time=325.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=448  Result=0.04751234  Best=0.00002360   Time=0.283  Run Time=326.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=449  Result=0.00247083  Best=0.00002360   Time=0.284  Run Time=327.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=450  Result=0.00074547  Best=0.00002360   Time=0.281  Run Time=327.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=451  Result=0.00033486  Best=0.00002360   Time=0.284  Run Time=328.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=452  Result=0.00047374  Best=0.00002360   Time=0.281  Run Time=329.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=453  Result=0.85227418  Best=0.00002360   Time=0.284  Run Time=330.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=454  Result=0.04755848  Best=0.00002360   Time=0.283  Run Time=331.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=455  Result=0.00923928  Best=0.00002360   Time=0.282  Run Time=332.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=456  Result=0.00158054  Best=0.00002360   Time=0.283  Run Time=332.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=457  Result=0.00174087  Best=0.00002360   Time=0.285  Run Time=333.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=458  Result=0.02026784  Best=0.00002360   Time=0.286  Run Time=334.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=459  Result=0.00046965  Best=0.00002360   Time=0.283  Run Time=335.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=460  Result=0.03215790  Best=0.00002360   Time=0.287  Run Time=336.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=461  Result=0.00063980  Best=0.00002360   Time=0.283  Run Time=336.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=462  Result=0.00236672  Best=0.00002360   Time=0.286  Run Time=337.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=463  Result=0.00206673  Best=0.00002360   Time=0.286  Run Time=338.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=464  Result=0.00315871  Best=0.00002360   Time=0.285  Run Time=339.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=465  Result=0.00450613  Best=0.00002360   Time=0.282  Run Time=340.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=466  Result=0.36379877  Best=0.00002360   Time=0.285  Run Time=341.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=467  Result=0.00134212  Best=0.00002360   Time=0.286  Run Time=341.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=468  Result=0.17373848  Best=0.00002360   Time=0.284  Run Time=342.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=469  Result=0.00315776  Best=0.00002360   Time=0.285  Run Time=343.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=470  Result=0.00233912  Best=0.00002360   Time=0.283  Run Time=344.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=471  Result=0.00091565  Best=0.00002360   Time=0.282  Run Time=345.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=472  Result=0.00124651  Best=0.00002360   Time=0.284  Run Time=346.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=473  Result=0.15368703  Best=0.00002360   Time=0.287  Run Time=346.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=474  Result=0.00024652  Best=0.00002360   Time=0.281  Run Time=347.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=475  Result=0.85227418  Best=0.00002360   Time=0.285  Run Time=348.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=476  Result=0.00075912  Best=0.00002360   Time=0.281  Run Time=349.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=477  Result=0.01833701  Best=0.00002360   Time=0.283  Run Time=350.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=478  Result=0.00063765  Best=0.00002360   Time=0.286  Run Time=351.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=479  Result=0.00095034  Best=0.00002360   Time=0.281  Run Time=351.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=480  Result=0.85227418  Best=0.00002360   Time=0.287  Run Time=352.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=481  Result=0.06387125  Best=0.00002360   Time=0.286  Run Time=353.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=482  Result=0.00296211  Best=0.00002360   Time=0.280  Run Time=354.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=483  Result=0.00407164  Best=0.00002360   Time=0.283  Run Time=355.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=484  Result=0.00062274  Best=0.00002360   Time=0.283  Run Time=356.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=485  Result=0.85227418  Best=0.00002360   Time=0.282  Run Time=356.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=486  Result=0.00136368  Best=0.00002360   Time=0.284  Run Time=357.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=487  Result=0.00332958  Best=0.00002360   Time=0.287  Run Time=358.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=488  Result=0.00046790  Best=0.00002360   Time=0.284  Run Time=359.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=489  Result=0.00327063  Best=0.00002360   Time=0.286  Run Time=360.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=490  Result=0.00039095  Best=0.00002360   Time=0.281  Run Time=361.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=491  Result=0.00143456  Best=0.00002360   Time=0.283  Run Time=361.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=492  Result=0.00427496  Best=0.00002360   Time=0.284  Run Time=362.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=493  Result=0.00036706  Best=0.00002360   Time=0.283  Run Time=363.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=494  Result=0.00239122  Best=0.00002360   Time=0.284  Run Time=364.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=495  Result=0.01735593  Best=0.00002360   Time=0.286  Run Time=365.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=496  Result=0.00368038  Best=0.00002360   Time=0.285  Run Time=366.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=497  Result=0.00128174  Best=0.00002360   Time=0.285  Run Time=366.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=498  Result=0.00105796  Best=0.00002360   Time=0.284  Run Time=367.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=499  Result=0.00079620  Best=0.00002360   Time=0.282  Run Time=368.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=500  Result=0.01073567  Best=0.00002360   Time=0.286  Run Time=369.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=501  Result=0.12774694  Best=0.00002360   Time=0.282  Run Time=370.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=502  Result=0.85227418  Best=0.00002360   Time=0.282  Run Time=371.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=503  Result=0.00008053  Best=0.00002360   Time=0.283  Run Time=371.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=504  Result=0.00683689  Best=0.00002360   Time=0.284  Run Time=372.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=505  Result=0.09306791  Best=0.00002360   Time=0.285  Run Time=373.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=506  Result=0.00286800  Best=0.00002360   Time=0.286  Run Time=374.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=507  Result=0.00534332  Best=0.00002360   Time=0.286  Run Time=375.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=508  Result=0.00044727  Best=0.00002360   Time=0.284  Run Time=376.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=509  Result=0.24452913  Best=0.00002360   Time=0.285  Run Time=377.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=510  Result=0.00023490  Best=0.00002360   Time=0.282  Run Time=377.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=511  Result=0.00253248  Best=0.00002360   Time=0.284  Run Time=378.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=512  Result=0.04861555  Best=0.00002360   Time=0.284  Run Time=379.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=513  Result=0.00077228  Best=0.00002360   Time=0.283  Run Time=380.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=514  Result=0.00115609  Best=0.00002360   Time=0.284  Run Time=381.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=515  Result=0.00067356  Best=0.00002360   Time=0.284  Run Time=382.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=516  Result=0.00290751  Best=0.00002360   Time=0.286  Run Time=382.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=517  Result=0.00085655  Best=0.00002360   Time=0.282  Run Time=383.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=518  Result=0.00381955  Best=0.00002360   Time=0.284  Run Time=384.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=519  Result=0.00161695  Best=0.00002360   Time=0.282  Run Time=385.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=520  Result=0.08960892  Best=0.00002360   Time=0.286  Run Time=386.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=521  Result=0.48332858  Best=0.00002360   Time=0.285  Run Time=387.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=522  Result=0.00193906  Best=0.00002360   Time=0.285  Run Time=388.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=523  Result=0.00109913  Best=0.00002360   Time=0.283  Run Time=388.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=524  Result=0.00028229  Best=0.00002360   Time=0.284  Run Time=389.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=525  Result=0.00068193  Best=0.00002360   Time=0.278  Run Time=390.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=526  Result=0.00021023  Best=0.00002360   Time=0.278  Run Time=391.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=527  Result=0.00156346  Best=0.00002360   Time=0.286  Run Time=392.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=528  Result=0.00881521  Best=0.00002360   Time=0.285  Run Time=393.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=529  Result=0.02357525  Best=0.00002360   Time=0.282  Run Time=393.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=530  Result=0.00024235  Best=0.00002360   Time=0.284  Run Time=394.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=531  Result=0.00865721  Best=0.00002360   Time=0.286  Run Time=395.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=532  Result=0.00035670  Best=0.00002360   Time=0.284  Run Time=396.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=533  Result=0.00097811  Best=0.00002360   Time=0.284  Run Time=397.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=534  Result=0.00016859  Best=0.00002360   Time=0.283  Run Time=398.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=535  Result=0.00036144  Best=0.00002360   Time=0.284  Run Time=399.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=536  Result=0.00239764  Best=0.00002360   Time=0.284  Run Time=399.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=537  Result=0.00046825  Best=0.00002360   Time=0.284  Run Time=400.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=538  Result=0.00231802  Best=0.00002360   Time=0.281  Run Time=401.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=539  Result=0.01423293  Best=0.00002360   Time=0.282  Run Time=402.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=540  Result=0.00373542  Best=0.00002360   Time=0.282  Run Time=403.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=541  Result=0.00357372  Best=0.00002360   Time=0.282  Run Time=404.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=542  Result=0.00432890  Best=0.00002360   Time=0.292  Run Time=405.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=543  Result=0.00056206  Best=0.00002360   Time=0.281  Run Time=405.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=544  Result=0.00113629  Best=0.00002360   Time=0.285  Run Time=406.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=545  Result=0.00078979  Best=0.00002360   Time=0.282  Run Time=407.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=546  Result=0.10455360  Best=0.00002360   Time=0.288  Run Time=408.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=547  Result=0.00293320  Best=0.00002360   Time=0.284  Run Time=409.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=548  Result=0.00021004  Best=0.00002360   Time=0.292  Run Time=410.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=549  Result=0.00076902  Best=0.00002360   Time=0.284  Run Time=411.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=550  Result=0.00160301  Best=0.00002360   Time=0.283  Run Time=412.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=551  Result=0.01056968  Best=0.00002360   Time=0.285  Run Time=412.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=552  Result=0.40449542  Best=0.00002360   Time=0.288  Run Time=413.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=553  Result=0.00019062  Best=0.00002360   Time=0.284  Run Time=414.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=554  Result=0.85227418  Best=0.00002360   Time=0.285  Run Time=415.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=555  Result=0.17374767  Best=0.00002360   Time=0.286  Run Time=416.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=556  Result=0.04749596  Best=0.00002360   Time=0.285  Run Time=417.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=557  Result=0.00285983  Best=0.00002360   Time=0.285  Run Time=418.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=558  Result=0.00237460  Best=0.00002360   Time=0.284  Run Time=418.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=559  Result=0.00098954  Best=0.00002360   Time=0.285  Run Time=419.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=560  Result=0.00358665  Best=0.00002360   Time=0.283  Run Time=420.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=561  Result=0.00111166  Best=0.00002360   Time=0.282  Run Time=421.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=562  Result=0.00516366  Best=0.00002360   Time=0.281  Run Time=422.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=563  Result=0.00108051  Best=0.00002360   Time=0.282  Run Time=423.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=564  Result=0.00205986  Best=0.00002360   Time=0.292  Run Time=424.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=565  Result=0.85227418  Best=0.00002360   Time=0.283  Run Time=425.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=566  Result=0.85227418  Best=0.00002360   Time=0.277  Run Time=425.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=567  Result=0.85227418  Best=0.00002360   Time=0.286  Run Time=426.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=568  Result=0.00053963  Best=0.00002360   Time=0.281  Run Time=427.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=569  Result=0.03720063  Best=0.00002360   Time=0.273  Run Time=428.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=570  Result=0.00102919  Best=0.00002360   Time=0.286  Run Time=429.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=571  Result=0.00136283  Best=0.00002360   Time=0.284  Run Time=430.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=572  Result=0.00040334  Best=0.00002360   Time=0.283  Run Time=431.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=573  Result=0.00813448  Best=0.00002360   Time=0.283  Run Time=431.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=574  Result=0.00037581  Best=0.00002360   Time=0.283  Run Time=432.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=575  Result=0.35963324  Best=0.00002360   Time=0.286  Run Time=433.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=576  Result=0.04513295  Best=0.00002360   Time=0.284  Run Time=434.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=577  Result=0.00296509  Best=0.00002360   Time=0.283  Run Time=435.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=578  Result=0.00170991  Best=0.00002360   Time=0.283  Run Time=436.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=579  Result=0.00024986  Best=0.00002360   Time=0.280  Run Time=437.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=580  Result=0.85227418  Best=0.00002360   Time=0.287  Run Time=438.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=581  Result=0.04750592  Best=0.00002360   Time=0.283  Run Time=438.9
