CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 1
instructions = 32
registers = 30
opcodes = 2

targetMin = 0.000000f
targetMax = 6.283185f
target = 0.000001f

mode = FIRESTARTER_EVOLVE_NEW
evolveSeed = 0
optimizeSeed = 0
tests = 256
streams = 1
units = 1
states = 1
generations = 1000
population = 65536
passes = 1
attempts = 0
optimize = 1

scale = 0.300000f
startScale = 2.500000f
startResult = 10.000000f

FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=  0  Old Result=10.00000000 *New Result=0.67720431  MinIndex=2510  EvolveAge=0  Best=0.67720431   BestAge=0  Time=0.1  Run Time=0.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=120  Old Result=0.66383797  Bad Result=0.66383797  MinIndex=44745  EvolveAge=12  Best=0.66383797   BestAge=1  Time=0.1  Run Time=8.6
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=121  Old Result=0.66383797  Bad Result=0.66383797  MinIndex=44745  EvolveAge=12  Best=0.66383797   BestAge=2  Time=0.1  Run Time=8.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=122  Old Result=0.66383797  Bad Result=0.66383797  MinIndex=44745  EvolveAge=12  Best=0.66383797   BestAge=3  Time=0.1  Run Time=8.8
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=123  Old Result=0.66383797  Bad Result=0.66383797  MinIndex=44745  EvolveAge=12  Best=0.66383797   BestAge=4  Time=0.1  Run Time=8.8
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=124  Old Result=0.66383797  Bad Result=0.66383797  MinIndex=44745  EvolveAge=12  Best=0.66383797   BestAge=5  Time=0.1  Run Time=8.9
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=125  Old Result=0.66383797  Bad Result=0.66383797  MinIndex=44745  EvolveAge=12  Best=0.66383797   BestAge=6  Time=0.1  Run Time=9.0
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=126  Old Result=0.66383797  Bad Result=0.66383797  MinIndex=44745  EvolveAge=12  Best=0.66383797   BestAge=7  Time=0.1  Run Time=9.0
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=127  Old Result=0.66383797  Bad Result=0.66383797  MinIndex=44745  EvolveAge=12  Best=0.66383797   BestAge=8  Time=0.1  Run Time=9.1
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=128  Old Result=0.66383797  Bad Result=0.66383797  MinIndex=44745  EvolveAge=12  Best=0.66383797   BestAge=9  Time=0.1  Run Time=9.2
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=129  Old Result=0.66383797  Bad Result=0.66383797  MinIndex=44745  EvolveAge=12  Best=0.66383797   BestAge=10  Time=0.1  Run Time=9.2
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=130  Old Result=0.66383797  Bad Result=0.66383797  MinIndex=44745  EvolveAge=12  Best=0.66383797   BestAge=11  Time=0.1  Run Time=9.3
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=131  Old Result=0.66383797  Bad Result=0.66383797  MinIndex=44745  EvolveAge=12  Best=0.66383797   BestAge=12  Time=0.1  Run Time=9.4
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=132  Old Result=0.66383797  Bad Result=0.66383797  MinIndex=44745  EvolveAge=12  Best=0.66383797   BestAge=13  Time=0.1  Run Time=9.4
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=133  Old Result=0.66383797  Bad Result=0.66383797  MinIndex=44745  EvolveAge=12  Best=0.66383797   BestAge=14  Time=0.1  Run Time=9.5
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=134  Old Result=0.66383797  Bad Result=0.66383797  MinIndex=44745  EvolveAge=12  Best=0.66383797   BestAge=15  Time=0.1  Run Time=9.6
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=135  Old Result=0.66383797  Bad Result=0.66383797  MinIndex=44745  EvolveAge=12  Best=0.66383797   BestAge=16  Time=0.1  Run Time=9.6
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=136  Old Result=0.66383797  Bad Result=0.66383797  MinIndex=44745  EvolveAge=12  Best=0.66383797   BestAge=17  Time=0.1  Run Time=9.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=137  Old Result=0.66383797  Bad Result=0.66383797  MinIndex=44745  EvolveAge=12  Best=0.66383797   BestAge=18  Time=0.1  Run Time=9.8
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=138  Old Result=0.66383797  Bad Result=0.66383797  MinIndex=44745  EvolveAge=12  Best=0.66383797   BestAge=19  Time=0.1  Run Time=9.8
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=139  Old Result=0.66383797  Bad Result=0.66383797  MinIndex=44745  EvolveAge=12  Best=0.66383797   BestAge=20  Time=0.1  Run Time=9.9
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=140  Old Result=0.66383797  Bad Result=0.66383797  MinIndex=44745  EvolveAge=12  Best=0.66383797   BestAge=21  Time=0.1  Run Time=10.0
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=141  Old Result=0.66383797  Bad Result=0.66383797  MinIndex=44745  EvolveAge=12  Best=0.66383797   BestAge=22  Time=0.1  Run Time=10.0
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=142  Old Result=0.66383797  Bad Result=0.66383797  MinIndex=44745  EvolveAge=12  Best=0.66383797   BestAge=23  Time=0.1  Run Time=10.1
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=143  Old Result=0.66383797  Bad Result=0.66383797  MinIndex=44745  EvolveAge=12  Best=0.66383797   BestAge=24  Time=0.1  Run Time=10.2
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=144  Old Result=0.66383797  Bad Result=0.66383797  MinIndex=44745  EvolveAge=12  Best=0.66383797   BestAge=25  Time=0.1  Run Time=10.2
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=145  Old Result=0.66383797  Bad Result=0.66383797  MinIndex=44745  EvolveAge=12  Best=0.66383797   BestAge=26  Time=0.1  Run Time=10.3
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=146  Old Result=0.66383797  Bad Result=0.66383797  MinIndex=44745  EvolveAge=12  Best=0.66383797   BestAge=27  Time=0.1  Run Time=10.4
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=147  Old Result=0.66383797  Bad Result=0.66383797  MinIndex=44745  EvolveAge=12  Best=0.66383797   BestAge=28  Time=0.1  Run Time=10.4
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=148  Old Result=0.66383797  Bad Result=0.66383797  MinIndex=44745  EvolveAge=12  Best=0.66383797   BestAge=29  Time=0.1  Run Time=10.5
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=149  Old Result=0.66383797  Bad Result=0.66383797  MinIndex=44745  EvolveAge=12  Best=0.66383797   BestAge=30  Time=0.1  Run Time=10.6
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=150  Old Result=0.66383797  Bad Result=0.66383797  MinIndex=44745  EvolveAge=12  Best=0.66383797   BestAge=31  Time=0.1  Run Time=10.6
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=151  Old Result=0.66383797  Bad Result=0.66383797  MinIndex=44745  EvolveAge=12  Best=0.66383797   BestAge=32  Time=0.1  Run Time=10.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=152  Old Result=0.66383797 *New Result=0.64728880  MinIndex=44745  EvolveAge=4  Best=0.64728880   BestAge=0  Time=0.1  Run Time=10.8
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=153  Old Result=0.64728880  Bad Result=0.64728880  MinIndex=44745  EvolveAge=4  Best=0.64728880   BestAge=1  Time=0.1  Run Time=10.8
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=154  Old Result=0.64728880  Bad Result=0.64728880  MinIndex=44745  EvolveAge=4  Best=0.64728880   BestAge=2  Time=0.1  Run Time=10.9
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=155  Old Result=0.64728880  Bad Result=0.64728880  MinIndex=44745  EvolveAge=4  Best=0.64728880   BestAge=3  Time=0.1  Run Time=11.0
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=156  Old Result=0.64728880  Bad Result=0.64728880  MinIndex=44745  EvolveAge=4  Best=0.64728880   BestAge=4  Time=0.1  Run Time=11.0
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=157  Old Result=0.64728880  Bad Result=0.64728880  MinIndex=44745  EvolveAge=4  Best=0.64728880   BestAge=5  Time=0.1  Run Time=11.1
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=158  Old Result=0.64728880  Bad Result=0.64728880  MinIndex=44745  EvolveAge=4  Best=0.64728880   BestAge=6  Time=0.1  Run Time=11.2
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=159  Old Result=0.64728880  Bad Result=0.64728880  MinIndex=44745  EvolveAge=4  Best=0.64728880   BestAge=7  Time=0.1  Run Time=11.2
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=160  Old Result=0.64728880  Bad Result=0.64728880  MinIndex=44745  EvolveAge=4  Best=0.64728880   BestAge=8  Time=0.1  Run Time=11.3
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=161  Old Result=0.64728880  Bad Result=0.64728880  MinIndex=44745  EvolveAge=4  Best=0.64728880   BestAge=9  Time=0.1  Run Time=11.4
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=162  Old Result=0.64728880  Bad Result=0.64728880  MinIndex=44745  EvolveAge=4  Best=0.64728880   BestAge=10  Time=0.1  Run Time=11.4
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=163  Old Result=0.64728880  Bad Result=0.64728880  MinIndex=44745  EvolveAge=4  Best=0.64728880   BestAge=11  Time=0.1  Run Time=11.5
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=164  Old Result=0.64728880  Bad Result=0.64728880  MinIndex=44745  EvolveAge=4  Best=0.64728880   BestAge=12  Time=0.1  Run Time=11.6
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=165  Old Result=0.64728880  Bad Result=0.64728880  MinIndex=44745  EvolveAge=4  Best=0.64728880   BestAge=13  Time=0.1  Run Time=11.6
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=166  Old Result=0.64728880  Bad Result=0.64728880  MinIndex=44745  EvolveAge=4  Best=0.64728880   BestAge=14  Time=0.1  Run Time=11.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=167  Old Result=0.64728880  Bad Result=0.64728880  MinIndex=44745  EvolveAge=4  Best=0.64728880   BestAge=15  Time=0.1  Run Time=11.8
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=168  Old Result=0.64728880  Bad Result=0.64728880  MinIndex=44745  EvolveAge=4  Best=0.64728880   BestAge=16  Time=0.1  Run Time=11.8
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=169  Old Result=0.64728880  Bad Result=0.64728880  MinIndex=44745  EvolveAge=4  Best=0.64728880   BestAge=17  Time=0.1  Run Time=11.9
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=170  Old Result=0.64728880  Bad Result=0.64728880  MinIndex=44745  EvolveAge=4  Best=0.64728880   BestAge=18  Time=0.1  Run Time=12.0
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=171  Old Result=0.64728880  Bad Result=0.64728880  MinIndex=44745  EvolveAge=4  Best=0.64728880   BestAge=19  Time=0.1  Run Time=12.0
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=172  Old Result=0.64728880 *New Result=0.47288820  MinIndex=38530  EvolveAge=5  Best=0.47288820   BestAge=0  Time=0.1  Run Time=12.1
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=173  Old Result=0.47288820  Bad Result=0.47288820  MinIndex=38530  EvolveAge=5  Best=0.47288820   BestAge=1  Time=0.1  Run Time=12.2
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=174  Old Result=0.47288820  Bad Result=0.47288820  MinIndex=38530  EvolveAge=5  Best=0.47288820   BestAge=2  Time=0.1  Run Time=12.2
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=175  Old Result=0.47288820  Bad Result=0.47288820  MinIndex=38530  EvolveAge=5  Best=0.47288820   BestAge=3  Time=0.1  Run Time=12.3
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=176  Old Result=0.47288820  Bad Result=0.47288820  MinIndex=38530  EvolveAge=5  Best=0.47288820   BestAge=4  Time=0.1  Run Time=12.4
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=177  Old Result=0.47288820  Bad Result=0.47288820  MinIndex=38530  EvolveAge=5  Best=0.47288820   BestAge=5  Time=0.1  Run Time=12.4
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=178  Old Result=0.47288820  Bad Result=0.47288820  MinIndex=38530  EvolveAge=5  Best=0.47288820   BestAge=6  Time=0.1  Run Time=12.5
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=179  Old Result=0.47288820  Bad Result=0.47288820  MinIndex=38530  EvolveAge=5  Best=0.47288820   BestAge=7  Time=0.1  Run Time=12.6
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=180  Old Result=0.47288820  Bad Result=0.47288820  MinIndex=38530  EvolveAge=5  Best=0.47288820   BestAge=8  Time=0.1  Run Time=12.6
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=181  Old Result=0.47288820  Bad Result=0.47288820  MinIndex=38530  EvolveAge=5  Best=0.47288820   BestAge=9  Time=0.1  Run Time=12.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=182  Old Result=0.47288820  Bad Result=0.47288820  MinIndex=38530  EvolveAge=5  Best=0.47288820   BestAge=10  Time=0.1  Run Time=12.8
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=183  Old Result=0.47288820  Bad Result=0.47288820  MinIndex=38530  EvolveAge=5  Best=0.47288820   BestAge=11  Time=0.1  Run Time=12.8
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=184  Old Result=0.47288820  Bad Result=0.47288820  MinIndex=38530  EvolveAge=5  Best=0.47288820   BestAge=12  Time=0.1  Run Time=12.9
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=185  Old Result=0.47288820  Bad Result=0.47288820  MinIndex=38530  EvolveAge=5  Best=0.47288820   BestAge=13  Time=0.1  Run Time=13.0
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=186  Old Result=0.47288820  Bad Result=0.47288820  MinIndex=38530  EvolveAge=5  Best=0.47288820   BestAge=14  Time=0.1  Run Time=13.0
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=187  Old Result=0.47288820  Bad Result=0.47288820  MinIndex=38530  EvolveAge=5  Best=0.47288820   BestAge=15  Time=0.1  Run Time=13.1
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=188  Old Result=0.47288820  Bad Result=0.47288820  MinIndex=38530  EvolveAge=5  Best=0.47288820   BestAge=16  Time=0.1  Run Time=13.2
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=189  Old Result=0.47288820  Bad Result=0.47288820  MinIndex=38530  EvolveAge=5  Best=0.47288820   BestAge=17  Time=0.1  Run Time=13.2
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=190  Old Result=0.47288820  Bad Result=0.47288820  MinIndex=38530  EvolveAge=5  Best=0.47288820   BestAge=18  Time=0.1  Run Time=13.3
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=191  Old Result=0.47288820  Bad Result=0.47288820  MinIndex=38530  EvolveAge=5  Best=0.47288820   BestAge=19  Time=0.1  Run Time=13.3
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=192  Old Result=0.47288820  Bad Result=0.47288820  MinIndex=38530  EvolveAge=5  Best=0.47288820   BestAge=20  Time=0.1  Run Time=13.4
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=193  Old Result=0.47288820  Bad Result=0.47288820  MinIndex=38530  EvolveAge=5  Best=0.47288820   BestAge=21  Time=0.1  Run Time=13.5
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=194  Old Result=0.47288820  Bad Result=0.47288820  MinIndex=38530  EvolveAge=5  Best=0.47288820   BestAge=22  Time=0.1  Run Time=13.5
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=195  Old Result=0.47288820  Bad Result=0.47288820  MinIndex=38530  EvolveAge=5  Best=0.47288820   BestAge=23  Time=0.1  Run Time=13.6
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=196  Old Result=0.47288820  Bad Result=0.47288820  MinIndex=38530  EvolveAge=5  Best=0.47288820   BestAge=24  Time=0.1  Run Time=13.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=197  Old Result=0.47288820  Bad Result=0.47288820  MinIndex=38530  EvolveAge=5  Best=0.47288820   BestAge=25  Time=0.1  Run Time=13.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=198  Old Result=0.47288820  Bad Result=0.47288820  MinIndex=38530  EvolveAge=5  Best=0.47288820   BestAge=26  Time=0.1  Run Time=13.8
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=199  Old Result=0.47288820  Bad Result=0.47288820  MinIndex=38530  EvolveAge=5  Best=0.47288820   BestAge=27  Time=0.1  Run Time=13.9
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=200  Old Result=0.47288820  Bad Result=0.47288820  MinIndex=38530  EvolveAge=5  Best=0.47288820   BestAge=28  Time=0.1  Run Time=13.9
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=201  Old Result=0.47288820  Bad Result=0.47288820  MinIndex=38530  EvolveAge=5  Best=0.47288820   BestAge=29  Time=0.1  Run Time=14.0
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=202  Old Result=0.47288820  Bad Result=0.47288820  MinIndex=38530  EvolveAge=5  Best=0.47288820   BestAge=30  Time=0.1  Run Time=14.1
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=203  Old Result=0.47288820  Bad Result=0.47288820  MinIndex=38530  EvolveAge=5  Best=0.47288820   BestAge=31  Time=0.1  Run Time=14.1
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=204  Old Result=0.47288820  Bad Result=0.47288820  MinIndex=38530  EvolveAge=5  Best=0.47288820   BestAge=32  Time=0.1  Run Time=14.2
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=205  Old Result=0.47288820  Bad Result=0.47288820  MinIndex=38530  EvolveAge=5  Best=0.47288820   BestAge=33  Time=0.1  Run Time=14.3
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=206  Old Result=0.47288820  Bad Result=0.47288820  MinIndex=38530  EvolveAge=5  Best=0.47288820   BestAge=34  Time=0.1  Run Time=14.3
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=207  Old Result=0.47288820  Bad Result=0.47288820  MinIndex=38530  EvolveAge=5  Best=0.47288820   BestAge=35  Time=0.1  Run Time=14.4
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=208  Old Result=0.47288820  Bad Result=0.47288820  MinIndex=38530  EvolveAge=5  Best=0.47288820   BestAge=36  Time=0.1  Run Time=14.5
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=209  Old Result=0.47288820  Bad Result=0.47288820  MinIndex=38530  EvolveAge=5  Best=0.47288820   BestAge=37  Time=0.1  Run Time=14.5
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=210  Old Result=0.47288820 *New Result=0.46151361  MinIndex=38530  EvolveAge=5  Best=0.46151361   BestAge=0  Time=0.1  Run Time=14.6
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=211  Old Result=0.46151361  Bad Result=0.46151361  MinIndex=38530  EvolveAge=5  Best=0.46151361   BestAge=1  Time=0.1  Run Time=14.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=212  Old Result=0.46151361  Bad Result=0.46151361  MinIndex=38530  EvolveAge=5  Best=0.46151361   BestAge=2  Time=0.1  Run Time=14.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=213  Old Result=0.46151361  Bad Result=0.46151361  MinIndex=38530  EvolveAge=5  Best=0.46151361   BestAge=3  Time=0.1  Run Time=14.8
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=214  Old Result=0.46151361  Bad Result=0.46151361  MinIndex=38530  EvolveAge=5  Best=0.46151361   BestAge=4  Time=0.1  Run Time=14.9
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=215  Old Result=0.46151361  Bad Result=0.46151361  MinIndex=38530  EvolveAge=5  Best=0.46151361   BestAge=5  Time=0.1  Run Time=14.9
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=216  Old Result=0.46151361  Bad Result=0.46151361  MinIndex=38530  EvolveAge=5  Best=0.46151361   BestAge=6  Time=0.1  Run Time=15.0
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=217  Old Result=0.46151361  Bad Result=0.46151361  MinIndex=38530  EvolveAge=5  Best=0.46151361   BestAge=7  Time=0.1  Run Time=15.1
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=218  Old Result=0.46151361  Bad Result=0.46151361  MinIndex=38530  EvolveAge=5  Best=0.46151361   BestAge=8  Time=0.1  Run Time=15.1
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=219  Old Result=0.46151361  Bad Result=0.46151361  MinIndex=38530  EvolveAge=5  Best=0.46151361   BestAge=9  Time=0.1  Run Time=15.2
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=220  Old Result=0.46151361  Bad Result=0.46151361  MinIndex=38530  EvolveAge=5  Best=0.46151361   BestAge=10  Time=0.1  Run Time=15.3
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=221  Old Result=0.46151361  Bad Result=0.46151361  MinIndex=38530  EvolveAge=5  Best=0.46151361   BestAge=11  Time=0.1  Run Time=15.3
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=222  Old Result=0.46151361  Bad Result=0.46151361  MinIndex=38530  EvolveAge=5  Best=0.46151361   BestAge=12  Time=0.1  Run Time=15.4
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=223  Old Result=0.46151361  Bad Result=0.46151361  MinIndex=38530  EvolveAge=5  Best=0.46151361   BestAge=13  Time=0.1  Run Time=15.5
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=224  Old Result=0.46151361  Bad Result=0.46151361  MinIndex=38530  EvolveAge=5  Best=0.46151361   BestAge=14  Time=0.1  Run Time=15.5
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=225  Old Result=0.46151361  Bad Result=0.46151361  MinIndex=38530  EvolveAge=5  Best=0.46151361   BestAge=15  Time=0.1  Run Time=15.6
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=226  Old Result=0.46151361  Bad Result=0.46151361  MinIndex=38530  EvolveAge=5  Best=0.46151361   BestAge=16  Time=0.1  Run Time=15.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=227  Old Result=0.46151361  Bad Result=0.46151361  MinIndex=38530  EvolveAge=5  Best=0.46151361   BestAge=17  Time=0.1  Run Time=15.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=228  Old Result=0.46151361  Bad Result=0.46151361  MinIndex=38530  EvolveAge=5  Best=0.46151361   BestAge=18  Time=0.1  Run Time=15.8
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=229  Old Result=0.46151361  Bad Result=0.46151361  MinIndex=38530  EvolveAge=5  Best=0.46151361   BestAge=19  Time=0.1  Run Time=15.9
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=230  Old Result=0.46151361  Bad Result=0.46151361  MinIndex=38530  EvolveAge=5  Best=0.46151361   BestAge=20  Time=0.1  Run Time=15.9
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=231  Old Result=0.46151361  Bad Result=0.46151361  MinIndex=38530  EvolveAge=5  Best=0.46151361   BestAge=21  Time=0.1  Run Time=16.0
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=232  Old Result=0.46151361  Bad Result=0.46151361  MinIndex=38530  EvolveAge=5  Best=0.46151361   BestAge=22  Time=0.1  Run Time=16.1
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=233  Old Result=0.46151361  Bad Result=0.46151361  MinIndex=38530  EvolveAge=5  Best=0.46151361   BestAge=23  Time=0.1  Run Time=16.1
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=234  Old Result=0.46151361  Bad Result=0.46151361  MinIndex=38530  EvolveAge=5  Best=0.46151361   BestAge=24  Time=0.1  Run Time=16.2
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=235  Old Result=0.46151361  Bad Result=0.46151361  MinIndex=38530  EvolveAge=5  Best=0.46151361   BestAge=25  Time=0.1  Run Time=16.3
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=236  Old Result=0.46151361  Bad Result=0.46151361  MinIndex=38530  EvolveAge=5  Best=0.46151361   BestAge=26  Time=0.1  Run Time=16.3
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=237  Old Result=0.46151361  Bad Result=0.46151361  MinIndex=38530  EvolveAge=5  Best=0.46151361   BestAge=27  Time=0.1  Run Time=16.4
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=238  Old Result=0.46151361  Bad Result=0.46151361  MinIndex=38530  EvolveAge=5  Best=0.46151361   BestAge=28  Time=0.1  Run Time=16.5
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=239  Old Result=0.46151361  Bad Result=0.46151361  MinIndex=38530  EvolveAge=5  Best=0.46151361   BestAge=29  Time=0.1  Run Time=16.5
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=240  Old Result=0.46151361  Bad Result=0.46151361  MinIndex=38530  EvolveAge=5  Best=0.46151361   BestAge=30  Time=0.1  Run Time=16.6
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=241  Old Result=0.46151361  Bad Result=0.46151361  MinIndex=38530  EvolveAge=5  Best=0.46151361   BestAge=31  Time=0.1  Run Time=16.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=242  Old Result=0.46151361  Bad Result=0.46151361  MinIndex=38530  EvolveAge=5  Best=0.46151361   BestAge=32  Time=0.1  Run Time=16.7
