CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
samples = 15
instructions = 32
registers = 32
opcodes = 2

targetMin = 0.000000f
targetMax = 6.283185f

mode = FIRESTARTER_OPTIMIZE
units = 1
processes = 0
iterations = 256
candidates = 16
generations = 100
precision = 0
evolve = FIRESTARTER_EVOLVE_BEST
attempts = 32
seed = 0
scale = 0.100000f
startScale = 2.000000f
startResult = 10.000000f

FIRESTARTER_OPTIMIZE: Seed=0  Test=0  Generation=0  Age=0 *Result=0.00024247  Best=0.00024247  BestGen=0  Time=0.0000 Seconds  Run Time=1.7159 Seconds  TestError=0.00000036
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=8  Age=0 *Result=0.00010374  Best=0.00010374  BestGen=8  Time=0.2349 Seconds  Run Time=457.2037 Seconds  TestError=0.00000051
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=9  Age=0 *Result=0.00010276  Best=0.00010276  BestGen=9  Time=0.2422 Seconds  Run Time=457.4459 Seconds  TestError=0.00000116
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=10  Age=0 *Result=0.00010252  Best=0.00010252  BestGen=10  Time=0.2404 Seconds  Run Time=457.6863 Seconds  TestError=0.00000143
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=11  Age=1 *Result=0.00010252  Best=0.00010252  BestGen=10  Time=0.2406 Seconds  Run Time=457.9269 Seconds  TestError=0.00000131
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=12  Age=2 *Result=0.00010252  Best=0.00010252  BestGen=10  Time=0.2341 Seconds  Run Time=458.1610 Seconds  TestError=0.00000143
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=13  Age=0 *Result=0.00009954  Best=0.00009954  BestGen=13  Time=0.2346 Seconds  Run Time=458.3956 Seconds  TestError=0.00000083
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=14  Age=0 *Result=0.00009930  Best=0.00009930  BestGen=14  Time=0.2396 Seconds  Run Time=458.6353 Seconds  TestError=0.00000334
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=15  Age=0 *Result=0.00009918  Best=0.00009918  BestGen=15  Time=0.2412 Seconds  Run Time=458.8765 Seconds  TestError=0.00000155
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=16  Age=1 *Result=0.00009918  Best=0.00009918  BestGen=15  Time=0.2400 Seconds  Run Time=459.1165 Seconds  TestError=0.00000155
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=17  Age=2 *Result=0.00009918  Best=0.00009918  BestGen=15  Time=0.2337 Seconds  Run Time=459.3502 Seconds  TestError=0.00000155
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=18  Age=3 *Result=0.00009918  Best=0.00009918  BestGen=15  Time=0.2340 Seconds  Run Time=459.5841 Seconds  TestError=0.00000346
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=19  Age=4 *Result=0.00009918  Best=0.00009918  BestGen=15  Time=0.2352 Seconds  Run Time=459.8194 Seconds  TestError=0.00000155
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=20  Age=0 *Result=0.00009906  Best=0.00009906  BestGen=20  Time=0.2337 Seconds  Run Time=460.0530 Seconds  TestError=0.00000417
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=21  Age=0 *Result=0.00009894  Best=0.00009894  BestGen=21  Time=0.2401 Seconds  Run Time=460.2931 Seconds  TestError=0.00000226
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=22  Age=0 *Result=0.00009891  Best=0.00009891  BestGen=22  Time=0.2410 Seconds  Run Time=460.5341 Seconds  TestError=0.00000134
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=23  Age=0 *Result=0.00009882  Best=0.00009882  BestGen=23  Time=0.2403 Seconds  Run Time=460.7744 Seconds  TestError=0.00000143
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=24  Age=1 *Result=0.00009882  Best=0.00009882  BestGen=23  Time=0.2388 Seconds  Run Time=461.0132 Seconds  TestError=0.00000119
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=25  Age=2 *Result=0.00009882  Best=0.00009882  BestGen=23  Time=0.2334 Seconds  Run Time=461.2466 Seconds  TestError=0.00000119
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=26  Age=3 *Result=0.00009882  Best=0.00009882  BestGen=23  Time=0.2335 Seconds  Run Time=461.4801 Seconds  TestError=0.00000119
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=27  Age=4 *Result=0.00009882  Best=0.00009882  BestGen=23  Time=0.2345 Seconds  Run Time=461.7146 Seconds  TestError=0.00000143
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=28  Age=5 *Result=0.00009882  Best=0.00009882  BestGen=23  Time=0.2348 Seconds  Run Time=461.9495 Seconds  TestError=0.00000143
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=29  Age=6 *Result=0.00009882  Best=0.00009882  BestGen=23  Time=0.2344 Seconds  Run Time=462.1838 Seconds  TestError=0.00000119
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=30  Age=7 *Result=0.00009882  Best=0.00009882  BestGen=23  Time=0.2342 Seconds  Run Time=462.4180 Seconds  TestError=0.00000119
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=31  Age=8 *Result=0.00009882  Best=0.00009882  BestGen=23  Time=0.2354 Seconds  Run Time=462.6535 Seconds  TestError=0.00000143
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=32  Age=9 *Result=0.00009882  Best=0.00009882  BestGen=23  Time=0.2354 Seconds  Run Time=462.8889 Seconds  TestError=0.00000179
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=33  Age=10 *Result=0.00009882  Best=0.00009882  BestGen=23  Time=0.2346 Seconds  Run Time=463.1235 Seconds  TestError=0.00000119
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=34  Age=11 *Result=0.00009882  Best=0.00009882  BestGen=23  Time=0.2350 Seconds  Run Time=463.3585 Seconds  TestError=0.00000119
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=35  Age=12 *Result=0.00009882  Best=0.00009882  BestGen=23  Time=0.2351 Seconds  Run Time=463.5935 Seconds  TestError=0.00000119
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=36  Age=13 *Result=0.00009882  Best=0.00009882  BestGen=23  Time=0.2351 Seconds  Run Time=463.8286 Seconds  TestError=0.00000143
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=37  Age=14 *Result=0.00009882  Best=0.00009882  BestGen=23  Time=0.2344 Seconds  Run Time=464.0630 Seconds  TestError=0.00000119
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=38  Age=15 *Result=0.00009882  Best=0.00009882  BestGen=23  Time=0.2352 Seconds  Run Time=464.2982 Seconds  TestError=0.00000143
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=39  Age=16 *Result=0.00009882  Best=0.00009882  BestGen=23  Time=0.2350 Seconds  Run Time=464.5331 Seconds  TestError=0.00000119
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=40  Age=17 *Result=0.00009882  Best=0.00009882  BestGen=23  Time=0.2345 Seconds  Run Time=464.7676 Seconds  TestError=0.00000119
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=41  Age=18 *Result=0.00009882  Best=0.00009882  BestGen=23  Time=0.2349 Seconds  Run Time=465.0026 Seconds  TestError=0.00000119
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=42  Age=19 *Result=0.00009882  Best=0.00009882  BestGen=23  Time=0.2345 Seconds  Run Time=465.2371 Seconds  TestError=0.00000119
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=43  Age=20 *Result=0.00009882  Best=0.00009882  BestGen=23  Time=0.2341 Seconds  Run Time=465.4711 Seconds  TestError=0.00000143
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=44  Age=0 *Result=0.00009775  Best=0.00009775  BestGen=44  Time=0.2344 Seconds  Run Time=465.7055 Seconds  TestError=0.00000083
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=45  Age=1 *Result=0.00009775  Best=0.00009775  BestGen=44  Time=0.2409 Seconds  Run Time=465.9464 Seconds  TestError=0.00000072
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=46  Age=0 *Result=0.00009763  Best=0.00009763  BestGen=46  Time=0.2353 Seconds  Run Time=466.1816 Seconds  TestError=0.00000107
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=47  Age=1 *Result=0.00009763  Best=0.00009763  BestGen=46  Time=0.2405 Seconds  Run Time=466.4222 Seconds  TestError=0.00000072
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=48  Age=2 *Result=0.00009763  Best=0.00009763  BestGen=46  Time=0.2341 Seconds  Run Time=466.6563 Seconds  TestError=0.00000072
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=49  Age=3 *Result=0.00009763  Best=0.00009763  BestGen=46  Time=0.2347 Seconds  Run Time=466.8910 Seconds  TestError=0.00000131
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=50  Age=4 *Result=0.00009763  Best=0.00009763  BestGen=46  Time=0.2354 Seconds  Run Time=467.1264 Seconds  TestError=0.00000346
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=51  Age=5 *Result=0.00009763  Best=0.00009763  BestGen=46  Time=0.2342 Seconds  Run Time=467.3605 Seconds  TestError=0.00000274
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=52  Age=6 *Result=0.00009763  Best=0.00009763  BestGen=46  Time=0.2342 Seconds  Run Time=467.5948 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=53  Age=7 *Result=0.00009763  Best=0.00009763  BestGen=46  Time=0.2360 Seconds  Run Time=467.8308 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=54  Age=8 *Result=0.00009763  Best=0.00009763  BestGen=46  Time=0.2342 Seconds  Run Time=468.0650 Seconds  TestError=0.00000072
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=55  Age=0 *Result=0.00009754  Best=0.00009754  BestGen=55  Time=0.2348 Seconds  Run Time=468.2998 Seconds  TestError=0.00000080
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=56  Age=1 *Result=0.00009754  Best=0.00009754  BestGen=55  Time=0.2412 Seconds  Run Time=468.5410 Seconds  TestError=0.00000083
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=57  Age=0 *Result=0.00009751  Best=0.00009751  BestGen=57  Time=0.2351 Seconds  Run Time=468.7762 Seconds  TestError=0.00000089
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=58  Age=0 *Result=0.00009727  Best=0.00009727  BestGen=58  Time=0.2413 Seconds  Run Time=469.0174 Seconds  TestError=0.00000089
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=59  Age=1 *Result=0.00009727  Best=0.00009727  BestGen=58  Time=0.2413 Seconds  Run Time=469.2588 Seconds  TestError=0.00000072
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=60  Age=2 *Result=0.00009727  Best=0.00009727  BestGen=58  Time=0.2355 Seconds  Run Time=469.4942 Seconds  TestError=0.00000119
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=61  Age=3 *Result=0.00009727  Best=0.00009727  BestGen=58  Time=0.2341 Seconds  Run Time=469.7283 Seconds  TestError=0.00000143
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=62  Age=4 *Result=0.00009727  Best=0.00009727  BestGen=58  Time=0.2347 Seconds  Run Time=469.9630 Seconds  TestError=0.00000057
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=63  Age=5 *Result=0.00009727  Best=0.00009727  BestGen=58  Time=0.2350 Seconds  Run Time=470.1980 Seconds  TestError=0.00000057
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=64  Age=0 *Result=0.00009716  Best=0.00009716  BestGen=64  Time=0.2341 Seconds  Run Time=470.4322 Seconds  TestError=0.00000057
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=65  Age=1 *Result=0.00009716  Best=0.00009716  BestGen=64  Time=0.2400 Seconds  Run Time=470.6721 Seconds  TestError=0.00000057
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=66  Age=2 *Result=0.00009716  Best=0.00009716  BestGen=64  Time=0.2345 Seconds  Run Time=470.9067 Seconds  TestError=0.00000057
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=67  Age=3 *Result=0.00009716  Best=0.00009716  BestGen=64  Time=0.2345 Seconds  Run Time=471.1411 Seconds  TestError=0.00000057
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=68  Age=4 *Result=0.00009716  Best=0.00009716  BestGen=64  Time=0.2343 Seconds  Run Time=471.3754 Seconds  TestError=0.00000060
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=69  Age=0 *Result=0.00009713  Best=0.00009713  BestGen=69  Time=0.2355 Seconds  Run Time=471.6109 Seconds  TestError=0.00000083
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=70  Age=0 *Result=0.00009705  Best=0.00009705  BestGen=70  Time=0.2409 Seconds  Run Time=471.8518 Seconds  TestError=0.00000057
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=71  Age=0 *Result=0.00009704  Best=0.00009704  BestGen=71  Time=0.2408 Seconds  Run Time=472.0926 Seconds  TestError=0.00000057
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=72  Age=1 *Result=0.00009704  Best=0.00009704  BestGen=71  Time=0.2409 Seconds  Run Time=472.3336 Seconds  TestError=0.00000167
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=73  Age=2 *Result=0.00009704  Best=0.00009704  BestGen=71  Time=0.2349 Seconds  Run Time=472.5684 Seconds  TestError=0.00000167
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=74  Age=3 *Result=0.00009704  Best=0.00009704  BestGen=71  Time=0.2344 Seconds  Run Time=472.8028 Seconds  TestError=0.00000083
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=75  Age=0 *Result=0.00009700  Best=0.00009700  BestGen=75  Time=0.2351 Seconds  Run Time=473.0380 Seconds  TestError=0.00000057
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=76  Age=1 *Result=0.00009700  Best=0.00009700  BestGen=75  Time=0.2402 Seconds  Run Time=473.2782 Seconds  TestError=0.00000057
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=77  Age=2 *Result=0.00009700  Best=0.00009700  BestGen=75  Time=0.2352 Seconds  Run Time=473.5134 Seconds  TestError=0.00000057
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=78  Age=3 *Result=0.00009700  Best=0.00009700  BestGen=75  Time=0.2352 Seconds  Run Time=473.7486 Seconds  TestError=0.00000057
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=79  Age=4 *Result=0.00009700  Best=0.00009700  BestGen=75  Time=0.2355 Seconds  Run Time=473.9841 Seconds  TestError=0.00000152
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=80  Age=5 *Result=0.00009700  Best=0.00009700  BestGen=75  Time=0.2341 Seconds  Run Time=474.2182 Seconds  TestError=0.00000107
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=81  Age=6 *Result=0.00009700  Best=0.00009700  BestGen=75  Time=0.2344 Seconds  Run Time=474.4526 Seconds  TestError=0.00000057
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=82  Age=7 *Result=0.00009700  Best=0.00009700  BestGen=75  Time=0.2343 Seconds  Run Time=474.6868 Seconds  TestError=0.00000057
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=83  Age=8 *Result=0.00009700  Best=0.00009700  BestGen=75  Time=0.2362 Seconds  Run Time=474.9231 Seconds  TestError=0.00000057
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=84  Age=9 *Result=0.00009700  Best=0.00009700  BestGen=75  Time=0.2344 Seconds  Run Time=475.1574 Seconds  TestError=0.00000179
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=85  Age=10 *Result=0.00009700  Best=0.00009700  BestGen=75  Time=0.2360 Seconds  Run Time=475.3934 Seconds  TestError=0.00000057
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=86  Age=11 *Result=0.00009700  Best=0.00009700  BestGen=75  Time=0.2348 Seconds  Run Time=475.6282 Seconds  TestError=0.00000057
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=87  Age=12 *Result=0.00009700  Best=0.00009700  BestGen=75  Time=0.2347 Seconds  Run Time=475.8628 Seconds  TestError=0.00000057
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=88  Age=13 *Result=0.00009700  Best=0.00009700  BestGen=75  Time=0.2349 Seconds  Run Time=476.0977 Seconds  TestError=0.00000370
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=89  Age=14 *Result=0.00009700  Best=0.00009700  BestGen=75  Time=0.2353 Seconds  Run Time=476.3331 Seconds  TestError=0.00000298
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=90  Age=15 *Result=0.00009700  Best=0.00009700  BestGen=75  Time=0.2338 Seconds  Run Time=476.5669 Seconds  TestError=0.00000155
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=91  Age=16 *Result=0.00009700  Best=0.00009700  BestGen=75  Time=0.2341 Seconds  Run Time=476.8010 Seconds  TestError=0.00000310
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=92  Age=17 *Result=0.00009700  Best=0.00009700  BestGen=75  Time=0.2355 Seconds  Run Time=477.0365 Seconds  TestError=0.00000226
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=93  Age=18 *Result=0.00009700  Best=0.00009700  BestGen=75  Time=0.2607 Seconds  Run Time=477.2972 Seconds  TestError=0.00000310
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=94  Age=19 *Result=0.00009700  Best=0.00009700  BestGen=75  Time=0.2349 Seconds  Run Time=477.5321 Seconds  TestError=0.00000107
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=95  Age=20 *Result=0.00009700  Best=0.00009700  BestGen=75  Time=0.2337 Seconds  Run Time=477.7658 Seconds  TestError=0.00000238
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=96  Age=21 *Result=0.00009700  Best=0.00009700  BestGen=75  Time=0.2337 Seconds  Run Time=477.9995 Seconds  TestError=0.00000238
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=97  Age=22 *Result=0.00009700  Best=0.00009700  BestGen=75  Time=0.2331 Seconds  Run Time=478.2326 Seconds  TestError=0.00000107
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=98  Age=23 *Result=0.00009700  Best=0.00009700  BestGen=75  Time=0.2339 Seconds  Run Time=478.4666 Seconds  TestError=0.00000238
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=99  Age=24 *Result=0.00009700  Best=0.00009700  BestGen=75  Time=0.2333 Seconds  Run Time=478.6999 Seconds  TestError=0.00000155
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=100  Age=25 *Result=0.00009700  Best=0.00009700  BestGen=75  Time=0.2335 Seconds  Run Time=478.9334 Seconds  TestError=0.00000238
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=101  Age=26 *Result=0.00009700  Best=0.00009700  BestGen=75  Time=0.2332 Seconds  Run Time=479.1665 Seconds  TestError=0.00000310
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=102  Age=27 *Result=0.00009700  Best=0.00009700  BestGen=75  Time=0.2332 Seconds  Run Time=479.3998 Seconds  TestError=0.00000238
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=103  Age=28 *Result=0.00009700  Best=0.00009700  BestGen=75  Time=0.2338 Seconds  Run Time=479.6336 Seconds  TestError=0.00000310
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=104  Age=0 *Result=0.00009692  Best=0.00009692  BestGen=104  Time=0.2340 Seconds  Run Time=479.8677 Seconds  TestError=0.00000167
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=105  Age=1 *Result=0.00009692  Best=0.00009692  BestGen=104  Time=0.2389 Seconds  Run Time=480.1066 Seconds  TestError=0.00000101
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=106  Age=2 *Result=0.00009692  Best=0.00009692  BestGen=104  Time=0.2335 Seconds  Run Time=480.3400 Seconds  TestError=0.00000215
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=107  Age=3 *Result=0.00009692  Best=0.00009692  BestGen=104  Time=0.2342 Seconds  Run Time=480.5742 Seconds  TestError=0.00000167
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=108  Age=4 *Result=0.00009692  Best=0.00009692  BestGen=104  Time=0.2330 Seconds  Run Time=480.8071 Seconds  TestError=0.00000203
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=109  Age=5 *Result=0.00009692  Best=0.00009692  BestGen=104  Time=0.2335 Seconds  Run Time=481.0407 Seconds  TestError=0.00000429
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=110  Age=6 *Result=0.00009692  Best=0.00009692  BestGen=104  Time=0.2339 Seconds  Run Time=481.2745 Seconds  TestError=0.00000381
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=111  Age=7 *Result=0.00009692  Best=0.00009692  BestGen=104  Time=0.2340 Seconds  Run Time=481.5085 Seconds  TestError=0.00000101
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=112  Age=8 *Result=0.00009692  Best=0.00009692  BestGen=104  Time=0.2334 Seconds  Run Time=481.7419 Seconds  TestError=0.00000101
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=113  Age=9 *Result=0.00009692  Best=0.00009692  BestGen=104  Time=0.2337 Seconds  Run Time=481.9755 Seconds  TestError=0.00000072
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=114  Age=10 *Result=0.00009692  Best=0.00009692  BestGen=104  Time=0.2343 Seconds  Run Time=482.2098 Seconds  TestError=0.00000101
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=115  Age=11 *Result=0.00009692  Best=0.00009692  BestGen=104  Time=0.2335 Seconds  Run Time=482.4434 Seconds  TestError=0.00000075
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=116  Age=12 *Result=0.00009692  Best=0.00009692  BestGen=104  Time=0.2331 Seconds  Run Time=482.6765 Seconds  TestError=0.00000072
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=117  Age=13 *Result=0.00009692  Best=0.00009692  BestGen=104  Time=0.2329 Seconds  Run Time=482.9093 Seconds  TestError=0.00000101
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=118  Age=14 *Result=0.00009692  Best=0.00009692  BestGen=104  Time=0.2339 Seconds  Run Time=483.1433 Seconds  TestError=0.00000075
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=119  Age=15 *Result=0.00009692  Best=0.00009692  BestGen=104  Time=0.2333 Seconds  Run Time=483.3765 Seconds  TestError=0.00000107
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=120  Age=16 *Result=0.00009692  Best=0.00009692  BestGen=104  Time=0.2334 Seconds  Run Time=483.6099 Seconds  TestError=0.00000107
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=121  Age=17 *Result=0.00009692  Best=0.00009692  BestGen=104  Time=0.2346 Seconds  Run Time=483.8445 Seconds  TestError=0.00000072
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=122  Age=0 *Result=0.00009680  Best=0.00009680  BestGen=122  Time=0.2325 Seconds  Run Time=484.0771 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=123  Age=1 *Result=0.00009680  Best=0.00009680  BestGen=122  Time=0.2397 Seconds  Run Time=484.3168 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=124  Age=2 *Result=0.00009680  Best=0.00009680  BestGen=122  Time=0.2326 Seconds  Run Time=484.5494 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=125  Age=3 *Result=0.00009680  Best=0.00009680  BestGen=122  Time=0.2339 Seconds  Run Time=484.7833 Seconds  TestError=0.00000119
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=126  Age=4 *Result=0.00009680  Best=0.00009680  BestGen=122  Time=0.2333 Seconds  Run Time=485.0166 Seconds  TestError=0.00000119
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=127  Age=5 *Result=0.00009680  Best=0.00009680  BestGen=122  Time=0.2330 Seconds  Run Time=485.2496 Seconds  TestError=0.00000119
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=128  Age=6 *Result=0.00009680  Best=0.00009680  BestGen=122  Time=0.2331 Seconds  Run Time=485.4828 Seconds  TestError=0.00000095
