CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
instructions = 32
registers = 30
opcodes = 3

targetMin = 0.000000f
targetMax = 6.283185f
target = 0.000001f

mode = FIRESTARTER_OPTIMIZE
evolveSeed = 0
optimizeSeed = 0
tests = 1
streams = 1
units = 1
states = 1
population = 65536
generations = 0
passes = 384
samples = 15
iterations = 64
candidates = 0
attempts = 0
optimize = 1

scale = 0.300000f
startScale = 2.500000f
startResult = 10.000000f

FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=  2 *Result=0.00174248  Best=0.00174248   Time=1.334  Run Time=3.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1047  Result=0.00033980  Best=0.00003904   Time=0.271  Run Time=931.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1048  Result=0.00103014  Best=0.00003904   Time=0.280  Run Time=932.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1049  Result=0.00130447  Best=0.00003904   Time=0.273  Run Time=933.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1050  Result=0.00301409  Best=0.00003904   Time=0.289  Run Time=934.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1051  Result=0.03751015  Best=0.00003904   Time=0.272  Run Time=935.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1052  Result=0.85227418  Best=0.00003904   Time=0.274  Run Time=936.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1053  Result=0.00018287  Best=0.00003904   Time=0.271  Run Time=938.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1054  Result=0.00062070  Best=0.00003904   Time=0.285  Run Time=939.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1055  Result=0.00278035  Best=0.00003904   Time=0.285  Run Time=940.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1056  Result=0.00102912  Best=0.00003904   Time=0.272  Run Time=941.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1057  Result=1.48324537  Best=0.00003904   Time=0.275  Run Time=942.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1058  Result=1.07916582  Best=0.00003904   Time=0.275  Run Time=943.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1059  Result=0.85227418  Best=0.00003904   Time=0.288  Run Time=944.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1060  Result=0.32554308  Best=0.00003904   Time=0.274  Run Time=946.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1061  Result=0.01033670  Best=0.00003904   Time=0.272  Run Time=947.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1062  Result=0.85227418  Best=0.00003904   Time=0.289  Run Time=948.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1063  Result=0.01769203  Best=0.00003904   Time=0.274  Run Time=949.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1064  Result=0.00151318  Best=0.00003904   Time=0.272  Run Time=950.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1065  Result=0.03142679  Best=0.00003904   Time=0.283  Run Time=951.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1066  Result=1.48324537  Best=0.00003904   Time=0.281  Run Time=952.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1067  Result=0.00138880  Best=0.00003904   Time=0.285  Run Time=954.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1068  Result=0.01551519  Best=0.00003904   Time=0.286  Run Time=955.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1069  Result=0.00989008  Best=0.00003904   Time=0.285  Run Time=956.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1070  Result=0.03484788  Best=0.00003904   Time=0.273  Run Time=957.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1071  Result=0.00060766  Best=0.00003904   Time=0.273  Run Time=958.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1072  Result=0.00545699  Best=0.00003904   Time=0.282  Run Time=959.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1073  Result=1.48324537  Best=0.00003904   Time=0.276  Run Time=960.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1074  Result=0.07914650  Best=0.00003904   Time=0.272  Run Time=962.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1075  Result=0.21275999  Best=0.00003904   Time=0.289  Run Time=963.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1076  Result=0.00056291  Best=0.00003904   Time=0.289  Run Time=964.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1077  Result=0.20149958  Best=0.00003904   Time=0.288  Run Time=965.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1078  Result=0.01453298  Best=0.00003904   Time=0.282  Run Time=966.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1079  Result=0.09782226  Best=0.00003904   Time=0.274  Run Time=967.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1080  Result=0.85227418  Best=0.00003904   Time=0.281  Run Time=968.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1081  Result=0.00959222  Best=0.00003904   Time=0.272  Run Time=970.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1082  Result=0.00632136  Best=0.00003904   Time=0.287  Run Time=971.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1083  Result=0.00162798  Best=0.00003904   Time=0.287  Run Time=972.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1084  Result=0.18388808  Best=0.00003904   Time=0.275  Run Time=973.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1085  Result=0.02349707  Best=0.00003904   Time=0.272  Run Time=974.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1086  Result=0.00312070  Best=0.00003904   Time=0.269  Run Time=975.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1087  Result=0.00080651  Best=0.00003904   Time=0.289  Run Time=977.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1088  Result=0.00466883  Best=0.00003904   Time=0.271  Run Time=978.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1089  Result=0.28855032  Best=0.00003904   Time=0.274  Run Time=979.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1090  Result=0.01549399  Best=0.00003904   Time=0.273  Run Time=980.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1091  Result=0.00225782  Best=0.00003904   Time=0.279  Run Time=981.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1092  Result=0.00051377  Best=0.00003904   Time=0.279  Run Time=982.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1093  Result=0.00309014  Best=0.00003904   Time=0.286  Run Time=983.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1094  Result=0.00110459  Best=0.00003904   Time=0.280  Run Time=985.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1095  Result=0.00642344  Best=0.00003904   Time=0.272  Run Time=986.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1096  Result=0.00164823  Best=0.00003904   Time=0.272  Run Time=987.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1097  Result=0.85227418  Best=0.00003904   Time=0.283  Run Time=988.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1098  Result=0.20144954  Best=0.00003904   Time=0.274  Run Time=989.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1099  Result=0.00140803  Best=0.00003904   Time=0.286  Run Time=990.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1100  Result=1.09472096  Best=0.00003904   Time=0.292  Run Time=992.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1101  Result=0.00024093  Best=0.00003904   Time=0.286  Run Time=993.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1102  Result=0.00410682  Best=0.00003904   Time=0.272  Run Time=994.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1103  Result=0.45721728  Best=0.00003904   Time=0.289  Run Time=995.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1104  Result=0.20144954  Best=0.00003904   Time=0.271  Run Time=996.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1105  Result=0.00034457  Best=0.00003904   Time=0.270  Run Time=997.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1106  Result=0.00695854  Best=0.00003904   Time=0.287  Run Time=999.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1107  Result=0.00185770  Best=0.00003904   Time=0.271  Run Time=1000.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1108  Result=0.01242644  Best=0.00003904   Time=0.273  Run Time=1001.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1109  Result=0.02014543  Best=0.00003904   Time=0.281  Run Time=1002.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1110  Result=0.00062859  Best=0.00003904   Time=0.271  Run Time=1003.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1111  Result=0.00158459  Best=0.00003904   Time=0.272  Run Time=1004.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1112  Result=0.00818412  Best=0.00003904   Time=0.281  Run Time=1006.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1113  Result=0.20144954  Best=0.00003904   Time=0.263  Run Time=1007.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1114  Result=1.05927873  Best=0.00003904   Time=0.285  Run Time=1008.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1115  Result=0.01063644  Best=0.00003904   Time=0.288  Run Time=1009.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1116  Result=0.00094608  Best=0.00003904   Time=0.261  Run Time=1010.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1117  Result=0.00276518  Best=0.00003904   Time=0.286  Run Time=1011.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1118  Result=0.00037194  Best=0.00003904   Time=0.279  Run Time=1013.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1119  Result=0.04755052  Best=0.00003904   Time=0.285  Run Time=1014.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1120  Result=1.48324537  Best=0.00003904   Time=0.282  Run Time=1015.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1121  Result=0.00085545  Best=0.00003904   Time=0.285  Run Time=1016.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1122  Result=0.00058723  Best=0.00003904   Time=0.291  Run Time=1017.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1123  Result=0.00042747  Best=0.00003904   Time=0.288  Run Time=1018.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1124  Result=0.00072093  Best=0.00003904   Time=0.271  Run Time=1020.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1125  Result=0.85227418  Best=0.00003904   Time=0.274  Run Time=1021.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1126  Result=0.00039604  Best=0.00003904   Time=0.286  Run Time=1022.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1127  Result=1.09407699  Best=0.00003904   Time=0.266  Run Time=1023.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1128  Result=0.00236285  Best=0.00003904   Time=0.288  Run Time=1024.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1129  Result=0.00199123  Best=0.00003904   Time=0.279  Run Time=1026.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1130  Result=0.39734143  Best=0.00003904   Time=0.290  Run Time=1027.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1131  Result=1.24038529  Best=0.00003904   Time=0.289  Run Time=1028.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1132  Result=0.03783714  Best=0.00003904   Time=0.274  Run Time=1029.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1133  Result=0.00663829  Best=0.00003904   Time=0.288  Run Time=1030.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1134  Result=0.00166869  Best=0.00003904   Time=0.286  Run Time=1031.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1135  Result=0.85227418  Best=0.00003904   Time=0.262  Run Time=1033.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1136  Result=0.85227418  Best=0.00003904   Time=0.280  Run Time=1034.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1137  Result=0.00064012  Best=0.00003904   Time=0.271  Run Time=1035.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1138  Result=0.00232935  Best=0.00003904   Time=0.286  Run Time=1036.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1139  Result=1.04459512  Best=0.00003904   Time=0.276  Run Time=1037.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1140  Result=0.00086544  Best=0.00003904   Time=0.286  Run Time=1039.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1141  Result=0.00553562  Best=0.00003904   Time=0.286  Run Time=1040.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1142  Result=0.02294464  Best=0.00003904   Time=0.290  Run Time=1041.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1143  Result=0.00816679  Best=0.00003904   Time=0.292  Run Time=1042.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1144  Result=0.85227418  Best=0.00003904   Time=0.290  Run Time=1043.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1145  Result=0.00219415  Best=0.00003904   Time=0.285  Run Time=1045.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1146  Result=0.00074961  Best=0.00003904   Time=0.286  Run Time=1046.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1147  Result=0.01007929  Best=0.00003904   Time=0.288  Run Time=1047.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1148  Result=0.23837328  Best=0.00003904   Time=0.272  Run Time=1048.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1149  Result=1.48324537  Best=0.00003904   Time=0.282  Run Time=1049.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1150  Result=1.24038529  Best=0.00003904   Time=0.272  Run Time=1051.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1151  Result=0.85227418  Best=0.00003904   Time=0.274  Run Time=1052.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1152  Result=0.01488017  Best=0.00003904   Time=0.273  Run Time=1053.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1153  Result=0.00092757  Best=0.00003904   Time=0.271  Run Time=1054.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1154  Result=1.48324537  Best=0.00003904   Time=0.273  Run Time=1055.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1155  Result=0.00504952  Best=0.00003904   Time=0.288  Run Time=1057.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1156  Result=0.63413429  Best=0.00003904   Time=0.283  Run Time=1058.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1157  Result=0.00456211  Best=0.00003904   Time=0.280  Run Time=1059.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1158  Result=0.00059593  Best=0.00003904   Time=0.287  Run Time=1060.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1159  Result=0.00082206  Best=0.00003904   Time=0.271  Run Time=1061.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1160  Result=0.85227418  Best=0.00003904   Time=0.288  Run Time=1063.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1161  Result=0.07762524  Best=0.00003904   Time=0.283  Run Time=1064.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1162  Result=0.00173318  Best=0.00003904   Time=0.271  Run Time=1065.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1163  Result=1.24038529  Best=0.00003904   Time=0.272  Run Time=1066.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1164  Result=1.24038529  Best=0.00003904   Time=0.274  Run Time=1067.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1165  Result=0.85227418  Best=0.00003904   Time=0.272  Run Time=1069.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1166  Result=0.00909368  Best=0.00003904   Time=0.287  Run Time=1070.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1167  Result=0.00397611  Best=0.00003904   Time=0.288  Run Time=1071.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1168  Result=0.85227418  Best=0.00003904   Time=0.273  Run Time=1072.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1169  Result=0.85227418  Best=0.00003904   Time=0.288  Run Time=1073.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1170  Result=0.20144954  Best=0.00003904   Time=0.273  Run Time=1075.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1171  Result=0.85227418  Best=0.00003904   Time=0.272  Run Time=1076.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1172  Result=0.85227418  Best=0.00003904   Time=0.271  Run Time=1077.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1173  Result=0.00591272  Best=0.00003904   Time=0.273  Run Time=1078.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1174  Result=0.00178796  Best=0.00003904   Time=0.269  Run Time=1079.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1175  Result=0.00524792  Best=0.00003904   Time=0.286  Run Time=1081.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1176  Result=0.26804817  Best=0.00003904   Time=0.275  Run Time=1082.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1177  Result=0.17915437  Best=0.00003904   Time=0.274  Run Time=1083.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1178  Result=0.02215074  Best=0.00003904   Time=0.272  Run Time=1084.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1179  Result=0.99254811  Best=0.00003904   Time=0.284  Run Time=1085.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1180  Result=0.00200759  Best=0.00003904   Time=0.260  Run Time=1087.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1181  Result=0.00369486  Best=0.00003904   Time=0.281  Run Time=1088.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1182  Result=0.12381524  Best=0.00003904   Time=0.284  Run Time=1089.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1183  Result=0.00556207  Best=0.00003904   Time=0.287  Run Time=1090.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1184  Result=0.00213087  Best=0.00003904   Time=0.270  Run Time=1091.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1185  Result=0.04751481  Best=0.00003904   Time=0.279  Run Time=1093.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1186  Result=0.14893302  Best=0.00003904   Time=0.274  Run Time=1094.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1187  Result=0.00705502  Best=0.00003904   Time=0.286  Run Time=1095.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1188  Result=0.10162187  Best=0.00003904   Time=0.274  Run Time=1096.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1189  Result=0.09044491  Best=0.00003904   Time=0.288  Run Time=1097.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1190  Result=0.01058260  Best=0.00003904   Time=0.292  Run Time=1099.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1191  Result=0.00050399  Best=0.00003904   Time=0.286  Run Time=1100.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1192  Result=0.12539700  Best=0.00003904   Time=0.275  Run Time=1101.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1193  Result=0.85227418  Best=0.00003904   Time=0.273  Run Time=1102.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1194  Result=0.85227418  Best=0.00003904   Time=0.271  Run Time=1103.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1195  Result=0.00449815  Best=0.00003904   Time=0.280  Run Time=1105.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1196  Result=0.01555020  Best=0.00003904   Time=0.272  Run Time=1106.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1197  Result=0.00290108  Best=0.00003904   Time=0.281  Run Time=1107.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1198  Result=0.07439695  Best=0.00003904   Time=0.271  Run Time=1108.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1199  Result=0.00585307  Best=0.00003904   Time=0.288  Run Time=1110.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1200  Result=1.24038529  Best=0.00003904   Time=0.274  Run Time=1111.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1201  Result=0.00282300  Best=0.00003904   Time=0.272  Run Time=1112.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1202  Result=0.34458286  Best=0.00003904   Time=0.264  Run Time=1113.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1203  Result=0.00177103  Best=0.00003904   Time=0.271  Run Time=1114.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1204  Result=0.00171848  Best=0.00003904   Time=0.287  Run Time=1116.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1205  Result=0.00491185  Best=0.00003904   Time=0.271  Run Time=1117.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1206  Result=0.00266600  Best=0.00003904   Time=0.270  Run Time=1118.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1207  Result=0.04785822  Best=0.00003904   Time=0.289  Run Time=1119.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1208  Result=0.00053846  Best=0.00003904   Time=0.270  Run Time=1120.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1209  Result=0.01474676  Best=0.00003904   Time=0.272  Run Time=1122.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1210  Result=0.00512480  Best=0.00003904   Time=0.281  Run Time=1123.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1211  Result=0.85227418  Best=0.00003904   Time=0.289  Run Time=1124.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1212  Result=1.48324537  Best=0.00003904   Time=0.271  Run Time=1125.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1213  Result=0.00057817  Best=0.00003904   Time=0.272  Run Time=1127.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1214  Result=0.85227418  Best=0.00003904   Time=0.288  Run Time=1128.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1215  Result=0.00058478  Best=0.00003904   Time=0.272  Run Time=1129.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1216  Result=0.00168186  Best=0.00003904   Time=0.285  Run Time=1130.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1217  Result=0.00032948  Best=0.00003904   Time=0.289  Run Time=1131.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1218  Result=0.00083700  Best=0.00003904   Time=0.289  Run Time=1133.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1219  Result=1.05249298  Best=0.00003904   Time=0.285  Run Time=1134.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1220  Result=0.85227418  Best=0.00003904   Time=0.273  Run Time=1135.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1221  Result=1.16776001  Best=0.00003904   Time=0.294  Run Time=1136.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1222  Result=0.01638994  Best=0.00003904   Time=0.286  Run Time=1138.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1223  Result=0.00048848  Best=0.00003904   Time=0.271  Run Time=1139.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1224  Result=0.00088027  Best=0.00003904   Time=0.286  Run Time=1140.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1225  Result=1.48324537  Best=0.00003904   Time=0.286  Run Time=1141.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1226  Result=0.00889545  Best=0.00003904   Time=0.286  Run Time=1143.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1227  Result=0.00316650  Best=0.00003904   Time=0.281  Run Time=1144.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1228  Result=0.02774012  Best=0.00003904   Time=0.282  Run Time=1145.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1229  Result=0.00311331  Best=0.00003904   Time=0.281  Run Time=1146.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1230  Result=0.00104170  Best=0.00003904   Time=0.279  Run Time=1148.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1231  Result=0.00639051  Best=0.00003904   Time=0.272  Run Time=1149.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1232  Result=0.00257337  Best=0.00003904   Time=0.271  Run Time=1150.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1233  Result=0.01453543  Best=0.00003904   Time=0.287  Run Time=1151.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1234  Result=0.00179741  Best=0.00003904   Time=0.272  Run Time=1152.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1235  Result=0.00101780  Best=0.00003904   Time=0.272  Run Time=1154.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1236  Result=0.00023258  Best=0.00003904   Time=0.271  Run Time=1155.4
