CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
instructions = 32
registers = 30
opcodes = 3

targetMin = 0.000000f
targetMax = 6.283185f
target = 0.000001f

mode = FIRESTARTER_OPTIMIZE
evolveSeed = 0
optimizeSeed = 0
tests = 1
streams = 1
units = 1
states = 1
population = 65536
generations = 0
passes = 384
samples = 15
iterations = 64
candidates = 0
attempts = 0
optimize = 1

scale = 0.300000f
startScale = 2.500000f
startResult = 10.000000f

FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=  2 *Result=0.01635483  Best=0.01635483   Time=1.335  Run Time=2.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 16  Result=0.03473783  Best=0.00023968   Time=0.292  Run Time=10.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 17  Result=0.01636948  Best=0.00023968   Time=0.295  Run Time=11.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 18  Result=0.10608570  Best=0.00023968   Time=0.298  Run Time=11.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 19  Result=0.00057237  Best=0.00023968   Time=0.305  Run Time=12.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 20  Result=0.00067906  Best=0.00023968   Time=0.303  Run Time=12.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 21  Result=0.00195866  Best=0.00023968   Time=0.307  Run Time=13.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 22  Result=0.00282264  Best=0.00023968   Time=0.296  Run Time=14.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 23  Result=0.02146018  Best=0.00023968   Time=0.310  Run Time=14.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 24  Result=0.00028491  Best=0.00023968   Time=0.289  Run Time=15.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 25  Result=0.00341102  Best=0.00023968   Time=0.294  Run Time=15.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 26  Result=0.00248443  Best=0.00023968   Time=0.296  Run Time=16.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 27  Result=0.00469249  Best=0.00023968   Time=0.296  Run Time=16.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 28  Result=0.00116179  Best=0.00023968   Time=0.292  Run Time=17.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 29  Result=0.00094217  Best=0.00023968   Time=0.293  Run Time=17.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 30  Result=0.07371008  Best=0.00023968   Time=0.297  Run Time=18.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 31  Result=0.00292206  Best=0.00023968   Time=0.289  Run Time=19.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 32  Result=0.85227418  Best=0.00023968   Time=0.289  Run Time=19.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 33  Result=0.03818560  Best=0.00023968   Time=0.297  Run Time=20.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 34  Result=0.00050938  Best=0.00023968   Time=0.292  Run Time=20.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 35  Result=0.00105596  Best=0.00023968   Time=0.293  Run Time=21.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 36  Result=0.00142837  Best=0.00023968   Time=0.293  Run Time=21.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 37  Result=0.00144166  Best=0.00023968   Time=0.294  Run Time=22.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 38  Result=0.00118146  Best=0.00023968   Time=0.291  Run Time=22.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 39  Result=0.00084609  Best=0.00023968   Time=0.304  Run Time=23.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 40 *Result=0.00008111  Best=0.00008111   Time=0.295  Run Time=24.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 41  Result=0.00117433  Best=0.00008111   Time=0.296  Run Time=24.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 42  Result=0.28968263  Best=0.00008111   Time=0.304  Run Time=25.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 43  Result=0.00848811  Best=0.00008111   Time=0.312  Run Time=25.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 44  Result=0.00528066  Best=0.00008111   Time=0.291  Run Time=26.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 45  Result=0.00232303  Best=0.00008111   Time=0.293  Run Time=26.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 46  Result=0.00225797  Best=0.00008111   Time=0.302  Run Time=27.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 47  Result=0.00117032  Best=0.00008111   Time=0.309  Run Time=28.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 48  Result=0.00110320  Best=0.00008111   Time=0.303  Run Time=28.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 49  Result=0.00594854  Best=0.00008111   Time=0.290  Run Time=29.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 50  Result=0.17936349  Best=0.00008111   Time=0.305  Run Time=29.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 51  Result=0.04751687  Best=0.00008111   Time=0.307  Run Time=30.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 52  Result=0.00039142  Best=0.00008111   Time=0.297  Run Time=30.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 53  Result=0.85227418  Best=0.00008111   Time=0.299  Run Time=31.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 54  Result=0.01637115  Best=0.00008111   Time=0.305  Run Time=32.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 55  Result=0.00077888  Best=0.00008111   Time=0.294  Run Time=32.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 56  Result=0.03379511  Best=0.00008111   Time=0.294  Run Time=33.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 57  Result=0.85227418  Best=0.00008111   Time=0.304  Run Time=33.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 58  Result=0.00607541  Best=0.00008111   Time=0.297  Run Time=34.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 59  Result=0.00330150  Best=0.00008111   Time=0.310  Run Time=34.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 60  Result=0.05200708  Best=0.00008111   Time=0.312  Run Time=35.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 61  Result=0.00498748  Best=0.00008111   Time=0.307  Run Time=35.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 62  Result=0.04754695  Best=0.00008111   Time=0.308  Run Time=36.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 63  Result=0.00305424  Best=0.00008111   Time=0.311  Run Time=37.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 64  Result=0.01606452  Best=0.00008111   Time=0.299  Run Time=37.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 65  Result=0.00192606  Best=0.00008111   Time=0.290  Run Time=38.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 66  Result=0.00345626  Best=0.00008111   Time=0.290  Run Time=38.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 67  Result=0.04756033  Best=0.00008111   Time=0.304  Run Time=39.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 68  Result=0.85227418  Best=0.00008111   Time=0.297  Run Time=39.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 69  Result=0.30647525  Best=0.00008111   Time=0.299  Run Time=40.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 70  Result=0.00463237  Best=0.00008111   Time=0.297  Run Time=41.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 71  Result=0.00112909  Best=0.00008111   Time=0.292  Run Time=41.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 72  Result=0.00112075  Best=0.00008111   Time=0.306  Run Time=42.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 73  Result=0.46360549  Best=0.00008111   Time=0.299  Run Time=42.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 74  Result=0.00019750  Best=0.00008111   Time=0.289  Run Time=43.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 75  Result=0.00310760  Best=0.00008111   Time=0.293  Run Time=43.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 76  Result=0.85227418  Best=0.00008111   Time=0.290  Run Time=44.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 77  Result=0.01148891  Best=0.00008111   Time=0.303  Run Time=45.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 78  Result=0.00294602  Best=0.00008111   Time=0.297  Run Time=45.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 79  Result=0.00117524  Best=0.00008111   Time=0.295  Run Time=46.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 80  Result=0.00673079  Best=0.00008111   Time=0.291  Run Time=46.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 81  Result=0.00252507  Best=0.00008111   Time=0.291  Run Time=47.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 82  Result=0.00276983  Best=0.00008111   Time=0.291  Run Time=47.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 83  Result=0.00013811  Best=0.00008111   Time=0.293  Run Time=48.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 84  Result=0.00195014  Best=0.00008111   Time=0.296  Run Time=48.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 85  Result=0.00086904  Best=0.00008111   Time=0.302  Run Time=49.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 86  Result=0.00060117  Best=0.00008111   Time=0.308  Run Time=50.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 87  Result=0.00412541  Best=0.00008111   Time=0.288  Run Time=50.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 88  Result=0.00872413  Best=0.00008111   Time=0.302  Run Time=51.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 89  Result=0.00089145  Best=0.00008111   Time=0.290  Run Time=51.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 90  Result=0.00021267  Best=0.00008111   Time=0.295  Run Time=52.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 91  Result=0.48746407  Best=0.00008111   Time=0.299  Run Time=52.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 92  Result=0.00075126  Best=0.00008111   Time=0.298  Run Time=53.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 93  Result=0.00178108  Best=0.00008111   Time=0.302  Run Time=54.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 94  Result=0.00208664  Best=0.00008111   Time=0.290  Run Time=54.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 95  Result=0.07845229  Best=0.00008111   Time=0.297  Run Time=55.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 96  Result=0.00221614  Best=0.00008111   Time=0.285  Run Time=55.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 97  Result=0.03022340  Best=0.00008111   Time=0.306  Run Time=56.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 98  Result=0.00208793  Best=0.00008111   Time=0.294  Run Time=56.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 99  Result=0.00515497  Best=0.00008111   Time=0.291  Run Time=57.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=100  Result=0.00199556  Best=0.00008111   Time=0.291  Run Time=58.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=101  Result=0.00073493  Best=0.00008111   Time=0.293  Run Time=58.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=102  Result=0.00103552  Best=0.00008111   Time=0.295  Run Time=59.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=103  Result=0.00280400  Best=0.00008111   Time=0.302  Run Time=59.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=104  Result=0.00064422  Best=0.00008111   Time=0.310  Run Time=60.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=105  Result=0.00132637  Best=0.00008111   Time=0.294  Run Time=60.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=106  Result=0.10425080  Best=0.00008111   Time=0.310  Run Time=61.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=107  Result=0.00036456  Best=0.00008111   Time=0.299  Run Time=62.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=108  Result=0.85227418  Best=0.00008111   Time=0.298  Run Time=62.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=109  Result=0.01065373  Best=0.00008111   Time=0.304  Run Time=63.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=110  Result=0.00249789  Best=0.00008111   Time=0.304  Run Time=63.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=111  Result=0.04699972  Best=0.00008111   Time=0.305  Run Time=64.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=112  Result=0.11530684  Best=0.00008111   Time=0.292  Run Time=64.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=113  Result=0.00458690  Best=0.00008111   Time=0.303  Run Time=65.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=114  Result=0.00641650  Best=0.00008111   Time=0.302  Run Time=66.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=115  Result=0.85227418  Best=0.00008111   Time=0.311  Run Time=66.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=116  Result=0.00499754  Best=0.00008111   Time=0.307  Run Time=67.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=117  Result=0.00036627  Best=0.00008111   Time=0.299  Run Time=67.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=118  Result=0.00080490  Best=0.00008111   Time=0.293  Run Time=68.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=119  Result=0.00024041  Best=0.00008111   Time=0.289  Run Time=68.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=120  Result=0.00850593  Best=0.00008111   Time=0.297  Run Time=69.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=121  Result=0.00278616  Best=0.00008111   Time=0.302  Run Time=70.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=122  Result=0.85227418  Best=0.00008111   Time=0.310  Run Time=70.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=123  Result=0.00180276  Best=0.00008111   Time=0.295  Run Time=71.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=124  Result=0.00010479  Best=0.00008111   Time=0.295  Run Time=71.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=125  Result=0.00037529  Best=0.00008111   Time=0.295  Run Time=72.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=126  Result=0.00668180  Best=0.00008111   Time=0.295  Run Time=72.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=127  Result=0.00210607  Best=0.00008111   Time=0.297  Run Time=73.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=128  Result=0.06227112  Best=0.00008111   Time=0.304  Run Time=74.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=129  Result=0.00202411  Best=0.00008111   Time=0.290  Run Time=74.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=130  Result=0.00166249  Best=0.00008111   Time=0.296  Run Time=75.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=131  Result=0.00092564  Best=0.00008111   Time=0.304  Run Time=75.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=132  Result=0.00039764  Best=0.00008111   Time=0.307  Run Time=76.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=133  Result=0.00083888  Best=0.00008111   Time=0.296  Run Time=76.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=134  Result=0.00589597  Best=0.00008111   Time=0.291  Run Time=77.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=135  Result=0.85227418  Best=0.00008111   Time=0.306  Run Time=78.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=136  Result=0.03318998  Best=0.00008111   Time=0.308  Run Time=78.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=137  Result=0.00261885  Best=0.00008111   Time=0.303  Run Time=79.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=138  Result=0.00125828  Best=0.00008111   Time=0.290  Run Time=79.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=139  Result=0.16283230  Best=0.00008111   Time=0.304  Run Time=80.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=140  Result=0.03740219  Best=0.00008111   Time=0.295  Run Time=80.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=141  Result=0.09639817  Best=0.00008111   Time=0.308  Run Time=81.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=142  Result=0.00216854  Best=0.00008111   Time=0.296  Run Time=82.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=143  Result=0.01989145  Best=0.00008111   Time=0.304  Run Time=82.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=144  Result=0.00126886  Best=0.00008111   Time=0.293  Run Time=83.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=145  Result=0.00137523  Best=0.00008111   Time=0.302  Run Time=83.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=146  Result=0.00277662  Best=0.00008111   Time=0.297  Run Time=84.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=147  Result=0.00649780  Best=0.00008111   Time=0.290  Run Time=84.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=148  Result=0.85227418  Best=0.00008111   Time=0.291  Run Time=85.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=149  Result=0.00591958  Best=0.00008111   Time=0.308  Run Time=86.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=150  Result=0.01237178  Best=0.00008111   Time=0.291  Run Time=86.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=151  Result=0.22895278  Best=0.00008111   Time=0.304  Run Time=87.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=152  Result=0.00205558  Best=0.00008111   Time=0.302  Run Time=87.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=153  Result=0.05612797  Best=0.00008111   Time=0.303  Run Time=88.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=154  Result=0.00017465  Best=0.00008111   Time=0.302  Run Time=88.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=155  Result=0.00183928  Best=0.00008111   Time=0.295  Run Time=89.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=156  Result=0.04209097  Best=0.00008111   Time=0.299  Run Time=90.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=157  Result=0.01408724  Best=0.00008111   Time=0.298  Run Time=90.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=158  Result=0.00087987  Best=0.00008111   Time=0.295  Run Time=91.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=159  Result=0.00111222  Best=0.00008111   Time=0.288  Run Time=91.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=160  Result=0.85227418  Best=0.00008111   Time=0.304  Run Time=92.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=161  Result=0.33329949  Best=0.00008111   Time=0.307  Run Time=92.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=162  Result=0.00284833  Best=0.00008111   Time=0.290  Run Time=93.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=163  Result=0.00456274  Best=0.00008111   Time=0.290  Run Time=94.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=164  Result=0.15276460  Best=0.00008111   Time=0.311  Run Time=94.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=165  Result=0.09805977  Best=0.00008111   Time=0.292  Run Time=95.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=166  Result=0.00079387  Best=0.00008111   Time=0.293  Run Time=95.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=167  Result=0.00595748  Best=0.00008111   Time=0.303  Run Time=96.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=168  Result=0.07022282  Best=0.00008111   Time=0.297  Run Time=96.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=169  Result=0.00048857  Best=0.00008111   Time=0.308  Run Time=97.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=170  Result=0.00742376  Best=0.00008111   Time=0.297  Run Time=98.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=171  Result=0.00040128  Best=0.00008111   Time=0.290  Run Time=98.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=172  Result=0.00417526  Best=0.00008111   Time=0.308  Run Time=99.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=173  Result=0.01126135  Best=0.00008111   Time=0.306  Run Time=99.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=174  Result=0.02021611  Best=0.00008111   Time=0.305  Run Time=100.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=175  Result=0.00107139  Best=0.00008111   Time=0.293  Run Time=100.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=176  Result=0.01274484  Best=0.00008111   Time=0.303  Run Time=101.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=177  Result=0.00706232  Best=0.00008111   Time=0.297  Run Time=102.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=178  Result=0.00512254  Best=0.00008111   Time=0.290  Run Time=102.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=179  Result=0.31616297  Best=0.00008111   Time=0.312  Run Time=103.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=180  Result=0.00189821  Best=0.00008111   Time=0.293  Run Time=103.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=181  Result=0.00225674  Best=0.00008111   Time=0.304  Run Time=104.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=182  Result=0.00713599  Best=0.00008111   Time=0.304  Run Time=105.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=183  Result=0.00265205  Best=0.00008111   Time=0.290  Run Time=105.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=184  Result=0.10787287  Best=0.00008111   Time=0.298  Run Time=106.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=185  Result=0.03620470  Best=0.00008111   Time=0.298  Run Time=106.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=186  Result=0.00077760  Best=0.00008111   Time=0.295  Run Time=107.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=187  Result=0.00055809  Best=0.00008111   Time=0.290  Run Time=107.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=188  Result=0.48746401  Best=0.00008111   Time=0.293  Run Time=108.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=189  Result=0.00280861  Best=0.00008111   Time=0.305  Run Time=109.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=190  Result=0.00812878  Best=0.00008111   Time=0.295  Run Time=109.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=191  Result=0.01365488  Best=0.00008111   Time=0.295  Run Time=110.1
