CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
instructions = 32
registers = 30
opcodes = 3

targetMin = 0.000000f
targetMax = 6.283185f
target = 0.000001f

mode = FIRESTARTER_EVOLVE_SELECT
evolveSeed = 0
optimizeSeed = 0
tests = 16
streams = 1
units = 8
states = 16
population = 32768
generations = 0
passes = 512
samples = 15
iterations = 64
candidates = 0
attempts = 0
optimize = 1

scale = 0.300000f
startScale = 2.500000f
startResult = 10.000000f

FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation=  0  Old Result=0.86104786 *New Result=0.00233629  MinIndex=16250  Best=0.00233629   BestAge=0  Time=5.344  Run Time=13.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation=  8  Old Result=0.87148494 >New Result=0.00094684  MinIndex=15680  Best=0.00007933   BestAge=99  Time=0.540  Run Time=113.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation=  8  Old Result=0.89808172 >New Result=0.00048513  MinIndex=10122  Best=0.00007933   BestAge=100  Time=0.540  Run Time=113.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation=  8  Old Result=0.78379333  Bad Result=10.00000000  MinIndex=29716  Best=0.00007933   BestAge=100  Time=0.540  Run Time=113.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation=  8  Old Result=0.85066551 >New Result=0.00028000  MinIndex=32520  Best=0.00007933   BestAge=101  Time=0.540  Run Time=113.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation=  8  Old Result=0.66934443 >New Result=0.00297305  MinIndex=20550  Best=0.00007933   BestAge=102  Time=0.540  Run Time=113.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation=  8  Old Result=0.83451235 >New Result=0.00552876  MinIndex=21317  Best=0.00007933   BestAge=103  Time=0.540  Run Time=113.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation=  8  Old Result=0.84017873 >New Result=0.00086999  MinIndex=23251  Best=0.00007933   BestAge=104  Time=0.540  Run Time=113.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation=  8  Old Result=0.81372797 >New Result=0.00153050  MinIndex=1401  Best=0.00007933   BestAge=105  Time=0.540  Run Time=113.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation=  8  Old Result=0.87375051 >New Result=0.00062579  MinIndex=2282  Best=0.00007933   BestAge=106  Time=0.540  Run Time=113.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation=  8  Old Result=0.90118164 >New Result=0.00031978  MinIndex=4929  Best=0.00007933   BestAge=107  Time=0.540  Run Time=113.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation=  8  Old Result=0.78104341 >New Result=0.00566918  MinIndex=6905  Best=0.00007933   BestAge=108  Time=0.540  Run Time=113.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation=  8  Old Result=1.08476841 >New Result=0.00040990  MinIndex=17054  Best=0.00007933   BestAge=109  Time=0.540  Run Time=113.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation=  8  Old Result=1.10830307 >New Result=0.00099719  MinIndex=6518  Best=0.00007933   BestAge=110  Time=0.540  Run Time=113.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation=  8  Old Result=0.92030293 >New Result=0.00106692  MinIndex=20855  Best=0.00007933   BestAge=111  Time=0.540  Run Time=113.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation=  9  Old Result=0.94759065 >New Result=0.00211078  MinIndex=23428  Best=0.00007933   BestAge=113  Time=0.541  Run Time=126.5
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation=  9  Old Result=0.85293186 >New Result=0.00055829  MinIndex=11653  Best=0.00007933   BestAge=114  Time=0.541  Run Time=126.5
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation=  9  Old Result=0.87488711 >New Result=0.00167292  MinIndex=28673  Best=0.00007933   BestAge=115  Time=0.541  Run Time=126.5
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation=  9  Old Result=0.92407972 >New Result=0.00374958  MinIndex=12520  Best=0.00007933   BestAge=116  Time=0.541  Run Time=126.5
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation=  9  Old Result=0.93801844 >New Result=0.00177217  MinIndex=28723  Best=0.00007933   BestAge=117  Time=0.541  Run Time=126.5
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation=  9  Old Result=0.89299971 >New Result=0.00761821  MinIndex=5233  Best=0.00007933   BestAge=118  Time=0.541  Run Time=126.5
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation=  9  Old Result=0.87849617 >New Result=0.00056316  MinIndex=8058  Best=0.00007933   BestAge=119  Time=0.541  Run Time=126.5
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation=  9  Old Result=0.83099192 >New Result=0.00347884  MinIndex=7672  Best=0.00007933   BestAge=120  Time=0.541  Run Time=126.5
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation=  9  Old Result=0.82897824 >New Result=0.00286031  MinIndex=11156  Best=0.00007933   BestAge=121  Time=0.541  Run Time=126.5
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation=  9  Old Result=1.01486516 >New Result=0.00041766  MinIndex=24851  Best=0.00007933   BestAge=122  Time=0.541  Run Time=126.5
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation=  9  Old Result=0.71746290 >New Result=0.00148416  MinIndex=8183  Best=0.00007933   BestAge=123  Time=0.541  Run Time=126.5
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation=  9  Old Result=0.90264612 >New Result=0.00161362  MinIndex=16916  Best=0.00007933   BestAge=124  Time=0.541  Run Time=126.5
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation=  9  Old Result=0.95825809 >New Result=0.00106156  MinIndex=30527  Best=0.00007933   BestAge=125  Time=0.541  Run Time=126.5
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation=  9  Old Result=0.57066488 >New Result=0.00077977  MinIndex=17472  Best=0.00007933   BestAge=126  Time=0.541  Run Time=126.5
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation=  9  Old Result=0.84050590 >New Result=0.00664080  MinIndex=14404  Best=0.00007933   BestAge=127  Time=0.541  Run Time=126.5
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation=  9  Old Result=0.97353339 >New Result=0.00041696  MinIndex=31308  Best=0.00007933   BestAge=128  Time=0.541  Run Time=126.5
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 10  Old Result=0.89511561 >New Result=0.01636288  MinIndex=15753  Best=0.00007933   BestAge=130  Time=0.542  Run Time=138.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 10  Old Result=0.95566797 >New Result=0.00673142  MinIndex=16447  Best=0.00007933   BestAge=131  Time=0.542  Run Time=138.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 10  Old Result=0.85227418  Bad Result=10.00000000  MinIndex=7599  Best=0.00007933   BestAge=131  Time=0.542  Run Time=138.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 10  Old Result=0.94760412 >New Result=0.00232164  MinIndex=25515  Best=0.00007933   BestAge=132  Time=0.542  Run Time=138.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 10  Old Result=0.89468479 >New Result=0.00214261  MinIndex=24643  Best=0.00007933   BestAge=133  Time=0.542  Run Time=138.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 10  Old Result=0.85227418 >New Result=0.00040994  MinIndex=31542  Best=0.00007933   BestAge=134  Time=0.542  Run Time=138.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 10  Old Result=0.96083391 >New Result=0.00065715  MinIndex=23212  Best=0.00007933   BestAge=135  Time=0.542  Run Time=138.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 10  Old Result=0.91569912 >New Result=0.00088434  MinIndex=5495  Best=0.00007933   BestAge=136  Time=0.542  Run Time=138.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 10  Old Result=0.77893269 >New Result=0.00066209  MinIndex=5022  Best=0.00007933   BestAge=137  Time=0.542  Run Time=138.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 10  Old Result=0.79306561 >New Result=0.00604009  MinIndex=19760  Best=0.00007933   BestAge=138  Time=0.542  Run Time=138.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 10  Old Result=0.99158567 >New Result=0.00095063  MinIndex=13954  Best=0.00007933   BestAge=139  Time=0.542  Run Time=138.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 10  Old Result=0.76413095 >New Result=0.00093750  MinIndex=15707  Best=0.00007933   BestAge=140  Time=0.542  Run Time=138.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 10  Old Result=0.76634109 >New Result=0.00063433  MinIndex=32353  Best=0.00007933   BestAge=141  Time=0.542  Run Time=138.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 10  Old Result=0.83743805 >New Result=0.00020235  MinIndex=4857  Best=0.00007933   BestAge=142  Time=0.542  Run Time=138.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 10  Old Result=0.82961333 >New Result=0.00633898  MinIndex=3628  Best=0.00007933   BestAge=143  Time=0.542  Run Time=138.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 10  Old Result=0.85538340 >New Result=0.00056543  MinIndex=12206  Best=0.00007933   BestAge=144  Time=0.542  Run Time=138.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 11  Old Result=0.73832971 >New Result=0.00095867  MinIndex=3357  Best=0.00007933   BestAge=146  Time=0.541  Run Time=151.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 11  Old Result=0.88270414 >New Result=0.00144151  MinIndex=28236  Best=0.00007933   BestAge=147  Time=0.541  Run Time=151.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 11  Old Result=0.83056784 >New Result=0.00298866  MinIndex=23022  Best=0.00007933   BestAge=148  Time=0.541  Run Time=151.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 11  Old Result=0.95771718 >New Result=0.00153807  MinIndex=21863  Best=0.00007933   BestAge=149  Time=0.541  Run Time=151.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 11  Old Result=0.86328518 >New Result=0.00065483  MinIndex=20010  Best=0.00007933   BestAge=150  Time=0.541  Run Time=151.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 11  Old Result=0.94453567 >New Result=0.00122160  MinIndex=22857  Best=0.00007933   BestAge=151  Time=0.541  Run Time=151.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 11  Old Result=0.85881948 >New Result=0.00079799  MinIndex=21656  Best=0.00007933   BestAge=152  Time=0.541  Run Time=151.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 11  Old Result=0.88144135 >New Result=0.00191791  MinIndex=13051  Best=0.00007933   BestAge=153  Time=0.541  Run Time=151.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 11  Old Result=0.92761749 >New Result=0.00140092  MinIndex=133  Best=0.00007933   BestAge=154  Time=0.541  Run Time=151.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 11  Old Result=0.79199797 >New Result=0.00040108  MinIndex=1432  Best=0.00007933   BestAge=155  Time=0.541  Run Time=151.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 11  Old Result=0.94364357 >New Result=0.85227418  MinIndex=28721  Best=0.00007933   BestAge=156  Time=0.541  Run Time=151.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 11  Old Result=0.91274202 >New Result=0.00097181  MinIndex=16544  Best=0.00007933   BestAge=157  Time=0.541  Run Time=151.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 11  Old Result=0.91303098 >New Result=0.00014224  MinIndex=13203  Best=0.00007933   BestAge=158  Time=0.541  Run Time=151.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 11  Old Result=0.73233718 >New Result=0.00039801  MinIndex=25269  Best=0.00007933   BestAge=159  Time=0.541  Run Time=151.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 11  Old Result=0.89741147 >New Result=0.00011182  MinIndex=1972  Best=0.00007933   BestAge=160  Time=0.541  Run Time=151.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 11  Old Result=0.76967227 >New Result=0.00036413  MinIndex=10290  Best=0.00007933   BestAge=161  Time=0.541  Run Time=151.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 12  Old Result=0.94816804 >New Result=0.00275934  MinIndex=6802  Best=0.00007933   BestAge=163  Time=0.561  Run Time=163.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 12  Old Result=0.89297712 >New Result=0.00015384  MinIndex=19607  Best=0.00007933   BestAge=164  Time=0.561  Run Time=163.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 12  Old Result=0.72579020 >New Result=0.00014752  MinIndex=21645  Best=0.00007933   BestAge=165  Time=0.561  Run Time=163.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 12  Old Result=0.73118085 >New Result=0.00082719  MinIndex=15828  Best=0.00007933   BestAge=166  Time=0.561  Run Time=163.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 12  Old Result=0.91130626 >New Result=0.10741694  MinIndex=28221  Best=0.00007933   BestAge=167  Time=0.561  Run Time=163.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 12  Old Result=0.86828744 >New Result=0.00115273  MinIndex=11533  Best=0.00007933   BestAge=168  Time=0.561  Run Time=163.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 12  Old Result=0.95224893 >New Result=0.00127316  MinIndex=6646  Best=0.00007933   BestAge=169  Time=0.561  Run Time=163.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 12  Old Result=0.83729815 >New Result=0.00052211  MinIndex=279  Best=0.00007933   BestAge=170  Time=0.561  Run Time=163.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 12  Old Result=0.97981596 >New Result=0.00080857  MinIndex=8441  Best=0.00007933   BestAge=171  Time=0.561  Run Time=163.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 12  Old Result=0.79715544 >New Result=0.01196499  MinIndex=23006  Best=0.00007933   BestAge=172  Time=0.561  Run Time=163.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 12  Old Result=0.89669305 >New Result=0.00054950  MinIndex=7746  Best=0.00007933   BestAge=173  Time=0.561  Run Time=163.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 12  Old Result=0.87738097 >New Result=0.00062543  MinIndex=1242  Best=0.00007933   BestAge=174  Time=0.561  Run Time=163.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 12  Old Result=0.69496715 >New Result=0.00030291  MinIndex=10182  Best=0.00007933   BestAge=175  Time=0.561  Run Time=163.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 12  Old Result=0.89419651 >New Result=0.00219703  MinIndex=26441  Best=0.00007933   BestAge=176  Time=0.561  Run Time=163.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 12  Old Result=0.85509622 >New Result=0.00019181  MinIndex=23788  Best=0.00007933   BestAge=177  Time=0.561  Run Time=163.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 12  Old Result=0.94317710 >New Result=0.00101336  MinIndex=15536  Best=0.00007933   BestAge=178  Time=0.561  Run Time=163.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 13  Old Result=0.72370923 >New Result=0.00149085  MinIndex=20966  Best=0.00007933   BestAge=180  Time=0.535  Run Time=176.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 13  Old Result=0.85108900 >New Result=0.00053024  MinIndex=15745  Best=0.00007933   BestAge=181  Time=0.535  Run Time=176.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 13  Old Result=0.91957700 >New Result=0.00053883  MinIndex=12204  Best=0.00007933   BestAge=182  Time=0.535  Run Time=176.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 13  Old Result=0.83628619 >New Result=0.00225426  MinIndex=20300  Best=0.00007933   BestAge=183  Time=0.535  Run Time=176.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 13  Old Result=0.78636265 >New Result=0.00070941  MinIndex=26392  Best=0.00007933   BestAge=184  Time=0.535  Run Time=176.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 13  Old Result=0.88287133 >New Result=0.00234082  MinIndex=1057  Best=0.00007933   BestAge=185  Time=0.535  Run Time=176.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 13  Old Result=0.74661678 >New Result=0.00260700  MinIndex=3741  Best=0.00007933   BestAge=186  Time=0.535  Run Time=176.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 13  Old Result=0.86712396 >New Result=0.00106061  MinIndex=8638  Best=0.00007933   BestAge=187  Time=0.535  Run Time=176.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 13  Old Result=0.85233134 >New Result=0.00059944  MinIndex=21263  Best=0.00007933   BestAge=188  Time=0.535  Run Time=176.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 13  Old Result=0.87780380 >New Result=0.00053394  MinIndex=22942  Best=0.00007933   BestAge=189  Time=0.535  Run Time=176.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 13  Old Result=0.61442453 >New Result=0.00063753  MinIndex=30301  Best=0.00007933   BestAge=190  Time=0.535  Run Time=176.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 13  Old Result=0.78008980 >New Result=0.00742554  MinIndex=26260  Best=0.00007933   BestAge=191  Time=0.535  Run Time=176.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 13  Old Result=0.85471392 >New Result=0.00085688  MinIndex=25051  Best=0.00007933   BestAge=192  Time=0.535  Run Time=176.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 13  Old Result=0.85098690 >New Result=0.00095744  MinIndex=16830  Best=0.00007933   BestAge=193  Time=0.535  Run Time=176.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 13  Old Result=0.92343712 >New Result=0.00194983  MinIndex=17967  Best=0.00007933   BestAge=194  Time=0.535  Run Time=176.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 13  Old Result=0.70098543 >New Result=0.00030077  MinIndex=32307  Best=0.00007933   BestAge=195  Time=0.535  Run Time=176.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 14  Old Result=0.81612998 >New Result=0.00163058  MinIndex=23917  Best=0.00007933   BestAge=197  Time=0.557  Run Time=188.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 14  Old Result=0.87559766 >New Result=0.00008744  MinIndex=5933  Best=0.00007933   BestAge=198  Time=0.557  Run Time=188.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 14  Old Result=0.81317461 >New Result=0.00189548  MinIndex=14252  Best=0.00007933   BestAge=199  Time=0.557  Run Time=188.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 14  Old Result=0.85162091 >New Result=0.00231320  MinIndex=6259  Best=0.00007933   BestAge=200  Time=0.557  Run Time=188.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 14  Old Result=0.74978203 >New Result=0.00107634  MinIndex=25226  Best=0.00007933   BestAge=201  Time=0.557  Run Time=188.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 14  Old Result=0.95614672 >New Result=0.00234254  MinIndex=13806  Best=0.00007933   BestAge=202  Time=0.557  Run Time=188.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 14  Old Result=0.83045578 >New Result=0.00215966  MinIndex=13573  Best=0.00007933   BestAge=203  Time=0.557  Run Time=188.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 14  Old Result=0.89086270 >New Result=0.00046283  MinIndex=31062  Best=0.00007933   BestAge=204  Time=0.557  Run Time=188.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 14  Old Result=0.98017466 >New Result=0.00043013  MinIndex=31174  Best=0.00007933   BestAge=205  Time=0.557  Run Time=188.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 14  Old Result=0.81434244 >New Result=0.00011563  MinIndex=1052  Best=0.00007933   BestAge=206  Time=0.557  Run Time=188.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 14  Old Result=0.89359754 >New Result=0.00138043  MinIndex=30400  Best=0.00007933   BestAge=207  Time=0.557  Run Time=188.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 14  Old Result=0.83910811 >New Result=0.00052782  MinIndex=18316  Best=0.00007933   BestAge=208  Time=0.557  Run Time=188.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 14  Old Result=0.92066407 >New Result=0.00010431  MinIndex=105  Best=0.00007933   BestAge=209  Time=0.557  Run Time=188.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 14  Old Result=0.92553341 >New Result=0.04753377  MinIndex=28581  Best=0.00007933   BestAge=210  Time=0.557  Run Time=188.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 14  Old Result=0.96299946 >New Result=0.00542333  MinIndex=21894  Best=0.00007933   BestAge=211  Time=0.557  Run Time=188.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 14  Old Result=0.95086694 >New Result=0.00165675  MinIndex=26598  Best=0.00007933   BestAge=212  Time=0.557  Run Time=188.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 15  Old Result=0.80804610 >New Result=0.00356682  MinIndex=21811  Best=0.00007933   BestAge=214  Time=0.539  Run Time=200.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 15  Old Result=0.99323428 >New Result=0.00168514  MinIndex=13145  Best=0.00007933   BestAge=215  Time=0.539  Run Time=200.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 15  Old Result=0.85560083 >New Result=0.00054753  MinIndex=13048  Best=0.00007933   BestAge=216  Time=0.539  Run Time=200.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 15  Old Result=0.90476787 >New Result=0.00027497  MinIndex=1175  Best=0.00007933   BestAge=217  Time=0.539  Run Time=200.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 15  Old Result=1.05543828 >New Result=0.00507277  MinIndex=22505  Best=0.00007933   BestAge=218  Time=0.539  Run Time=200.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 15  Old Result=0.82191217 >New Result=0.00669817  MinIndex=851  Best=0.00007933   BestAge=219  Time=0.539  Run Time=200.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 15  Old Result=0.77948689 >New Result=0.00040305  MinIndex=17270  Best=0.00007933   BestAge=220  Time=0.539  Run Time=200.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 15  Old Result=0.94210637 >New Result=0.00032504  MinIndex=17483  Best=0.00007933   BestAge=221  Time=0.539  Run Time=200.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 15  Old Result=0.85782695 >New Result=0.00030017  MinIndex=11736  Best=0.00007933   BestAge=222  Time=0.539  Run Time=200.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 15  Old Result=0.78062510 >New Result=0.00060724  MinIndex=19567  Best=0.00007933   BestAge=223  Time=0.539  Run Time=200.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 15  Old Result=0.90219259 >New Result=0.00041413  MinIndex=26120  Best=0.00007933   BestAge=224  Time=0.539  Run Time=200.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 15  Old Result=0.81015497 >New Result=0.00263706  MinIndex=15371  Best=0.00007933   BestAge=225  Time=0.539  Run Time=200.9
